Country Name,Year,Value
Ethiopia,2012,43310721414
Ethiopia,2013,47648211133
Ethiopia,2014,55612228234
Ethiopia,2015,64464547915
Ethiopia,2016,72374224249
Faroe Islands,1998,1105688873
Faroe Islands,1999,1125684470
Faroe Islands,2000,1062339944
Faroe Islands,2001,1154899793
Faroe Islands,2002,1268445919
Faroe Islands,2003,1486861879
Faroe Islands,2004,1683997930
Faroe Islands,2005,1730894295
Faroe Islands,2006,1970135199
Faroe Islands,2007,2278229880
Faroe Islands,2008,2413251996
Faroe Islands,2009,2257083699
Faroe Islands,2010,2301168187
Faroe Islands,2011,2468754075
Faroe Islands,2012,2356495468
Faroe Islands,2013,2613464380
Faroe Islands,2014,2810547884
Faroe Islands,2015,2476746087
Fiji,1960,112328422.1
Fiji,1961,116987784.9
Fiji,1962,122906435
Fiji,1963,129454728.6
Fiji,1964,140032741.5
Fiji,1965,147084750
Fiji,1966,150603925.5
Fiji,1967,162625885.9
Fiji,1968,166952937.1
Fiji,1969,182182067.7
Fiji,1970,219878482.2
Fiji,1971,247749327.7
Fiji,1972,316650509
Fiji,1973,425963359.4
Fiji,1974,558589870.9
Fiji,1975,684268280.8
Fiji,1976,694552411.7
Fiji,1977,719533137.1
Fiji,1978,829239489.8
Fiji,1979,1019743927
Fiji,1980,1202567359
Fiji,1981,1235899836
Fiji,1982,1194015444
Fiji,1983,1123107276
Fiji,1984,1177997414
Fiji,1985,1141210125
Fiji,1986,1290228617
Fiji,1987,1177908192
Fiji,1988,1109976928
Fiji,1989,1182686577
Fiji,1990,1337024782
Fiji,1991,1383843860
Fiji,1992,1531803061
Fiji,1993,1635426125
Fiji,1994,1825285158
Fiji,1995,1970347721
Fiji,1996,2129266728
Fiji,1997,2093994597
Fiji,1998,1656784780
Fiji,1999,1942170999
Fiji,2000,1684109743
Fiji,2001,1660102346
Fiji,2002,1842691481
Fiji,2003,2315935753
Fiji,2004,2727507213
Fiji,2005,3006725015
Fiji,2006,3102741451
Fiji,2007,3405050612
Fiji,2008,3523185920
Fiji,2009,2870624636
Fiji,2010,3140508836
Fiji,2011,3774530616
Fiji,2012,3972012571
Fiji,2013,4190143206
Fiji,2014,4469573275
Fiji,2015,4391113415
Fiji,2016,4703632978
Finland,1960,5224102196
Finland,1961,5921659485
Finland,1962,6340580854
Finland,1963,6885920329
Finland,1964,7766655086
Finland,1965,8589340019
Finland,1966,9208524505
Finland,1967,9368954010
Finland,1968,8823033880
Finland,1969,10070766721
Finland,1970,11365953567
Finland,1971,12536710287
Finland,1972,14754136507
Finland,1973,19486826980
Finland,1974,24867278714
Finland,1975,29494515597
Finland,1976,31873171719
Finland,1977,33524682308
Finland,1978,36283091408
Finland,1979,44498283621
Finland,1980,53685049410
Finland,1981,52485533205
Finland,1982,52832120390
Finland,1983,51014090521
Finland,1984,52926394935
Finland,1985,55914236378
Finland,1986,73586676050
Finland,1987,91642093873
Finland,1988,1.09103E+11
Finland,1989,1.19065E+11
Finland,1990,1.41518E+11
Finland,1991,1.27866E+11
Finland,1992,1.12625E+11
Finland,1993,89255751015
Finland,1994,1.03322E+11
Finland,1995,1.34199E+11
Finland,1996,1.32099E+11
Finland,1997,1.26833E+11
Finland,1998,1.33936E+11
Finland,1999,1.35226E+11
Finland,2000,1.2554E+11
Finland,2001,1.2925E+11
Finland,2002,1.39553E+11
Finland,2003,1.71071E+11
Finland,2004,1.96768E+11
Finland,2005,2.04436E+11
Finland,2006,2.16553E+11
Finland,2007,2.55385E+11
Finland,2008,2.83742E+11
Finland,2009,2.51499E+11
Finland,2010,2.478E+11
Finland,2011,2.73674E+11
Finland,2012,2.56706E+11
Finland,2013,2.6998E+11
Finland,2014,2.72609E+11
Finland,2015,2.32439E+11
Finland,2016,2.38503E+11
France,1960,62651474947
France,1961,68346741504
France,1962,76313782252
France,1963,85551113767
France,1964,94906593388
France,1965,1.02161E+11
France,1966,1.10597E+11
France,1967,1.19466E+11
France,1968,1.29847E+11
France,1969,1.40725E+11
France,1970,1.48949E+11
France,1971,1.66564E+11
France,1972,2.04283E+11
France,1973,2.65382E+11
France,1974,2.86526E+11
France,1975,3.62001E+11
France,1976,3.7341E+11
France,1977,4.11464E+11
France,1978,5.08183E+11
France,1979,6.15834E+11
France,1980,7.03525E+11
France,1981,6.1759E+11
France,1982,5.86837E+11
France,1983,5.61852E+11
France,1984,5.32649E+11
France,1985,5.55197E+11
France,1986,7.74556E+11
France,1987,9.38368E+11
France,1988,1.0235E+12
France,1989,1.03012E+12
France,1990,1.2753E+12
France,1991,1.27556E+12
France,1992,1.40872E+12
France,1993,1.33009E+12
France,1994,1.40164E+12
France,1995,1.60989E+12
France,1996,1.61425E+12
France,1997,1.46071E+12
France,1998,1.51076E+12
France,1999,1.50028E+12
France,2000,1.36844E+12
France,2001,1.38222E+12
France,2002,1.50034E+12
France,2003,1.84812E+12
France,2004,2.12411E+12
France,2005,2.20368E+12
France,2006,2.32501E+12
France,2007,2.66311E+12
France,2008,2.92347E+12
France,2009,2.69383E+12
France,2010,2.64684E+12
France,2011,2.86268E+12
France,2012,2.68142E+12
France,2013,2.80851E+12
France,2014,2.84931E+12
France,2015,2.43356E+12
France,2016,2.46545E+12
French Polynesia,1965,176534589.6
French Polynesia,1966,215659455
French Polynesia,1967,220984369.1
French Polynesia,1968,259590076.3
French Polynesia,1969,242943776.9
French Polynesia,1970,254035999.2
French Polynesia,1971,296613496.9
French Polynesia,1972,325843254.7
French Polynesia,1973,431254103
French Polynesia,1974,555337985.7
French Polynesia,1975,690319754.9
French Polynesia,1976,732286143.3
French Polynesia,1977,793193187.4
French Polynesia,1978,1005573294
French Polynesia,1979,1215031775
French Polynesia,1980,1362151524
French Polynesia,1981,1279972866
French Polynesia,1982,1286462643
French Polynesia,1983,1335895286
French Polynesia,1984,1378991403
French Polynesia,1985,1507230779
French Polynesia,1986,2301514717
French Polynesia,1987,2543199148
French Polynesia,1988,2687472830
French Polynesia,1989,2636461517
French Polynesia,1990,3181206305
French Polynesia,1991,3267367610
French Polynesia,1992,3558215110
French Polynesia,1993,3694600400
French Polynesia,1994,3522272321
French Polynesia,1995,3982374846
French Polynesia,1996,3954696874
French Polynesia,1997,3567062512
French Polynesia,1998,3775160797
French Polynesia,1999,3797016069
French Polynesia,2000,3447543138
Gabon,1960,141468977.6
Gabon,1961,167637907.4
Gabon,1962,182796536.5
Gabon,1963,154480244.2
Gabon,1964,215679855.3
Gabon,1965,226474285.6
Gabon,1966,245849781.7
Gabon,1967,271543680.3
Gabon,1968,294468564.5
Gabon,1969,318124701
Gabon,1970,323802475.5
Gabon,1971,381687073.1
Gabon,1972,430508357.7
Gabon,1973,722780701.1
Gabon,1974,1544216004
Gabon,1975,2157592937
Gabon,1976,3009409971
Gabon,1977,2809349074
Gabon,1978,2389479269
Gabon,1979,3030251116
Gabon,1980,4279637934
Gabon,1981,3862269127
Gabon,1982,3618007844
Gabon,1983,3391275731
Gabon,1984,3561451562
Gabon,1985,3339914759
Gabon,1986,3403638194
Gabon,1987,3281797039
Gabon,1988,3834503378
Gabon,1989,4186411457
Gabon,1990,5952293766
Gabon,1991,5402919957
Gabon,1992,5592390849
Gabon,1993,4378645081
Gabon,1994,4190819314
Gabon,1995,4958845906
Gabon,1996,5694040337
Gabon,1997,5326816859
Gabon,1998,4483417120
Gabon,1999,4662992036
Gabon,2000,5067865321
Gabon,2001,5018874179
Gabon,2002,5310381151
Gabon,2003,6497305662
Gabon,2004,7756293575
Gabon,2005,9578973591
Gabon,2006,10318424464
Gabon,2007,12438956756
Gabon,2008,15508574820
Gabon,2009,12065138273
Gabon,2010,14358585196
Gabon,2011,18186479173
Gabon,2012,17171446922
Gabon,2013,17590745689
Gabon,2014,18179717776
Gabon,2015,14262032471
Gabon,2016,14213558130
"Gambia, The",1966,44212353.7
"Gambia, The",1967,46695363.16
"Gambia, The",1968,41160658.57
"Gambia, The",1969,45168722.7
"Gambia, The",1970,52296836.75
"Gambia, The",1971,55728608.97
"Gambia, The",1972,59161545
"Gambia, The",1973,75187969.92
"Gambia, The",1974,95797533.46
"Gambia, The",1975,115182522.1
"Gambia, The",1976,112189468.5
"Gambia, The",1977,138094243.3
"Gambia, The",1978,171836793.4
"Gambia, The",1979,207114382.5
"Gambia, The",1980,241080708.9
"Gambia, The",1981,218764445.8
"Gambia, The",1982,216051496
"Gambia, The",1983,213446562.6
"Gambia, The",1984,177338801.9
"Gambia, The",1985,225724851.7
"Gambia, The",1986,185646209.4
"Gambia, The",1987,220626484.2
"Gambia, The",1988,266673126.2
"Gambia, The",1989,284119692.5
"Gambia, The",1990,317083373.5
"Gambia, The",1991,690314321.4
"Gambia, The",1992,714255460.5
"Gambia, The",1993,755042548.1
"Gambia, The",1994,746491692.6
"Gambia, The",1995,785996982.5
"Gambia, The",1996,848237108.6
"Gambia, The",1997,803630742.5
"Gambia, The",1998,840285264.6
"Gambia, The",1999,814723460.1
"Gambia, The",2000,782915402.4
"Gambia, The",2001,687408804.6
"Gambia, The",2002,578236035.1
"Gambia, The",2003,487038821.6
"Gambia, The",2004,578785279.4
"Gambia, The",2005,624174724.4
"Gambia, The",2006,655068695.8
"Gambia, The",2007,798870875.7
"Gambia, The",2008,965769127.1
"Gambia, The",2009,900628061.6
"Gambia, The",2010,951804226.9
"Gambia, The",2011,898283477.5
"Gambia, The",2012,910026287.3
"Gambia, The",2013,898957682.7
"Gambia, The",2014,833240810.2
"Gambia, The",2015,907652509.6
"Gambia, The",2016,964599178.1
Georgia,1990,7753501868
Georgia,1991,6357615894
Georgia,1992,3690328964
Georgia,1993,2701181331
Georgia,1994,2513870587
Georgia,1995,2693731866
Georgia,1996,3094915506
Georgia,1997,3510540809
Georgia,1998,3613500117
Georgia,1999,2800024314
Georgia,2000,3057453483
Georgia,2001,3219487825
Georgia,2002,3395778674
Georgia,2003,3991374549
Georgia,2004,5125273881
Georgia,2005,6410941013
Georgia,2006,7745406201
Georgia,2007,10172869680
Georgia,2008,12795044473
Georgia,2009,10766809099
Georgia,2010,11638536834
Georgia,2011,14434619982
Georgia,2012,15846474596
Georgia,2013,16140047012
Georgia,2014,16509305828
Georgia,2015,13993546732
Georgia,2016,14378016729
Germany,1970,2.15022E+11
Germany,1971,2.49039E+11
Germany,1972,2.98667E+11
Germany,1973,3.96867E+11
Germany,1974,4.43619E+11
Germany,1975,4.8878E+11
Germany,1976,5.17788E+11
Germany,1977,5.98226E+11
Germany,1978,7.37668E+11
Germany,1979,8.78011E+11
Germany,1980,9.46695E+11
Germany,1981,7.97443E+11
Germany,1982,7.73638E+11
Germany,1983,7.67768E+11
Germany,1984,7.22368E+11
Germany,1985,7.29763E+11
Germany,1986,1.0423E+12
Germany,1987,1.29326E+12
Germany,1988,1.39593E+12
Germany,1989,1.39367E+12
Germany,1990,1.76497E+12
Germany,1991,1.86187E+12
Germany,1992,2.12313E+12
Germany,1993,2.06856E+12
Germany,1994,2.20597E+12
Germany,1995,2.59162E+12
Germany,1996,2.50367E+12
Germany,1997,2.21869E+12
Germany,1998,2.24323E+12
Germany,1999,2.19996E+12
Germany,2000,1.94995E+12
Germany,2001,1.95065E+12
Germany,2002,2.07914E+12
Germany,2003,2.50573E+12
Germany,2004,2.81925E+12
Germany,2005,2.86141E+12
Germany,2006,3.00245E+12
Germany,2007,3.43995E+12
Germany,2008,3.75237E+12
Germany,2009,3.41801E+12
Germany,2010,3.41709E+12
Germany,2011,3.7577E+12
Germany,2012,3.54398E+12
Germany,2013,3.75251E+12
Germany,2014,3.89061E+12
Germany,2015,3.37561E+12
Germany,2016,3.4778E+12
Ghana,1960,1217230095
Ghana,1961,1302674325
Ghana,1962,1382515654
Ghana,1963,1540797589
Ghana,1964,1731296200
Ghana,1965,2053462968
Ghana,1966,2126300672
Ghana,1967,1747187645
Ghana,1968,1666909518
Ghana,1969,1962050556
Ghana,1970,2215028588
Ghana,1971,2417108578
Ghana,1972,2112293280
Ghana,1973,2465493032
Ghana,1974,2894409912
Ghana,1975,2810106390
Ghana,1976,2765254360
Ghana,1977,3189428571
Ghana,1978,3662478173
Ghana,1979,4020227931
Ghana,1980,4445228057
Ghana,1981,4222441673
Ghana,1982,4035994383
Ghana,1983,4057275078
Ghana,1984,4412279865
Ghana,1985,4504342153
Ghana,1986,5727602649
Ghana,1987,5074829932
Ghana,1988,5197840973
Ghana,1989,5251764270
Ghana,1990,5889174834
Ghana,1991,6596546196
Ghana,1992,6413901602
Ghana,1993,5966255778
Ghana,1994,5444560669
Ghana,1995,6465137615
Ghana,1996,6934984709
Ghana,1997,6891308594
Ghana,1998,7480968858
Ghana,1999,7719354839
Ghana,2000,4983024408
Ghana,2001,5314909954
Ghana,2002,6166330136
Ghana,2003,7632406553
Ghana,2004,8881368538
Ghana,2005,10731634117
Ghana,2006,20409257610
Ghana,2007,24758819718
Ghana,2008,28526891010
Ghana,2009,25977847814
Ghana,2010,32174772956
Ghana,2011,39566292433
Ghana,2012,41939728979
Ghana,2013,47805069495
Ghana,2014,38616536132
Ghana,2015,37543361204
Ghana,2016,42689783734
Greece,1960,4446528165
Greece,1961,5016048786
Greece,1962,5327573509
Greece,1963,5949478035
Greece,1964,6680298251
Greece,1965,7600579093
Greece,1966,8455611129
Greece,1967,9136711288
Greece,1968,9915140546
Greece,1969,11266091571
Greece,1970,13139862500
Greece,1971,14591755682
Greece,1972,16885506818
Greece,1973,22347844649
Greece,1974,25351305682
Greece,1975,28525872476
Greece,1976,31152840485
Greece,1977,36176233117
Greece,1978,44270203154
Greece,1979,54481875805
Greece,1980,56829663469
Greece,1981,52346507380
Greece,1982,54617991327
Greece,1983,49428872678
Greece,1984,48020024788
Greece,1985,47820850975
Greece,1986,56379593720
Greece,1987,65652751132
Greece,1988,76261278405
Greece,1989,79169043642
Greece,1990,97891090929
Greece,1991,1.05143E+11
Greece,1992,1.16225E+11
Greece,1993,1.08809E+11
Greece,1994,1.16602E+11
Greece,1995,1.36878E+11
Greece,1996,1.45862E+11
Greece,1997,1.43158E+11
Greece,1998,1.44428E+11
Greece,1999,1.42541E+11
Greece,2000,1.30134E+11
Greece,2001,1.36191E+11
Greece,2002,1.53831E+11
Greece,2003,2.01924E+11
Greece,2004,2.40521E+11
Greece,2005,2.47783E+11
Greece,2006,2.73318E+11
Greece,2007,3.18498E+11
Greece,2008,3.54461E+11
Greece,2009,3.3E+11
Greece,2010,2.99362E+11
Greece,2011,2.87798E+11
Greece,2012,2.45671E+11
Greece,2013,2.39862E+11
Greece,2014,2.3703E+11
Greece,2015,1.95542E+11
Greece,2016,1.92691E+11
Greenland,1970,69520026.67
Greenland,1971,88570952.87
Greenland,1972,106101175.7
Greenland,1973,140153748.2
Greenland,1974,169918948.6
Greenland,1975,211194305.7
Greenland,1976,240780413.6
Greenland,1977,282269373
Greenland,1978,355989047.3
Greenland,1979,420642463.4
Greenland,1980,476055288.4
Greenland,1981,435746974.8
Greenland,1982,402405069.4
Greenland,1983,416183706.9
Greenland,1984,379371608.4
Greenland,1985,412876071.1
Greenland,1986,603015696.5
Greenland,1987,787392365.8
Greenland,1988,898611007.9
Greenland,1989,929796722.4
Greenland,1990,1018970365
Greenland,1991,1016493395
Greenland,1992,1037921837
Greenland,1993,927219728.9
Greenland,1994,1005879948
Greenland,1995,1208946166
Greenland,1996,1197509787
Greenland,1997,1072147778
Greenland,1998,1149862703
Greenland,1999,1131561595
Greenland,2000,1068030830
Greenland,2001,1086172923
Greenland,2002,1169138789
Greenland,2003,1407866175
Greenland,2004,1621822370
Greenland,2005,1656172356
Greenland,2006,1818759669
Greenland,2007,2049139372
Greenland,2008,2310743218
Greenland,2009,2324870824
Greenland,2010,2306502374
Greenland,2011,2515245776
Greenland,2012,2408666379
Greenland,2013,2483396542
Greenland,2014,2551126949
Greenland,2015,2220380802
Grenada,1977,71494481.48
Grenada,1978,88322370.37
Grenada,1979,102244370.4
Grenada,1980,110900444.4
Grenada,1981,115651925.9
Grenada,1982,125435592.6
Grenada,1983,131803555.6
Grenada,1984,145533296.3
Grenada,1985,167728444.4
Grenada,1986,187589518.5
Grenada,1987,215009555.6
Grenada,1988,236357518.5
Grenada,1989,267327629.6
Grenada,1990,278098777.8
Grenada,1991,300757888.9
Grenada,1992,310160444.4
Grenada,1993,309812185.2
Grenada,1994,325111814.8
Grenada,1995,342172518.5
Grenada,1996,366911444.4
Grenada,1997,392190592.6
Grenada,1998,445903592.6
Grenada,1999,482009370.4
Grenada,2000,520044370.4
Grenada,2001,520444185.2
Grenada,2002,540336925.9
Grenada,2003,591018407.4
Grenada,2004,599118592.6
Grenada,2005,695370296.3
Grenada,2006,698700655.9
Grenada,2007,758683598.5
Grenada,2008,825977888.9
Grenada,2009,771278111.1
Grenada,2010,771015888.9
Grenada,2011,778648666.7
Grenada,2012,799882148.1
Grenada,2013,842620111.1
Grenada,2014,911481481.5
Grenada,2015,997007925.9
Grenada,2016,1056188593
Guam,2002,3385000000
Guam,2003,3560000000
Guam,2004,3857000000
Guam,2005,4197000000
Guam,2006,4213000000
Guam,2007,4375000000
Guam,2008,4621000000
Guam,2009,4781000000
Guam,2010,4895000000
Guam,2011,4928000000
Guam,2012,5199000000
Guam,2013,5337000000
Guam,2014,5531000000
Guam,2015,5697000000
Guam,2016,5793000000
Guatemala,1960,1043599900
Guatemala,1961,1076699900
Guatemala,1962,1143600000
Guatemala,1963,1262800000
Guatemala,1964,1299099900
Guatemala,1965,1331399900
Guatemala,1966,1390700000
Guatemala,1967,1453500000
Guatemala,1968,1610500000
Guatemala,1969,1715399900
Guatemala,1970,1904000000
Guatemala,1971,1984800000
Guatemala,1972,2101300000
Guatemala,1973,2569200100
Guatemala,1974,3161499900
Guatemala,1975,3645900000
Guatemala,1976,4365300200
Guatemala,1977,5480500200
Guatemala,1978,6070600200
Guatemala,1979,6902600200
Guatemala,1980,7878700000
Guatemala,1981,8607500300
Guatemala,1982,8716999700
Guatemala,1983,9050000400
Guatemala,1984,9470000100
Guatemala,1985,9721652087
Guatemala,1986,7231963516
Guatemala,1987,7084399840
Guatemala,1988,7841602824
Guatemala,1989,8410724361
Guatemala,1990,7650125217
Guatemala,1991,9406097735
Guatemala,1992,10440842165
Guatemala,1993,11399942453
Guatemala,1994,12983235568
Guatemala,1995,14655487456
Guatemala,1996,15674852771
Guatemala,1997,17790095901
Guatemala,1998,19395461990
Guatemala,1999,18318512501
Guatemala,2000,19288926545
Guatemala,2001,18702802395
Guatemala,2002,20776669467
Guatemala,2003,21917706491
Guatemala,2004,23965275996
Guatemala,2005,27211377225
Guatemala,2006,30231249362
Guatemala,2007,34113107086
Guatemala,2008,39136893345
Guatemala,2009,37733994976
Guatemala,2010,41338595381
Guatemala,2011,47654841113
Guatemala,2012,50388454861
Guatemala,2013,53851058955
Guatemala,2014,58722323918
Guatemala,2015,63767597194
Guatemala,2016,68763255964
Guinea,1986,1922600899
Guinea,1987,2041538057
Guinea,1988,2384295764
Guinea,1989,2432029380
Guinea,1990,2666616177
Guinea,1991,3014890569
Guinea,1992,3284625277
Guinea,1993,3279063318
Guinea,1994,3383218923
Guinea,1995,3693753379
Guinea,1996,3869032271
Guinea,1997,3783788551
Guinea,1998,3588376057
Guinea,1999,3461282294
Guinea,2000,2995360969
Guinea,2001,2833442750
Guinea,2002,2949637039
Guinea,2003,3446442219
Guinea,2004,3666349049
Guinea,2005,2937071767
Guinea,2006,4220053411
Guinea,2007,6281695536
Guinea,2008,6963961726
Guinea,2009,6716817572
Guinea,2010,6861546076
Guinea,2011,6785188889
Guinea,2012,7387103675
Guinea,2013,8376667793
Guinea,2014,8791353805
Guinea,2015,8767143623
Guinea,2016,8200248003
Guinea-Bissau,1970,78733594.84
Guinea-Bissau,1971,78540057.14
Guinea-Bissau,1972,87702828.57
Guinea-Bissau,1973,89374237.29
Guinea-Bissau,1974,98775328.95
Guinea-Bissau,1975,108985740.2
Guinea-Bissau,1976,112386489
Guinea-Bissau,1977,114971207.2
Guinea-Bissau,1978,122666858.8
Guinea-Bissau,1979,118537875.1
Guinea-Bissau,1980,110653830.7
Guinea-Bissau,1981,154731969.7
Guinea-Bissau,1982,165523634.5
Guinea-Bissau,1983,163577538.3
Guinea-Bissau,1984,138478900.6
Guinea-Bissau,1985,143856253.1
Guinea-Bissau,1986,130225018.8
Guinea-Bissau,1987,173836362
Guinea-Bissau,1988,164458120.3
Guinea-Bissau,1989,213143016.4
Guinea-Bissau,1990,243961995.5
Guinea-Bissau,1991,257150573.2
Guinea-Bissau,1992,226313492.7
Guinea-Bissau,1993,236880813.8
Guinea-Bissau,1994,235619994.8
Guinea-Bissau,1995,253966919.9
Guinea-Bissau,1996,270419779.4
Guinea-Bissau,1997,268551010.9
Guinea-Bissau,1998,206457553.4
Guinea-Bissau,1999,224446652.1
Guinea-Bissau,2000,370173851.9
Guinea-Bissau,2001,392278168.2
Guinea-Bissau,2002,415843482
Guinea-Bissau,2003,476388260.6
Guinea-Bissau,2004,531109356.2
Guinea-Bissau,2005,586791883.7
Guinea-Bissau,2006,591829908.4
Guinea-Bissau,2007,695606288.6
Guinea-Bissau,2008,864136713
Guinea-Bissau,2009,825828703.6
Guinea-Bissau,2010,850633309.8
Guinea-Bissau,2011,1099385895
Guinea-Bissau,2012,989875559.1
Guinea-Bissau,2013,1046117071
Guinea-Bissau,2014,1055186196
Guinea-Bissau,2015,1036130507
Guinea-Bissau,2016,1164944510
Guyana,1960,170215248.2
Guyana,1961,185848451.3
Guyana,1962,194948375.4
Guyana,1963,175756868.7
Guyana,1964,194773376.9
Guyana,1965,213235294.1
Guyana,1966,228705882.4
Guyana,1967,250176470.6
Guyana,1968,229750000
Guyana,1969,249300000
Guyana,1970,267800000
Guyana,1971,282050000
Guyana,1972,285380952.4
Guyana,1973,307047619
Guyana,1974,433954545.5
Guyana,1975,494791666.7
Guyana,1976,454440000
Guyana,1977,449880000
Guyana,1978,507080000
Guyana,1979,530440000
Guyana,1980,603200000
Guyana,1981,570357107.1
Guyana,1982,482000000
Guyana,1983,489333333.3
Guyana,1984,437631605.3
Guyana,1985,453488372.1
Guyana,1986,504651139.5
Guyana,1987,354591846.9
Guyana,1988,413799990
Guyana,1989,379779389.7
Guyana,1990,396582263.3
Guyana,1991,336708419.5
Guyana,1992,368281378.9
Guyana,1993,442273433.2
Guyana,1994,540874934.2
Guyana,1995,621626785.9
Guyana,1996,705406001.4
Guyana,1997,749138009.6
Guyana,1998,717530683.2
Guyana,1999,694754988.3
Guyana,2000,712667896.7
Guyana,2001,696281471.7
Guyana,2002,722460886.4
Guyana,2003,741929342.8
Guyana,2004,785918769.6
Guyana,2005,824880550.3
Guyana,2006,1458449453
Guyana,2007,1740334782
Guyana,2008,1922598121
Guyana,2009,2061323854
Guyana,2010,2273225042
Guyana,2011,2576024116
Guyana,2012,2861562266
Guyana,2013,2987684170
Guyana,2014,3077643314
Guyana,2015,3197225182
Guyana,2016,3502397094
Haiti,1991,3473562850
Haiti,1992,2257129874
Haiti,1993,1878253818
Haiti,1994,2167569095
Haiti,1995,2813313282
Haiti,1996,2907517543
Haiti,1997,3338949152
Haiti,1998,3723903724
Haiti,1999,4153725967
Haiti,2000,3953839594
Haiti,2001,3596448035
Haiti,2002,3472194099
Haiti,2003,2960306121
Haiti,2004,3537721020
Haiti,2005,4310356253
Haiti,2006,4756204070
Haiti,2007,5885321656
Haiti,2008,6548530572
Haiti,2009,6584649419
Haiti,2010,6622541529
Haiti,2011,7516834160
Haiti,2012,7890216508
Haiti,2013,8452509316
Haiti,2014,8776360623
Haiti,2015,8724656126
Haiti,2016,8022638722
Honduras,1960,335650000
Honduras,1961,356200000
Honduras,1962,387750000
Honduras,1963,410200000
Honduras,1964,457000000
Honduras,1965,508650000
Honduras,1966,549950000
Honduras,1967,598100000
Honduras,1968,646800000
Honduras,1969,668000050
Honduras,1970,723000000
Honduras,1971,731000000
Honduras,1972,802999950
Honduras,1973,912499950
Honduras,1974,1034500000
Honduras,1975,1124000000
Honduras,1976,1347999950
Honduras,1977,1669499950
Honduras,1978,1929499950
Honduras,1979,2251499950
Honduras,1980,2566000050
Honduras,1981,2819500000
Honduras,1982,2903500050
Honduras,1983,3076999950
Honduras,1984,3319000000
Honduras,1985,3639499950
Honduras,1986,3808500050
Honduras,1987,4152499950
Honduras,1988,3970386266
Honduras,1989,3563448310
Honduras,1990,3048881323
Honduras,1991,3068444712
Honduras,1992,3419487441
Honduras,1993,3481990761
Honduras,1994,3432356579
Honduras,1995,3911053180
Honduras,1996,4034037162
Honduras,1997,4663193916
Honduras,1998,5202215657
Honduras,1999,5372543554
Honduras,2000,7103529494
Honduras,2001,7565869928
Honduras,2002,7775078403
Honduras,2003,8140271081
Honduras,2004,8772194250
Honduras,2005,9672035709
Honduras,2006,10841742348
Honduras,2007,12275501784
Honduras,2008,13789715133
Honduras,2009,14587496229
Honduras,2010,15839344592
Honduras,2011,17710315006
Honduras,2012,18528506894
Honduras,2013,18496438641
Honduras,2014,19756494435
Honduras,2015,20844284855
Honduras,2016,21516938910
"Hong Kong SAR, China",1960,1320796652
"Hong Kong SAR, China",1961,1383681651
"Hong Kong SAR, China",1962,1612346412
"Hong Kong SAR, China",1963,1935298266
"Hong Kong SAR, China",1964,2206466461
"Hong Kong SAR, China",1965,2435078534
"Hong Kong SAR, China",1966,2489845017
"Hong Kong SAR, China",1967,2692474989
"Hong Kong SAR, China",1968,2716964388
"Hong Kong SAR, China",1969,3189740055
"Hong Kong SAR, China",1970,3800766536
"Hong Kong SAR, China",1971,4476001946
"Hong Kong SAR, China",1972,5710107420
"Hong Kong SAR, China",1973,8030117556
"Hong Kong SAR, China",1974,9388663646
"Hong Kong SAR, China",1975,10048022370
"Hong Kong SAR, China",1976,12876366009
"Hong Kong SAR, China",1977,15719433719
"Hong Kong SAR, China",1978,18315007366
"Hong Kong SAR, China",1979,22526035941
"Hong Kong SAR, China",1980,28861759209
"Hong Kong SAR, China",1981,31055409443
"Hong Kong SAR, China",1982,32291306282
"Hong Kong SAR, China",1983,29907091340
"Hong Kong SAR, China",1984,33511383986
"Hong Kong SAR, China",1985,35699543051
"Hong Kong SAR, China",1986,41075570592
"Hong Kong SAR, China",1987,50622571586
"Hong Kong SAR, China",1988,59707404561
"Hong Kong SAR, China",1989,68790369107
"Hong Kong SAR, China",1990,76928290842
"Hong Kong SAR, China",1991,88959620136
"Hong Kong SAR, China",1992,1.04272E+11
"Hong Kong SAR, China",1993,1.20354E+11
"Hong Kong SAR, China",1994,1.35812E+11
"Hong Kong SAR, China",1995,1.44653E+11
"Hong Kong SAR, China",1996,1.59717E+11
"Hong Kong SAR, China",1997,1.77353E+11
"Hong Kong SAR, China",1998,1.68886E+11
"Hong Kong SAR, China",1999,1.65768E+11
"Hong Kong SAR, China",2000,1.71668E+11
"Hong Kong SAR, China",2001,1.69403E+11
"Hong Kong SAR, China",2002,1.66349E+11
"Hong Kong SAR, China",2003,1.61385E+11
"Hong Kong SAR, China",2004,1.691E+11
"Hong Kong SAR, China",2005,1.8157E+11
"Hong Kong SAR, China",2006,1.93536E+11
"Hong Kong SAR, China",2007,2.11597E+11
"Hong Kong SAR, China",2008,2.1928E+11
"Hong Kong SAR, China",2009,2.14046E+11
"Hong Kong SAR, China",2010,2.28638E+11
"Hong Kong SAR, China",2011,2.48514E+11
"Hong Kong SAR, China",2012,2.62629E+11
"Hong Kong SAR, China",2013,2.75697E+11
"Hong Kong SAR, China",2014,2.91459E+11
"Hong Kong SAR, China",2015,3.09404E+11
"Hong Kong SAR, China",2016,3.20914E+11
Hungary,1991,34748508332
Hungary,1992,38724945368
Hungary,1993,40119073326
Hungary,1994,43160392124
Hungary,1995,46418916500
Hungary,1996,46659796773
Hungary,1997,47290180589
Hungary,1998,48770466839
Hungary,1999,49170434391
