Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Entity,Year
8169.878739,705.9686246,172456.8568,12587.45429,43228.53042,3223.883415,52158.11479,Niger,1979
8434.399348,722.8537698,174371.1028,12663.08222,44008.27287,3236.994553,53987.62288,Niger,1980
8704.977679,675.4229281,174324.4739,12596.70504,44484.18139,3212.541297,56253.60418,Niger,1981
8973.919061,651.394281,174347.9242,12530.30727,44979.29338,3188.46209,58503.34439,Niger,1982
9282.342104,652.9319533,174745.2848,12490.68317,45627.34609,3173.716835,61224.86018,Niger,1983
7669.672803,653.3733844,175984.0204,12441.7912,46272.02469,3157.422549,48153.28175,Niger,1984
7089.192123,654.1192612,176527.376,12394.92275,46856.6714,3141.379129,43242.49164,Niger,1985
7311.34726,666.8589563,180033.9954,12584.3815,47893.38473,3187.458012,44043.22509,Niger,1986
7525.877189,679.9993013,184528.25,12799.00657,49166.87649,3241.194482,45669.99432,Niger,1987
7816.821935,686.5425858,185599.3565,12814.67259,49946.22025,3239.311474,47497.41438,Niger,1988
8048.408868,693.1017476,187635.6452,12833.56573,50823.33017,3238.44064,49268.63988,Niger,1989
8427.276014,724.7015928,214753.4922,13413.53234,55071.23966,3386.206977,51797.84976,Niger,1990
8814.793898,758.6549603,225546.0901,14030.17683,58058.48784,3542.542129,54088.60271,Niger,1991
9195.647948,789.7507068,235143.067,14639.04428,60871.93833,3700.293856,56430.37694,Niger,1992
9613.936559,822.1958521,246352.8091,15274.25063,64174.94166,3864.942872,59443.71594,Niger,1993
9963.335122,855.3756012,257414.0553,15938.51847,67603.45852,4038.204328,62217.82428,Niger,1994
10372.79241,884.3343054,266839.3125,16497.04291,70722.93424,4182.876888,65227.28484,Niger,1995
10691.3341,908.2007877,279337.2124,17011.1331,75294.30009,4319.683121,68270.66379,Niger,1996
10948.73678,929.5591759,285246.0124,17520.92986,78511.88917,4458.554654,70561.34087,Niger,1997
11328.56545,952.5548428,299552.5667,18058.88849,83217.19971,4604.512494,73821.87428,Niger,1998
11644.1827,977.0486303,338038.6027,18622.53387,93993.3186,4756.944257,77768.42574,Niger,1999
16687.72469,4831.774803,302010.477,19508.3475,82432.33706,5184.257366,78626.61886,Niger,2000
17236.19829,4913.78548,310009.7905,20199.065,85381.87178,5354.425675,82111.4888,Niger,2001
17758.29468,5195.888108,315963.6024,20915.63875,87922.48253,5541.128488,85337.81194,Niger,2002
18759.26239,5555.195714,328447.0414,21693.72083,91511.79343,5755.345812,88715.08439,Niger,2003
19496.8397,6004.370793,339836.3266,22440.61505,94553.25248,5948.854501,92569.27301,Niger,2004
20267.38659,5798.178288,349593.6907,23302.93906,97711.51873,6166.832804,96204.56647,Niger,2005
20823.67333,5678.944819,360703.5318,24036.44075,100754.0511,6347.250847,99209.68374,Niger,2006
22354.94049,5754.401182,376624.731,24889.45531,104855.5049,6622.964336,103149.0819,Niger,2007
23140.88078,6486.195079,387090.3862,25733.8088,108061.1305,6864.080709,107648.0802,Niger,2008
25558.64783,7406.741348,407996.3742,26486.86463,114210.431,7191.582101,113150.7605,Niger,2009
28102.28213,9319.99859,424096.6928,27229.85691,118584.1099,7552.697736,116709.9674,Niger,2010
27368.04166,9655.0711,366042.7622,22813.93307,111366.447,6370.020726,115323.761,Niger,2011
32229.63178,9794.984049,428266.8273,24482.02587,126152.4661,6886.376682,120871.5662,Niger,2012
34181.96748,10484.74915,516174.802,31503.54276,142237.7198,8945.814642,129382.6914,Niger,2013
35632.98497,7903.213157,537381.2818,32446.35188,147332.7947,9261.939672,135128.9301,Niger,2014
37097.605,7851.553728,562850.6363,33463.54084,153088.2346,9460.882053,141169.9869,Niger,2015
38010.36818,8086.654597,560151.1486,34464.131,154496.0128,9809.395513,146784.1191,Niger,2016
39308.98096,8442.331996,578611.8129,35669.1315,159678.7494,10174.40876,152732.9662,Niger,2017
39799.88982,8471.525928,577781.2073,35662.79541,161884.4712,10183.41878,158422.6896,Niger,2018
40524.94094,8533.502963,578135.1083,35660.77341,164390.4937,10205.74926,164338.1976,Niger,2019
107025.2262,23609.90646,5872796.733,168064.102,1199910.378,47498.13311,311121.4744,Nigeria,1969
127681.9931,33093.92529,6064568.729,172839.7017,1645187.844,51788.94923,316718.985,Nigeria,1970
135702.6901,35285.8635,5932419.312,176136.0439,1695437.414,55085.2951,326178.1855,Nigeria,1971
153216.3974,41189.60207,6234299.029,183911.3735,1854932.629,58676.94715,337111.4875,Nigeria,1972
174596.1452,49816.83544,6551881.189,192161.873,1990767.493,62329.58857,349753.8917,Nigeria,1973
196118.8302,53087.64387,6944103.408,200890.1056,2130612.237,65474.91174,362293.6097,Nigeria,1974
199179.7074,57048.15629,7190705.83,209023.091,1988828.839,65711.81598,377393.0269,Nigeria,1975
230455.8818,67448.15018,7672956.707,219178.398,2171529.692,70482.30397,395231.7603,Nigeria,1976
256823.7593,73642.04316,8122510.913,229530.1298,2240760.489,74439.61467,411330.6318,Nigeria,1977
289832.097,85617.71763,8595122.257,239549.1296,2251768.552,77353.2639,426377.0019,Nigeria,1978
297392.2289,82898.50969,9038126.924,249891.0751,2474700.768,81556.70627,445736.8628,Nigeria,1979
320018.2458,101508.4685,9449037.749,259855.6116,2448451.567,84137.14774,464997.5118,Nigeria,1980
325892.8612,111018.2269,9575158.254,267237.507,2254627.647,84284.97622,482609.2814,Nigeria,1981
352644.707,138449.0878,9802433.521,275461.72,2237213.676,87440.08644,492012.3847,Nigeria,1982
354983.7177,127993.4536,10057180.95,282721.2056,2268481.763,89462.1006,509252.2171,Nigeria,1983
337924.7722,105869.1401,10281578.63,290020.6183,2358662.649,90852.27106,522999.307,Nigeria,1984
337076.5381,114179.2664,10561294.37,298064.4349,2433415.417,92929.31078,539961.7651,Nigeria,1985
330993.3504,101014.7803,10793099.73,305979.9898,2464506.721,94322.30243,555749.9073,Nigeria,1986
322843.9622,94213.47585,11159369.89,314179.1521,2489046.659,94924.84109,569567.0375,Nigeria,1987
345461.0054,105759.1218,11610140.43,323444.5149,2607145.025,98500.75519,592110.121,Nigeria,1988
348756.6808,104122.9683,11999346.89,332305.0246,2748974.329,101507.1229,611259.5061,Nigeria,1989
343301.8668,99869.48432,11843768.67,363808.2077,2718061.326,110001.4883,622770.3381,Nigeria,1990
381797.5277,103127.7612,12525827.85,372377.7178,2849937.221,114172.9529,639132.2384,Nigeria,1991
437709.1593,143947.3951,13183311.78,380655.5413,2969268.092,118543.5336,657583.2943,Nigeria,1992
413634.7988,127929.3603,13217822.5,387517.9669,2961414.661,119396.6022,677770.2034,Nigeria,1993
380867.5317,98594.0937,13290747.22,394648.687,2954240.109,119581.6052,694069.5838,Nigeria,1994
406847.8855,100949.1852,13728807.85,403631.503,3026508.3,124019.6999,703729.3349,Nigeria,1995
442775.9255,121276.8038,14196689.67,411645.2755,3157011.204,128847.4296,724228.9641,Nigeria,1996
485319.7988,106035.6119,14994233.61,419202.4229,3329802.831,132352.0162,740209.0707,Nigeria,1997
454599.1829,85456.71896,15546740.3,424581.5865,3227128.421,130367.0823,764848.8221,Nigeria,1998
475336.0374,92057.96978,15624246.17,432376.3187,3368494.819,132562.138,789110.173,Nigeria,1999
513224.693,83021.11819,16450203.62,440805.2024,3505268.096,135402.3403,808455.2008,Nigeria,2000
574994.6867,94561.80423,17604081.26,452008.4889,3679126.298,139345.9394,841449.6872,Nigeria,2001
588181.6488,97834.33325,17636707.82,462812.3437,3753752.076,140948.0258,860103.7298,Nigeria,2002
611575.0494,103906.5671,17863458.55,477076.6639,3941260.257,147884.6132,888927.2463,Nigeria,2003
623945.2352,119914.9391,18148643.84,489100.0496,4089907.106,152216.799,911405.7742,Nigeria,2004
641352.4481,105372.0531,19099021.6,502199.4243,4224461.146,151989.2862,943674.1947,Nigeria,2005
600009.1281,77732.37188,19074679.78,515754.7281,4292106.929,152682.3359,976866.3405,Nigeria,2006
575219.9961,59255.75488,19910697.61,531658.4281,4559399.91,153238.7828,1022041.595,Nigeria,2007
629925.1452,82459.50535,20480732.56,548699.3509,4611900.571,158839.4246,1071767.431,Nigeria,2008
612978.8861,59872.12118,20624499.62,565374.7807,4589024.245,161383.9075,1079964.418,Nigeria,2009
683128.2246,77737.19179,21735538.98,589414.0935,4919148.411,171098.7317,1149684.675,Nigeria,2010
680960.3627,78010.61818,22390628.84,606691.721,5067173.807,173372.4913,1160510.56,Nigeria,2011
705285.6278,84547.13134,23571240.11,637935.2659,5339235.874,181274.1839,1206105.905,Nigeria,2012
689344.1848,101740.087,23472132.22,638998.9934,5206317.123,187811.8782,1246206.989,Nigeria,2013
638902.8901,100271.948,23498392.92,629778.637,5200647.888,189146.4629,1232833.726,Nigeria,2014
615721.3031,92758.40481,23707818.32,642173.4507,5232820.683,191193.7046,1256079.566,Nigeria,2015
651148.9271,98299.80069,24368038.93,654225.5543,5355431.274,196364.6643,1287673.997,Nigeria,2016
657161.2017,99561.33654,24806751.97,667372.7002,5439235.659,200399.3996,1320250.551,Nigeria,2017
671743.4533,102710.4393,24890322.23,666213.5694,5470300.233,200783.7597,1338948.978,Nigeria,2018
682339.6642,105259.5538,24946347.52,665079.0759,5496787.162,201050.2566,1357920.882,Nigeria,2019
17.913584,1.707988182,203.6120242,17.98633149,68.2406716,3.904521398,28.44046492,Niue,1969
40.23194825,29.54348809,309.6284606,17.94960045,86.86283447,4.787223037,26.38969099,Niue,1970
40.38385008,26.11830769,313.4761779,17.09030002,86.51260445,4.633719851,27.01023653,Niue,1971
38.34627056,28.24103212,297.1839323,15.79510368,81.76621009,4.169084309,25.77680836,Niue,1972
34.280302,33.35690365,259.6999916,14.48170488,73.48236027,3.780392524,27.46415222,Niue,1973
35.59852407,40.79086876,243.7035697,13.36615489,68.87224103,3.67966371,26.40914393,Niue,1974
34.9101408,33.06868834,237.7562908,12.3204775,66.42626727,3.271335572,25.67164222,Niue,1975
33.05808587,34.28119165,231.2323721,11.57004715,64.29328024,3.065085798,25.17266348,Niue,1976
33.28507785,29.6400133,228.5405355,11.01060893,63.41364761,2.981729779,25.80316787,Niue,1977
35.30393677,28.67569679,241.1731776,10.60245341,65.29799987,2.95559874,24.5254091,Niue,1978
35.00530687,29.76582003,233.7732754,10.23917572,63.6167383,2.941201685,24.46751865,Niue,1979
34.74302983,31.82740151,228.8502747,9.823040239,62.34984085,2.888909674,23.2637634,Niue,1980
35.54639496,28.68078686,221.3532466,9.359567182,60.32224015,2.920331455,22.92895846,Niue,1981
36.64576173,30.52904712,227.1054616,8.826650192,60.59588399,2.757291804,22.77685269,Niue,1982
35.93552109,32.4722437,214.9468534,8.338920975,57.55305364,2.700075275,22.51770651,Niue,1983
35.74550796,29.45262435,210.1213808,7.802909022,55.74453817,2.481842485,21.86509242,Niue,1984
28.03669865,22.63870621,152.8104585,7.360057234,44.81215414,2.361076673,20.94479526,Niue,1985
28.08333294,23.03227081,145.5057923,7.017210882,43.01703769,2.267130467,20.4782964,Niue,1986
27.10140332,22.49156591,144.0085356,6.704098884,41.90299987,2.203577477,19.52917268,Niue,1987
26.94768486,22.0781716,139.6938984,6.39367461,40.44464542,2.142837499,18.94513537,Niue,1988
25.86810672,20.45680747,136.5759845,6.090780092,39.08379584,2.11689339,18.37184196,Niue,1989
24.97913229,20.37218234,133.7662844,5.859325273,38.18930773,2.06940557,18.37501406,Niue,1990
24.59131271,20.01335901,126.7817594,5.57145355,36.03689881,2.021213413,18.37205264,Niue,1991
24.27054293,21.83045684,124.0720618,5.267789445,34.62687914,1.876486593,18.51924986,Niue,1992
23.29115595,22.28213894,119.2132228,5.006101134,32.93860333,1.736570842,18.45232748,Niue,1993
25.43663279,21.44368791,118.0602928,4.873161123,31.90581123,1.955580576,19.04475456,Niue,1994
43.01485778,40.38626187,175.3280263,4.920437069,40.46668568,2.471217441,19.20848736,Niue,1995
40.66008898,36.84421739,161.0631764,5.078443059,38.95427696,2.478105905,19.71977079,Niue,1996
38.48100406,38.62016267,141.6858396,4.876184355,34.98165804,2.442224014,19.68568995,Niue,1997
37.01573774,40.9391851,126.8695751,4.695479672,31.73881559,2.434578834,19.65278689,Niue,1998
36.16120993,44.24722192,117.4609257,4.531519303,29.44213948,2.361861019,19.53815059,Niue,1999
37.38558816,43.06936407,113.0999261,4.286834933,27.45702596,2.006796977,19.4935145,Niue,2000
35.90909091,45.89543778,106.509635,4.09260015,26.16722968,1.926905907,20.75434597,Niue,2001
49.50847927,72.79722342,122.0837434,4.129836453,27.18365256,2.316161521,20.77161476,Niue,2002
48.16311387,73.36669152,117.5051675,3.935119757,25.54330847,2.105641513,20.66873962,Niue,2003
47.34383141,67.72760707,103.1972369,3.839923839,22.78732999,2.154748323,20.55549032,Niue,2004
43.48611862,63.5137164,98.85475449,3.668442538,21.2099153,1.936092548,21.04836843,Niue,2005
44.29619852,60.20628237,96.38059788,3.656592137,20.43013296,2.072960949,21.04309702,Niue,2006
31.45582662,53.51872691,79.57705763,3.411736129,18.22159049,1.720976249,21.59212219,Niue,2007
34.41602809,49.55848179,100.6826273,3.408297357,20.02796362,1.682976808,21.56401416,Niue,2008
33.98115167,41.27658987,107.9399095,3.373985359,20.66654248,1.600466664,21.77602622,Niue,2009
37.66048239,38.96650623,109.6746513,3.445633264,20.81249721,1.79473954,22.04668266,Niue,2010
55.70752727,39.41129094,134.4943463,3.52982748,23.24479607,2.352694142,22.23415123,Niue,2011
55.50155402,40.9365193,120.8514782,3.401090432,21.42137544,2.270687298,22.32676873,Niue,2012
48.63761862,41.7579801,105.1171556,3.210726966,19.37356954,2.176933021,22.41427702,Niue,2013
47.64557474,44.49970525,96.10194573,3.111856367,18.22214986,2.129383176,22.70441336,Niue,2014
52.80301718,50.45842614,103.7857546,3.1104162,18.8386374,2.209125458,22.89082055,Niue,2015
48.83811385,51.64465543,90.4265593,2.979399449,17.2164893,2.15382373,22.8747003,Niue,2016
48.66562955,53.928095,90.33663591,2.949923299,17.0746838,2.201932041,22.91739595,Niue,2017
48.29514175,56.27560077,90.02817349,2.920527703,16.9077392,2.247780259,22.97339217,Niue,2018
48.85045905,59.90392852,91.01848709,2.908800253,16.89990546,2.329168023,23.02368565,Niue,2019
27716832.66,34400396.47,192005317.2,913708.1867,33994827.7,479524.1069,3768282.027,North America,1969
28457652.19,36214973.5,199745166.2,897656.1437,35703291.18,467342.803,3944898.581,North America,1970
28833077.34,35229035.93,198908388.3,912398.5898,35425371.73,493287.3304,3971142.559,North America,1971
29961656.08,36528204.81,202388932.3,903562.5751,35789018.99,496642.7478,3995991.068,North America,1972
31069439.63,38561004,203682798,897262.0464,35708608.67,508723.4275,4065415.974,North America,1973
29874512.4,36568058.14,192955455.9,907126.0807,34132672.73,499609.7368,4064587.655,North America,1974
28589884.06,34282728.47,187927168.8,927465.0347,32928254.25,487359.9722,4164839.549,North America,1975
29961972.63,35646863.87,194629515,974306.2518,33721751.07,508068.448,4254418.881,North America,1976
30754900.18,35487971.17,197785999.3,1020054.009,34471390.61,526805.681,4272675.11,North America,1977
30906694.92,33115650.21,201591942.5,1069502.861,35085062.25,541718.9063,4326640.112,North America,1978
30770120.71,32591949.59,194453128.4,1164283.019,34860018.49,575143.7535,4393184.492,North America,1979
29546052.1,31543497.26,184741981.1,1150921.604,33653696.21,518760.5468,4494271.712,North America,1980
29092368.25,30224344.75,183406399.6,1140180.402,33110338.87,506258.8175,4530984.872,North America,1981
27521240.52,28470001.04,179132085.3,1143908.179,32237841.3,483809.3845,4404642.106,North America,1982
27265028.99,27896671.37,177154162.1,1138881.69,31563362.4,480069.9144,4480310.159,North America,1983
28285502.07,28829825.65,176992547.2,1156077.293,31339299.23,489894.1463,4549036.657,North America,1984
27909553.49,28305135.96,178729098.8,1151841.694,31130797.63,478812.5189,4478447.081,North America,1985
27520802.81,27626540.4,174163986.8,1147477.726,30506789.14,478353.0379,4452596.275,North America,1986
28017236.98,28301474.38,172440470.4,1205741.259,30408542.26,487138.6135,4539012.591,North America,1987
28758367.09,28869215.35,170512087.3,1224002.59,30059333.18,504005.6515,4522946.043,North America,1988
28658247.49,28590874.42,165563995.3,1296319.304,29366391.7,500534.9288,4632412.599,North America,1989
27741979.65,27644087.08,153626133.3,1097715.386,27807320.2,489684.8568,4621171.944,North America,1990
27303829.12,26770918.21,152330069.5,1132921.138,27860006.69,469971.3347,4623594.963,North America,1991
27457502.58,26465510.27,147508267.2,1160472.904,27570557.63,454961.5043,4712705.2,North America,1992
27286098.59,26167956.15,138875205,977958.3718,26862339.56,433045.9791,4762831.852,North America,1993
27294293.42,25740867.3,138110078.7,966110.377,27038364.35,434201.2652,4841740.632,North America,1994
27014153.22,23255387.65,135734470.7,934075.247,26824530.26,418405.9462,4901175.7,North America,1995
26835874.46,23129230.23,127544082.5,983539.2693,24317146.8,425088.8253,4978564.769,North America,1996
27134029.16,23706683.11,125414093.4,950756.4337,24368073.5,424364.5437,5084832.937,North America,1997
27000348.21,23880153.23,123674138.9,929909.2122,23883097.9,410571.5125,5193098.466,North America,1998
25721673.1,22262515.14,113711492.2,942341.3433,22752546.05,400773.1664,5144763.788,North America,1999
25828765.1,21342076.9,114239344.8,922253.6206,22478695.24,393650.8013,5221028.193,North America,2000
25112011.8,20969608.43,109585789.5,876505.0175,22165223.35,393730.1596,5188540.319,North America,2001
24078816.88,19612613.51,99296249.77,869210.0158,21670391.41,384931.1635,5266395.985,North America,2002
23384527.89,19338862.13,93849311.55,881597.1129,20897854.36,385910.9301,5272826.184,North America,2003
23015176.92,19088549.25,91109243.32,897165.3894,20442380.67,403585.0609,5342577.364,North America,2004
22330307.51,19100908.37,88858456.88,909941.4379,20300185.72,410775.131,5373203.676,North America,2005
21657892.69,17345834.32,86689768.65,889013.9839,20593128.98,407693.8101,5523152.896,North America,2006
20939188.32,16411550.82,81472972.28,892913.2854,20566432.73,407363.7216,5679113.859,North America,2007
19508649.37,15369122.52,75375551.3,894613.1174,19227673.17,396888.0683,5716785.149,North America,2008
18149273.29,13531407.54,67123501.04,882803.9177,18772796.01,375312.2971,5681073.895,North America,2009
17348840.28,11891639.81,65134197.06,932681.2913,18855960.4,392319.3489,5657681.436,North America,2010
17342575.9,11047636.33,65954280.49,913807.2676,19268862.99,366461.2878,5434413.416,North America,2011
16552164.11,9526656.215,61063785.2,860411.9544,18798083.57,346465.2718,5274531.011,North America,2012
16115982.99,9450704.802,61067277.24,897104.6168,18763228.88,350887.2602,5306832.767,North America,2013
15588144.88,9151000.229,59602848.19,887535.5269,18564016.1,340099.197,5131030.539,North America,2014
14900323.24,8730287.49,59160137.61,858583.7473,18207950.55,337199.4395,5288662.616,North America,2015
13883029.39,8013864.775,55990488.19,822167.5453,17596663.01,327097.543,5485213.702,North America,2016
13237196.95,6949071.42,54071457.64,803474.1722,17197836.25,317970.8894,5669787.925,North America,2017
12830134.24,6256937.32,52119644.72,783648.4733,17009616.15,310042.8938,5694851.323,North America,2018
12327086.82,5964848.563,50846648.36,760514.6683,16807169.37,297024.6622,5739072.439,North America,2019
293603.0268,229838.1259,7877814.818,39727.98375,337768.7767,21017.8071,73415.19832,North Korea,1969
325052.5428,257458.7661,8870096.901,42396.72215,383300.2999,22327.07769,73740.70823,North Korea,1970
309311.613,263117.7182,8088101.756,44556.26649,326242.6399,22962.6511,75797.52873,North Korea,1971
324268.074,287365.0168,8491658.214,46310.60585,344260.586,23615.05549,77842.02193,North Korea,1972
339181.9107,295485.8429,8964666.241,47495.80073,369621.6197,23969.27402,79938.14253,North Korea,1973
381262.367,316504.5257,10580054.89,49489.4523,451735.6967,24546.07424,82125.83218,North Korea,1974
406762.5965,336036.3539,11385892.23,51313.10101,487425.5868,24838.12109,84046.45708,North Korea,1975
419474.7423,354352.1291,11366489.23,52987.66504,473462.8819,26181.80515,85789.18122,North Korea,1976
447507.4532,359677.0673,12059691.14,54076.92699,503010.125,27282.22101,87406.35387,North Korea,1977
558890.4369,262659.0796,15324724.86,50075.63295,723979.0117,33402.1949,89395.21563,North Korea,1978
611501.2618,279001.9314,16684584.53,51601.52423,782535.4278,35164.75392,90992.4664,North Korea,1979
653420.2598,285524.0038,17523503.51,53444.20678,815605.2567,37102.39353,92706.37748,North Korea,1980
649598.9489,293620.0811,17020441.28,55457.57818,789535.5393,38384.28339,94077.104,North Korea,1981
650708.6519,307484.3268,16750756.27,56216.04527,762063.9868,38936.17681,95943.81482,North Korea,1982
665151.8379,318426.0242,16980935.24,57599.36043,766323.2941,39946.07177,97923.82387,North Korea,1983
625712.2759,338330.1052,15094915.69,58420.02801,656582.7203,40134.15202,99696.51769,North Korea,1984
668591.5048,345329.0423,16352381.98,60667.7957,718003.4605,41877.48009,101539.2879,North Korea,1985
614107.4147,345695.7514,14533172.42,61265.41752,622793.1285,41322.46553,102977.9853,North Korea,1986
615525.5099,333323.6701,14892985.87,60415.56766,655412.8243,40140.50392,104373.545,North Korea,1987
635711.6326,338304.1952,15503073.16,62417.83736,685664.1881,41250.96237,106210.5509,North Korea,1988
668441.1244,331798.7532,16670987.61,62847.28217,754502.0755,41198.19202,107624.119,North Korea,1989
649888.0943,319313.6613,16753267.32,62144.03455,767288.0953,40050.70938,109421.2645,North Korea,1990
592343.3869,286501.8986,14914696.07,60263.12673,691278.1302,37775.70645,110598.4568,North Korea,1991
522009.1798,268671.4928,12448109.64,58438.88173,583761.1985,35582.04785,111817.0876,North Korea,1992
479827.0125,253948.9859,11283310.32,57037.90053,540596.0647,33957.07655,112710.198,North Korea,1993
392245.0436,236647.1799,8353817,54667.92949,412084.3049,31339.40547,112618.6485,North Korea,1994
390598.1957,233238.4751,8903530.357,52697.74275,459317.018,29790.88756,112276.8387,North Korea,1995
326285.6097,225391.9683,7070039.874,50480.88866,384124.2812,27472.12757,110057.4921,North Korea,1996
267697.2816,223700.5668,4956168.665,49519.26453,273473.1121,26449.26515,107328.7038,North Korea,1997
278723.9304,217650.4747,5629890.586,48237.98602,305300.9801,25828.81732,106139.3137,North Korea,1998
247507.843,236282.9564,4357322.427,49693.69468,234090.221,26457.28401,106141.684,North Korea,1999
284662.5855,250202.2167,5253971.672,51183.38733,268815.2277,27768.32149,106372.8202,North Korea,2000
291901.5195,258493.4065,5354820.948,51746.48631,268548.3105,27987.04599,113521.4557,North Korea,2001
282210.0885,250237.2274,5203690.49,51213.82844,270044.2533,27339.73471,110873.7911,North Korea,2002
285225.7484,253787.3176,5278181.134,51971.33857,274132.8597,27779.72878,111707.3646,North Korea,2003
288988.9879,260330.3904,5343720.652,52652.24291,289615.1503,28220.49939,112240.0371,North Korea,2004
293940.1688,271548.6665,5565409.103,53903.28522,292694.4636,29055.0222,112907.7542,North Korea,2005
289294.2642,272423.8711,5102100.031,54598.8123,294205.2816,29412.9808,113518.7202,North Korea,2006
250816.8784,244312.4838,4615497.159,51072.9687,278996.1215,26407.09643,114018.0101,North Korea,2007
268083.4801,262274.5672,4825907.687,53253.29208,271556.3874,28110.80203,111587.652,North Korea,2008
216291.438,215950.8771,3914929.279,49476.6771,250204.5713,24782.69808,110799.1001,North Korea,2009
198672.4455,199174.8192,3571337.034,48692.21323,239489.7806,24032.60725,110848.7089,North Korea,2010
156037.2097,176001.668,2809905.016,43687.89919,235866.1713,19785.43899,110164.4003,North Korea,2011
154696.0893,181070.1694,2796047.316,43142.15677,233882.2944,19257.5538,110432.7304,North Korea,2012
127516.9235,157445.3462,2346492.002,40076.56166,237855.2674,16636.66058,110133.8191,North Korea,2013
127681.883,165048.754,2350183.748,40112.42528,231929.204,16585.70432,110913.1772,North Korea,2014
111021.3816,157145.1847,2068224.89,38296.98751,231989.5322,15080.08205,111079.5178,North Korea,2015
119480.9356,170257.4981,2145276.539,36764.22671,232095.1443,14907.96263,111787.1341,North Korea,2016
106215.5677,150608.0774,1856487.313,33843.17497,227828.5104,13465.66191,111942.0328,North Korea,2017
147161.0945,177038.6586,2415102.28,34411.1853,232226.5657,15013.11619,113506.3921,North Korea,2018
153609.9593,175258.7068,2410970.265,32453.29567,233940.7582,14436.75235,114064.3761,North Korea,2019
24100.22608,44080.76004,126210.7969,3775.472944,38831.27615,499.3081075,17570.67548,North Macedonia,1969
31976.29017,55671.89356,137224.6065,3801.028087,46361.37484,555.3237489,19135.66947,North Macedonia,1970
31759.43627,55832.94379,138590.5397,3780.717862,46922.03146,590.084645,19381.74201,North Macedonia,1971
32295.86149,58237.50187,137622.1163,3747.346316,46479.00039,594.5726565,19453.35299,North Macedonia,1972
36011.43316,64235.96362,143925.1766,3759.691717,47882.07267,620.2678917,19659.66428,North Macedonia,1973
37563.24132,66403.4303,149795.1728,3782.168222,49504.66249,672.4283573,20193.40046,North Macedonia,1974
34974.55915,73192.55623,165780.5892,3951.396014,49712.4184,689.070983,20840.54055,North Macedonia,1975
36371.06628,76823.34209,165204.2557,3871.616967,50023.99398,688.2071194,21674.2671,North Macedonia,1976
37739.86254,79383.32185,172052.4315,3921.227012,51056.29834,724.5660838,22614.8956,North Macedonia,1977
33910.67343,70210.60343,175928.4764,3905.855385,54001.2032,705.9029916,22505.52889,North Macedonia,1978
36741.39179,76114.89698,165580.6447,3910.530938,51349.03787,753.5665619,22518.83025,North Macedonia,1979
34544.38852,75168.48765,147612.8333,3722.946618,50117.82896,705.989674,22311.91063,North Macedonia,1980
48770.04315,116563.851,161245.1631,3852.223018,53383.28158,841.2008677,23412.90054,North Macedonia,1981
44874.8421,114113.0617,150589.7384,3825.466854,50786.76867,812.1984218,23738.70254,North Macedonia,1982
42505.30603,112901.8649,147259.0316,3809.754752,50786.09536,781.4697327,24109.96512,North Macedonia,1983
46491.16972,124705.8432,145502.0411,3776.741753,50142.01544,741.5097868,27467.5019,North Macedonia,1984
49215.93702,131493.504,146922.1977,3747.732223,50427.09265,762.7280562,25000.53107,North Macedonia,1985
52228.10105,134616.441,162054.5273,3737.259926,55813.43781,750.9426587,23779.36085,North Macedonia,1986
51921.67326,137051.0875,154117.7941,3697.566653,53554.71505,690.3360238,23805.57818,North Macedonia,1987
45303.76881,117846.401,157078.606,3537.414655,55574.72225,483.170796,23533.37763,North Macedonia,1988
51043.12379,134596.1739,164235.7566,3588.065686,56805.69507,465.4748489,22634.27917,North Macedonia,1989
54102.70992,109191.3322,177412.0527,3701.734635,62093.33679,657.3283791,22274.14062,North Macedonia,1990
51365.24981,88961.55384,173712.5235,3641.316626,60859.30593,624.0213663,18063.3789,North Macedonia,1991
49482.03049,85970.41084,167745.2557,3519.353535,59823.81362,614.295276,18684.46115,North Macedonia,1992
55574.49505,88271.0691,176288.2536,3632.530195,61725.60739,715.2729971,17551.97689,North Macedonia,1993
49435.88143,88879.02424,204264.7004,3496.435871,68752.54576,468.4068286,17191.82788,North Macedonia,1994
50263.28571,94998.58696,186615.9119,3556.026988,64786.71984,741.8160974,15736.82996,North Macedonia,1995
59552.12344,88597.5429,187610.3203,3537.623802,63913.15978,717.3443985,15973.80778,North Macedonia,1996
51456.65307,92759.79144,182641.9601,3517.579169,60840.83658,687.6786637,15889.99847,North Macedonia,1997
49929.24147,107346.8932,146746.2654,2864.487628,51285.20917,588.8711477,14709.48864,North Macedonia,1998
44831.97381,97525.92576,150641.7999,3358.639334,49910.51708,638.6479154,14331.52799,North Macedonia,1999
42740.75818,105767.931,142589.6285,3748.244949,46495.42931,657.938872,13980.99059,North Macedonia,2000
39482.39763,107798.2807,110068.2808,2727.490797,38907.38424,457.4147665,12804.94221,North Macedonia,2001
37974.45935,96431.1097,111846.951,2751.475612,37837.50943,471.5703089,13227.1948,North Macedonia,2002
34266.3894,94716.52726,113301.6209,3230.629364,37539.21076,617.7307801,12634.34362,North Macedonia,2003
36045.69364,95769.7871,118959.7871,3323.969868,37974.24864,616.7195529,12860.77476,North Macedonia,2004
