Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Country,Year
0.0349597368373014,0.006481755679607761,0.011674948469210368,0.005269390118057081,0.01280879456609518,0.01909702337897008,0.008489636194202396,Japan,1997
0.03323548467722859,0.006131642000507156,0.011422824203486321,0.005045106261151976,0.01277717189771623,0.018202511595316488,0.008265932028976065,Japan,1998
0.03319863235744045,0.0061430194839592655,0.011637315606199145,0.005008262610277799,0.012981508895603294,0.017970480379338186,0.008130754644210257,Japan,1999
0.03357620562668847,0.006061473487464179,0.011836432935623805,0.004999649454346585,0.013253795127163986,0.01766311289593153,0.008078971295438822,Japan,2000
0.03310741918029749,0.005975518668930976,0.011649302215773302,0.004870387415048519,0.012815515269165408,0.01697624212611446,0.007872387181942478,Japan,2001
0.032647304002730186,0.005929056301365879,0.011398582721544728,0.005597859660754742,0.012108861300276256,0.01693981385917916,0.00772561990386622,Japan,2002
0.03210572321475915,0.005858702281862101,0.01104569358114594,0.005535681933561,0.011593312943827698,0.016445408290299224,0.0076411496213131215,Japan,2003
0.03072969160815546,0.0057248795709019425,0.010506933978204106,0.00558634087001123,0.011078663131068148,0.015779627925686438,0.007523437861310018,Japan,2004
0.02973978593565647,0.005508178996707322,0.010070511980974571,0.005440664030264674,0.010497681777918029,0.014942041204215651,0.007550128869420417,Japan,2005
0.02906273784139738,0.005655891251909763,0.00968676196525472,0.005270739423215182,0.01008438614185772,0.013833282655248332,0.007640433905311632,Japan,2006
0.028456731004349173,0.0054233149232113306,0.009384062060958605,0.00526073872907456,0.009633632118428909,0.01307875940281674,0.007663472327288869,Japan,2007
0.025708760600017352,0.005175465618426899,0.008533071733139769,0.004924746674183133,0.008734303749666144,0.011578331002293146,0.0072537371427922855,Japan,2008
0.0235546405505167,0.004574124092320426,0.007661198839140293,0.004769699911767411,0.00786733451104332,0.010839712967801484,0.007358998628643616,Japan,2009
0.02292690963770387,0.006182247337708371,0.007166244416650915,0.0047238546545911655,0.007866345218092126,0.010160073169393278,0.007217417577097607,Japan,2010
0.021577583154037586,0.0065420867490865,0.0070308202714199205,0.004722021219004435,0.007582716643175027,0.01006915975530551,0.007216856962175438,Japan,2011
0.02079114456289986,0.006530645476725231,0.006882054471276405,0.0046999211006579205,0.007486001759451463,0.009682632599123902,0.007214889019544456,Japan,2012
0.020084477192841843,0.006179564422247464,0.006788420585986079,0.004682770753832076,0.0075960685123136066,0.009198086274693748,0.007203050753502939,Japan,2013
0.01862978769087653,0.005695943596875177,0.006478474771982464,0.00448580264015404,0.007378104012707152,0.008428990681302276,0.007171328463642234,Japan,2014
0.01752688290339313,0.005260670635872343,0.006240299470203994,0.004409006127316668,0.007265222057686338,0.00794620503199819,0.0071441450978490155,Japan,2015
0.016792075763305082,0.00515990139569961,0.006035201013610731,0.004350222734914763,0.007173698787720005,0.007297571479970462,0.007131366632457466,Japan,2016
0.0007325533774004706,0.0007792340992730837,0.00032771199173869877,0.00011416966809621568,0.0004734369106161046,0.00047163097410939846,0.00019787598550777087,Jordan,1995
0.0007145305245690636,0.0007862814912167443,0.0003388200218852979,0.00011296453855048234,0.0004786298372240122,0.00044543962216841396,0.00019470051054187767,Jordan,1996
0.0007292790810148086,0.0007961431756898355,0.0003254098958681597,0.00011936618722903312,0.0005425434132739305,0.0004716684165435525,0.00021323509082311133,Jordan,1997
0.0007583347413618441,0.0008679089750008116,0.0003103660057746261,0.00012283625336939247,0.0005511388620712806,0.0004853406867891848,0.00021693084147072703,Jordan,1998
0.0007623685066362224,0.0008611335346299862,0.0003112673949985357,0.00012957082637958487,0.0005850323768543392,0.0005183761560882892,0.0002076790902557394,Jordan,1999
0.0007747810714745902,0.0009005634241620421,0.0003140129239506585,0.00013797183323680198,0.0005886159229478138,0.0005527679768004659,0.00019959169367345106,Jordan,2000
0.0007680800078503688,0.0008773901173467813,0.00027634310971926104,0.00014425231658279819,0.0005869613326833104,0.0005758001709314579,0.0001994966805861723,Jordan,2001
0.0008220377613071627,0.0009375835413311731,0.0002657246480991518,0.00014837457976387726,0.0006283018615924985,0.0005819234844120636,0.00019611522453581953,Jordan,2002
0.0007973712761871639,0.0008811735601839842,0.00024919169175639095,0.00015668752141084777,0.0005773987725062062,0.0006129316409478951,0.00020392165589715568,Jordan,2003
0.0007878464921459354,0.000739357495879126,0.0002289915248846274,0.0001787124745706312,0.0006302951389321047,0.0007390198725162192,0.00020058601493814858,Jordan,2004
0.0008206897163760955,0.0007512863931294841,0.0002199310804984511,0.00019589821200439295,0.0005558427708371907,0.0008239490772848226,0.00022068849106657445,Jordan,2005
0.0007509502103987372,0.0006805643837030105,0.0001987129029614592,0.00019462158911521838,0.0005667644971181873,0.0007879829173310051,0.00019520254413285092,Jordan,2006
0.0007372983598737934,0.0006183816717873253,0.0002064918356598843,0.0002018298939349561,0.0005577282046821067,0.0007917033936372271,0.00020605446245713834,Jordan,2007
0.0006570846003319617,0.0005832156845043076,0.00015421893316222357,0.0001859481543693083,0.0005135670692488048,0.0006737186574743804,0.00021971119975841433,Jordan,2008
0.0006045876013523035,0.00048104438964628694,0.00013467643162741778,0.00019788580633747888,0.000533205058666667,0.0007175759566454544,0.00021996003129327087,Jordan,2009
0.0006426413486597916,0.0006602100312686829,9.707627517230175e-05,0.0001975348437714298,0.0004955083086391084,0.0006935631263538241,0.00023338403101091083,Jordan,2010
0.0008352671416723145,0.0008825232271557385,0.00010218439398109244,0.0001998100463668091,0.0005126560928768254,0.0007050282037732212,0.00024186632887132962,Jordan,2011
0.0010627861692054318,0.0009987469266992234,0.00012078498804377249,0.00022495362437584891,0.0005348186198446712,0.0008878864151137158,0.00023376398811509455,Jordan,2012
0.0010345237848518635,0.0009648811518034291,0.0001254786081824254,0.00021569611901160513,0.0005675774247863867,0.0008168408067109425,0.00024081995275119402,Jordan,2013
0.001206517631979243,0.0011378710977644085,0.00013565845319048263,0.0002247037797901868,0.0005659160470219077,0.0008666498514291349,0.00025060234799484984,Jordan,2014
0.0010940097975346498,0.000861818275898355,0.00013293060557510917,0.00023061686132166016,0.0005815305900912647,0.0009052380273624618,0.0002567019682067769,Jordan,2015
0.00095229321034875,0.0005222098407789359,0.00013540568889168215,0.0002460261705646618,0.0005883270511222985,0.0009629293117572585,0.00026306686427587906,Jordan,2016
0.008133128091974959,0.016723162845284373,0.0022408146815575025,0.001384856995790082,0.0019148650667404434,0.002538347638499872,0.0008120491483487392,Kazakhstan,1995
0.007361645170840791,0.017040673127320723,0.002259375976312732,0.0012941103949110535,0.0018790394952618796,0.002041423887474561,0.0007688964108910805,Kazakhstan,1996
0.006276188146772839,0.016318149382873813,0.0021320672426992566,0.0012343330652296969,0.001757145778232938,0.001974124165147942,0.0007588811981231712,Kazakhstan,1997
0.0059075094202558414,0.0169930293988939,0.00205935850671268,0.0012635922929905821,0.0017032919161033295,0.002297129576195834,0.0006847897088495759,Kazakhstan,1998
0.005552936126174462,0.01618202265246279,0.0018555150506616928,0.0011955313246747648,0.001593992494053269,0.0019505174577041083,0.0006578399339368913,Kazakhstan,1999
0.005129442439246405,0.016137891833746996,0.0024625292529516915,0.001285414927106848,0.0018746675996694228,0.0021726643822987707,0.0005649394259624913,Kazakhstan,2000
0.00526297774030434,0.01739282013921826,0.002522239068162891,0.001205759706218276,0.002006094341787453,0.002164150279353585,0.0005707395446617068,Kazakhstan,2001
0.005603934556957729,0.017897716016819623,0.0024786473413962624,0.00125662937162715,0.0020674448312266915,0.0023037345326328324,0.0005786757504168396,Kazakhstan,2002
0.0060588287395251465,0.01838018896386087,0.0026598427834087367,0.0013248784524083094,0.0022115160334260676,0.002483845640296112,0.0005870190781074486,Kazakhstan,2003
0.006214246224243166,0.01910527342391522,0.0027234478510382862,0.0013153575289935758,0.0023253523648958407,0.0024854578060301714,0.0006038615323795691,Kazakhstan,2004
0.0064121842049702235,0.019505905518794515,0.0029188466025113643,0.0013408468694025989,0.0024760893077811572,0.0025716845072228326,0.0006119912859295418,Kazakhstan,2005
0.007224041035428312,0.01974376200768174,0.0033382049994032975,0.0013752460203883198,0.0026744647315837017,0.0025710337731524187,0.0006282481380566741,Kazakhstan,2006
0.007463173925047366,0.017129950998651864,0.004024338750234625,0.0014218324912699772,0.00291522188398578,0.0027519169709628536,0.0006555901026161532,Kazakhstan,2007
0.007812687937146831,0.014668486829798063,0.0045175581364164975,0.0015159741457065046,0.0030919466498374793,0.0030991202129310373,0.0006750073622866627,Kazakhstan,2008
0.007237668906868801,0.010468622886392503,0.004008732212451995,0.0015505282552884326,0.0029682722538505895,0.0032129945464291773,0.000668547156487094,Kazakhstan,2009
0.007197582830525757,0.008980677256857802,0.004009742554255566,0.0016103491741457493,0.003090957636795828,0.003318183979540793,0.0006637111257063756,Kazakhstan,2010
0.007844223591110663,0.008829113430690453,0.004143731180902515,0.0016317485280917638,0.003127072427024291,0.003124013464882584,0.0006799834900579941,Kazakhstan,2011
0.007397067860589052,0.009618647935344133,0.0041613566006637355,0.0016335892555454253,0.003296432777536475,0.003226815723270171,0.0006893464303686527,Kazakhstan,2012
0.007753980878264119,0.009736638604521933,0.004047122299035641,0.0016001533340573332,0.0033070561599483285,0.003205814254873837,0.0007123233708472368,Kazakhstan,2013
0.0070858888794112194,0.008633707777462918,0.003986489566348514,0.0015102754639063115,0.0032279780292692314,0.0029466485353556943,0.0007050093881805431,Kazakhstan,2014
0.007628151271922404,0.009200515721141946,0.004308841838904214,0.001513407530601341,0.003311852962996135,0.0031080150086821453,0.0007193527457034926,Kazakhstan,2015
0.007958503666358935,0.009056895413435287,0.004568149475758172,0.0015244899891896074,0.0033839935226833867,0.0033358609477385282,0.0007279832687732471,Kazakhstan,2016
0.0007084113859468801,0.0002494563363201788,0.003916827527825021,0.004206611753303208,0.00389764922545961,0.003308479617474598,0.003634224860884472,Kenya,1995
0.0007474350028424748,0.0002833248612350449,0.004024636177645765,0.004333905827922576,0.004111223315262031,0.003421614345027943,0.0036783372740595345,Kenya,1996
0.0007454572716075284,0.0002670206121950313,0.004115127244357889,0.004452207114145518,0.004429184031186113,0.003486573096819489,0.0037119784171507895,Kenya,1997
0.0008123948201515868,0.00028010048896215324,0.004211986785353855,0.004584319327669313,0.004645314455173062,0.003631794772700977,0.0037772531974231425,Kenya,1998
0.0008534858516825787,0.00029505625199584674,0.0042991907747319934,0.0047093437972860995,0.004816866513761096,0.003709748540533892,0.003951553530208867,Kenya,1999
0.0009565417951987532,0.00036578481458595914,0.004390581623409806,0.004855031252209339,0.004977603947019329,0.003869843676476178,0.003928579943165926,Kenya,2000
0.0008871083732490445,0.00034202102235752997,0.00449827700036981,0.004976675766630137,0.0052227732332026655,0.003912972090867094,0.003983113398969545,Kenya,2001
0.0008812066641286422,0.0003230440620600009,0.004606839992971019,0.005113721610496177,0.005477863391498167,0.004005515095056058,0.004061951454727188,Kenya,2002
0.0008230460404180616,0.00027935883592926906,0.004694819303824475,0.005250591098390632,0.005763072076223398,0.0040539881339467475,0.0042722637837165406,Kenya,2003
0.0009348209877743058,0.00030809992819192435,0.004819354962310797,0.005415288822990537,0.006081665506900176,0.004247716938839143,0.004474202888201176,Kenya,2004
0.0009898111169808286,0.00035863333883903823,0.0049502110889349995,0.005580652811952952,0.006403152206575598,0.0043952497902530726,0.004460422602431189,Kenya,2005
0.0010664066513586595,0.00042067638303774544,0.005097700849384052,0.005747223842577615,0.006564499979530168,0.0045806864842124016,0.004522887504185551,Kenya,2006
0.0011336161954435225,0.00040511096376757234,0.00522911979902362,0.005904603155880893,0.006768418900163388,0.0047045333395516675,0.005468957595486046,Kenya,2007
0.0012196342285966909,0.00046031454098039814,0.0053753097963203985,0.0060649369079707645,0.006986042975280535,0.00484994812309626,0.005540445603147571,Kenya,2008
0.0013757171075812265,0.0005120377606346958,0.005571309489157845,0.006264349758508656,0.007279321462379556,0.005138862728164068,0.0055320428641109625,Kenya,2009
0.0014028528391283911,0.0005162339419415869,0.005809743567973911,0.006423467169236374,0.007572059233705862,0.005307383822116309,0.0056686681346451535,Kenya,2010
0.0014312896365707307,0.0005450835643959096,0.0059329389523599665,0.00657056787019706,0.007708173544682873,0.005376462638528259,0.005761494035229678,Kenya,2011
0.0013680053307038975,0.00042039906802902145,0.006113045127030936,0.006715875083096127,0.007918541346934004,0.005480317842141236,0.00585085626189693,Kenya,2012
0.001551261736609799,0.0004788679402999049,0.006379848823368448,0.006886904724899224,0.008219539276150255,0.005726199870004877,0.006046164987358617,Kenya,2013
0.001548626805506159,0.0004480759309952723,0.006627719883914634,0.007035710709169391,0.00850046077163187,0.005859177229926475,0.006122770081870824,Kenya,2014
0.0016678238562297298,0.0002561667939350579,0.006914501057824616,0.00722817361538307,0.008807429150993688,0.006156529713856032,0.006246103266103237,Kenya,2015
0.0018336275136115441,0.0003169701981369344,0.007129237810001185,0.007420442651868421,0.00905421489436319,0.006421569386771513,0.006408909766197223,Kenya,2016
2.062902276054666e-06,1.0201176117402155e-06,9.977072586927305e-07,9.177628793509725e-06,2.6920810008341052e-06,5.877096148496144e-06,4.612359138786852e-06,Kiribati,1995
2.4921746439662927e-06,1.5544049996838564e-06,9.848509774745896e-07,1.0422384967961932e-05,2.719911016796775e-06,7.012199889208425e-06,4.7506376073428125e-06,Kiribati,1996
2.330128919737554e-06,1.3006497555886475e-06,9.623211422583155e-07,1.050529088970948e-05,2.6546820237555664e-06,6.845199037238434e-06,4.81231478141511e-06,Kiribati,1997
2.645082954293263e-06,1.53137934313004e-06,9.707188533506077e-07,1.0679420265173137e-05,2.692113016084133e-06,7.041991279317737e-06,4.8926213951615344e-06,Kiribati,1998
2.4424473483471975e-06,1.4779184623644015e-06,9.382428420668601e-07,1.0864349519395949e-05,2.69981141663135e-06,7.0082916442032905e-06,4.939283036482028e-06,Kiribati,1999
2.9165013067706596e-06,1.6741909902040328e-06,9.877327988707527e-07,1.0960903894571425e-05,2.8260658369572528e-06,6.928388338018934e-06,5.428156524578478e-06,Kiribati,2000
3.188772674129363e-06,1.3780810839783125e-06,1.0565153647095807e-06,1.097629514416694e-05,2.9614827536455144e-06,6.737386945463417e-06,5.673743916129881e-06,Kiribati,2001
3.5197605357521626e-06,2.216750055066099e-06,1.0322860732336448e-06,1.1102009171292814e-05,2.98275348444698e-06,7.024727703517662e-06,6.088597340185032e-06,Kiribati,2002
3.513455247678976e-06,2.238648910777097e-06,1.0557238653051502e-06,1.1102737801245877e-05,3.017395738668133e-06,6.901985795684733e-06,6.124254470055632e-06,Kiribati,2003
3.80093459524413e-06,2.287041588025414e-06,1.0833691867364919e-06,1.1142836260007447e-05,3.169119419904401e-06,7.007724896152629e-06,6.275684459675882e-06,Kiribati,2004
4.905826852995571e-06,3.011016573405584e-06,1.2175763276504012e-06,1.125470066497244e-05,3.637558517891005e-06,7.210083740490117e-06,6.403685829186631e-06,Kiribati,2005
4.661116813304477e-06,3.2520183688961813e-06,1.2278622350903878e-06,1.1407395484816895e-05,3.6334145837641185e-06,7.523626076254414e-06,6.487902304349161e-06,Kiribati,2006
4.193051583992122e-06,2.0839280372522918e-06,1.1947054009227455e-06,1.1411679813523492e-05,3.737256174243874e-06,6.978725678082428e-06,6.809754985803842e-06,Kiribati,2007
4.060787954759633e-06,2.1871843206805866e-06,1.2803754607801988e-06,1.1597432757491642e-05,4.048978145702748e-06,7.077460615323414e-06,7.034342423217388e-06,Kiribati,2008
5.051579981765255e-06,1.4418827321964017e-06,1.4512799595590617e-06,1.1694027046645073e-05,4.732902354269937e-06,6.8860979245084185e-06,7.230996881409378e-06,Kiribati,2009
5.21699466376977e-06,2.2008310851209713e-06,1.5006282831180398e-06,1.1945818366632515e-05,4.866100374880129e-06,7.412730788484601e-06,7.392876288507133e-06,Kiribati,2010
6.158875986435332e-06,2.51447781578525e-06,1.7005731303106434e-06,1.1265030212604387e-05,5.423872061773256e-06,7.467220366956757e-06,7.581272882529632e-06,Kiribati,2011
6.605520388285239e-06,2.667140106065674e-06,2.2236701560556515e-06,1.1049644323416141e-05,7.5399133319824165e-06,7.3196283373113735e-06,7.82438399052807e-06,Kiribati,2012
4.779702723660836e-06,2.577177154956191e-06,1.8660202545353964e-06,1.0811231395113084e-05,6.352426132012614e-06,7.161235830641677e-06,7.813316050838252e-06,Kiribati,2013
4.700491058665061e-06,2.7285197461333675e-06,1.4498053229639956e-06,1.0674859101052563e-05,4.435347116986895e-06,7.091246461971523e-06,7.819112346389642e-06,Kiribati,2014
4.879297652734946e-06,3.124836930028881e-06,1.4888570118359521e-06,1.0444461601871703e-05,4.511703819290884e-06,7.07908609560524e-06,7.927960705883977e-06,Kiribati,2015
4.832785179932436e-06,3.12692526320725e-06,1.4522414869021187e-06,1.0131063121151022e-05,4.442166355027117e-06,6.920931975880278e-06,8.055765103992337e-06,Kiribati,2016
0.0010905162147809434,0.000926205747078977,0.0008662797232048933,0.0001000876403033962,0.004800373551477388,0.0005420040146106147,0.00014650950024198465,Kuwait,1995
0.00105017532564111,0.0008121665085591681,0.000889879616956268,9.282592298665048e-05,0.004771173569669738,0.00048328526365328515,0.0001630151127063523,Kuwait,1996
0.001050540316457818,0.0009221648015028033,0.0008214813631233752,9.672693632132379e-05,0.004640145949957784,0.000499902497109003,0.0001633333320460343,Kuwait,1997
0.001214471973363734,0.0015959768889565523,0.0007786279002069815,0.00010157477794905465,0.004599273084993287,0.0005235432216623915,0.0001760380467636553,Kuwait,1998
0.0013413282665718632,0.002199095614139198,0.0007669128379219129,0.00010427937443404789,0.004209855142132118,0.0005233449151965625,0.00018657466936062358,Kuwait,1999
0.001394879192541053,0.0024452559428857646,0.0006909507938009018,0.00010421574461535134,0.004285541775720691,0.0005217464748338321,0.00017601565052859254,Kuwait,2000
0.001451198952077958,0.002938599862853883,0.0005564879916692393,0.00010817632742081364,0.004039938368903626,0.0005367224558038106,0.00018404556915558237,Kuwait,2001
0.0015410927429145899,0.003296015579523078,0.0005736228427885243,0.00011465369517105462,0.0036473322263684983,0.0005562543813931075,0.00018940989719498514,Kuwait,2002
0.001547256650860742,0.003036320008147126,0.0005909729328987067,0.00012993944552760914,0.0041714148327637495,0.000661780301650039,0.00019670967859819664,Kuwait,2003
0.001585351120628099,0.0031119919624072213,0.0006094375072554941,0.0001370023409134084,0.004393327258987485,0.0006937910966881648,0.0001933542029229387,Kuwait,2004
0.0018285861148626364,0.003711976074007273,0.0006211580521138847,0.00015642628342585983,0.004716743268907757,0.0008129714090805272,0.00021347009849235043,Kuwait,2005
0.0018749335323791747,0.003680469907591653,0.0005688014146973806,0.00018670132899199825,0.004495753895824793,0.001004668461020984,0.0002141689533731887,Kuwait,2006
0.0018227800696302122,0.0037526426730283636,0.0004974293001301011,0.00019018392349621038,0.0040151125778104865,0.0010087457263467181,0.00022025199038429056,Kuwait,2007
0.0018740693781256683,0.003799062796496027,0.00039708223339369797,0.0002205815699276727,0.0037818128878563447,0.0012067793891759057,0.00023833270316898846,Kuwait,2008
0.0020938788394060694,0.004476220159328301,0.0003145765055544189,0.0002611586246936547,0.0029858688763113824,0.0014614847047843362,0.0002617598205251273,Kuwait,2009
0.001849066270030906,0.003631599403295889,0.00023740088988373985,0.0002611970785137996,0.002764189622229428,0.0014268004358190564,0.00023333804610680718,Kuwait,2010
0.0017774793268744888,0.003331701139098116,0.00023087702120779113,0.00023463780887963954,0.0031053346811098204,0.0013092863422336477,0.0002622217229491966,Kuwait,2011
0.0016902775284729085,0.002780337339222657,0.00023755633914087666,0.00024677727390028765,0.00343644445570318,0.0014293838407186648,0.00027999711532571885,Kuwait,2012
0.0018399074553917907,0.0037339414941096414,0.00025492172933968497,0.00024462026885618723,0.0034411266402194465,0.0014222411420532933,0.0002854063486638581,Kuwait,2013
0.0016993149180225765,0.0031916788119538955,0.0002569889563275922,0.00023484735076859925,0.00342869333749639,0.001385874207718346,0.00028549944399037375,Kuwait,2014
0.0018769374657357633,0.0037341380276077005,0.0002578187616499062,0.0002339210691806953,0.0033598777837835895,0.001398175053253848,0.00031244247621316614,Kuwait,2015
0.0018979724264404712,0.003702064895182218,0.0002529157057291479,0.00023245987412179165,0.0033625515287846477,0.00140328177796898,0.000320767973238567,Kuwait,2016
0.0004611497647630641,0.00023580949436700194,0.0006610716712193671,0.0012834685675103858,0.0007465191268045108,0.0003213112860130962,0.00024268746114877843,Kyrgyzstan,1995
0.0005548223171426944,0.00032465652772929493,0.0007537416101175657,0.0012920124321477544,0.0007695448461799223,0.00033694805799529596,0.000244845440048652,Kyrgyzstan,1996
0.000575366366764192,0.0003227926767654162,0.000840124578624002,0.0013005153920954123,0.0007934032467329141,0.0003329064993187327,0.0002460549655262127,Kyrgyzstan,1997
0.0005733195145610729,0.0003255306541686428,0.000841263941214638,0.0013090947731782207,0.0007906832233538883,0.0003325768911716589,0.00024778933502315185,Kyrgyzstan,1998
0.0005385423104976231,0.00030246649000844716,0.0007539210893511959,0.0013206279549378896,0.0007692796070286846,0.0003422826252365132,0.0002463522978966672,Kyrgyzstan,1999
0.0004627646910720372,0.0002625855550348851,0.0006225826271647829,0.001332863053835441,0.0007383013959823816,0.0003340441413488222,0.00022183412836073889,Kyrgyzstan,2000
0.00042784172405654344,0.00019190662047821909,0.0006157173175340625,0.001345957139082833,0.0007425997135032513,0.00034328501049791436,0.00022129433642274115,Kyrgyzstan,2001
0.0004213226490243398,0.00026689088191761336,0.0006113577475015729,0.0013494523765822436,0.0007424952936223775,0.0003288515429477682,0.0002260621324321448,Kyrgyzstan,2002
0.0004879498809443887,0.00031746173086902855,0.0006138862692369257,0.0013596158251071126,0.0007474717802093161,0.0003374950711526226,0.00022880188235140024,Kyrgyzstan,2003
0.00048500416217782145,0.0003113032961456737,0.000620843996366493,0.0013707942364130181,0.0007514231876482046,0.00035502485096040566,0.00023294511306111283,Kyrgyzstan,2004
0.0005047643847863052,0.0003295482751345282,0.0006345486954528966,0.0014146614476333,0.0007522101679740784,0.00036519296013484345,0.00023721598972532718,Kyrgyzstan,2005
0.0005006677312073194,0.00032131057772735424,0.000652664443840437,0.0014404853252783995,0.0007524316159241254,0.00037227337421048796,0.00024119756031759255,Kyrgyzstan,2006
0.0005559343805202954,0.0003625272355332103,0.0006762068762211215,0.001447767661248242,0.0007656037756438594,0.00043957772962596557,0.0002452445858316719,Kyrgyzstan,2007
0.000589741237476627,0.0003963939656711959,0.0007747548247478411,0.0014803099171924142,0.0008000187569360572,0.0004695840512519303,0.0002493184386680818,Kyrgyzstan,2008
0.0006756132714737756,0.00029074603529162535,0.000824432968908591,0.0015575461475927114,0.0008198964405923932,0.0004810882446492693,0.00025087049080586447,Kyrgyzstan,2009
0.0006276260712869094,0.00033600985931864783,0.0007516073802313936,0.0015645120981929539,0.0008107235112998465,0.00048729126217712896,0.0002493541403758365,Kyrgyzstan,2010
0.0007524594326904566,0.00034321290376470697,0.0008870292657183912,0.0016408932322859687,0.0008519831465550862,0.0005418179843890533,0.0002526826654801946,Kyrgyzstan,2011
0.0009365411487044555,0.00075951162977486,0.0011361369190601228,0.0016600776630936924,0.0009201892445681155,0.0006154683353351372,0.00025759485931800037,Kyrgyzstan,2012
0.000917382567558629,0.00041737750606787177,0.0010601341931991504,0.0016471434221932068,0.000910495218369616,0.0006685689266274251,0.0002613524965401473,Kyrgyzstan,2013
0.0008142794050605604,0.0003743272120842051,0.001090918190218749,0.0016008209395923143,0.0009246413107489175,0.0005570697752578504,0.00026550839515135323,Kyrgyzstan,2014
0.0007414355407796887,0.0003787209503575821,0.0010122156539972432,0.001609849647000051,0.0009164413293246955,0.0005538512863849692,0.0002701645859180013,Kyrgyzstan,2015
0.000770768664588778,0.00043689404834139746,0.001197574978499653,0.0015437182889708478,0.0009292576885994567,0.0005435972107171278,0.00027465760599887205,Kyrgyzstan,2016
0.00036559035241398634,0.00017458050022423025,0.00044640108944357464,0.0006026994137348981,0.00044182850992809564,0.00033738202625510963,0.001014871001580498,Laos,1995
0.000378802349334759,0.00018142404850203243,0.0005126505539040094,0.0006679315006331668,0.0004949077824624231,0.00038270584074547086,0.001036239818171936,Laos,1996
0.00039111353575526687,0.00018792178382874905,0.0005135767737106562,0.0006501466986440061,0.0004958596432669183,0.000381274473171595,0.0010434795010003362,Laos,1997
0.0003665858987798078,0.00019587539295718633,0.0005156246499685681,0.0006312947406374795,0.0004982222212045895,0.0003781174424900792,0.001055147112383839,Laos,1998
0.0003540656859873697,0.00020326197563825057,0.0005208954844770253,0.0006200362453466259,0.0005039071977354716,0.0003839854807566394,0.0010693954465623634,Laos,1999
0.0003839341026757855,0.00021496240644169442,0.0005201251696246693,0.0005927190445313157,0.0005064833622512696,0.0003717626559053822,0.0010822714800475298,Laos,2000
0.00043916990126700276,0.00022073883236108937,0.0005386440878697258,0.0005885570794331344,0.0005262398037355457,0.00036571074036078797,0.0011441357908725102,Laos,2001
0.00042713406917497935,8.436534173521277e-05,0.0005603318612483904,0.0005920342769137144,0.000553003350373543,0.0003699459622783506,0.0011701572171839893,Laos,2002
0.00041985244410644765,9.91424031823676e-05,0.0005813000288169126,0.0005861693398337254,0.0005766630236632458,0.00036334471734874934,0.001204919134897654,Laos,2003
0.00043152123173969967,9.690317326715268e-05,0.0006017788232872766,0.0005858343839719683,0.0006004733008870408,0.00036699186196579924,0.0012347945646478315,Laos,2004
0.000446818774141469,0.0005443940615204446,0.0006211859823441294,0.0005837429910979766,0.000623350451223073,0.0003637544463848724,0.0012353311827316554,Laos,2005
0.0004315920106991493,0.0009993858934807507,0.0006219097928106991,0.000584419883485017,0.0006278371441214137,0.00036610684902790337,0.0012746738238499093,Laos,2006
0.00045086639705041546,0.001026869100283712,0.0006283014143939603,0.0005773635835414655,0.0006391466007624571,0.00034948704182749947,0.0013010796818236036,Laos,2007
0.00046168488222351816,0.0010485584183214983,0.0006209588860074831,0.0005816812795342113,0.0006443139615495151,0.0003529863466601051,0.0013885172065702719,Laos,2008
0.0004899912379368505,0.0010596194601046477,0.0006393789413973286,0.0005846677447199899,0.0006663541143121036,0.0003544476821816137,0.0014104398701581498,Laos,2009
0.00050016648674778,0.0010777643233460831,0.0006404697432971099,0.0005935789003948893,0.0006719326584056789,0.00036688525420155586,0.0014324470648436909,Laos,2010
0.0005949920033956274,0.0010967271547466068,0.0006505242705449156,0.0005665803441716938,0.0006941226249538118,0.0003507281819376954,0.0014467891114056369,Laos,2011
0.000587889852460252,0.0011111445828241176,0.0006143228571880252,0.0005620010174781039,0.0006639251681870038,0.0003469283509584595,0.0014675094195869486,Laos,2012
0.000568736672244284,0.001129563763463619,0.000583827069952159,0.0005690367832074642,0.0006423109360705895,0.0003448372466716902,0.0014889828790980667,Laos,2013
0.0005751288699640463,0.0011457029378906837,0.0005668425243800453,0.0005751973491751093,0.0006270544254353757,0.0003484029530402484,0.0015124000361137519,Laos,2014
0.0007007754927912003,0.0012741950214683736,0.0005800854245048388,0.0005776123434833347,0.0006432561658792776,0.0003502329987498131,0.001536638173014996,Laos,2015
0.0007679703371944003,0.001436985894859355,0.0005514083376090964,0.0005737917950722725,0.0006193393321998595,0.00034996819366443706,0.001561226125662918,Laos,2016
0.0004775565884830868,0.0003713536670137924,0.000492832262909913,0.0011951551290086218,0.0003943154562732914,0.0003893134336434744,0.0003493116986157415,Latvia,1995
0.0004718977756323861,0.0004178904180263924,0.000494659698730208,0.001239556949134553,0.0003938578082548617,0.00039714419921823066,0.0003388160976036764,Latvia,1996
0.00044350147631090023,0.0003292885252734919,0.000440413965209738,0.0012323855743089313,0.0003708844523955615,0.00039739546628936095,0.00032053871526975633,Latvia,1997
0.00040856890241971377,0.00029779794866506294,0.0004080773251597577,0.0012045827249491164,0.0003527502809537566,0.0003873484078455466,0.0003164235044791643,Latvia,1998
