Country,Year,CancerDeath
Madagascar,1997,6958.646164729998
Madagascar,1998,7124.079943469999
Madagascar,1999,7221.605815349998
Madagascar,2000,7382.13509221
Madagascar,2001,7508.874937980001
Madagascar,2002,7743.62930016
Madagascar,2003,7977.30284444
Madagascar,2004,8177.02786952
Madagascar,2005,8332.44272163
Madagascar,2006,8519.240870339998
Madagascar,2007,8736.124553869999
Madagascar,2008,9058.12991399
Madagascar,2009,9436.72778477
Madagascar,2010,9834.79506217
Madagascar,2011,10188.20861695
Madagascar,2012,10565.742303689998
Madagascar,2013,10937.12412392
Madagascar,2014,11349.46650215
Madagascar,2015,11787.304519350004
Madagascar,2016,12218.74832667
Malawi,1990,4624.634013857
Malawi,1991,4739.523333003
Malawi,1992,4905.442011594
Malawi,1993,5022.4965230299995
Malawi,1994,5253.64501735
Malawi,1995,5389.8649518600005
Malawi,1996,5516.903263849999
Malawi,1997,5845.5181833999995
Malawi,1998,6342.20096605
Malawi,1999,6933.346547720001
Malawi,2000,7531.33491535
Malawi,2001,7984.468548070002
Malawi,2002,8478.207137989999
Malawi,2003,9135.848162559998
Malawi,2004,9734.41977659
Malawi,2005,10180.464991669998
Malawi,2006,10153.11628169
Malawi,2007,10233.56133744
Malawi,2008,10503.69990738
Malawi,2009,10805.67006355
Malawi,2010,11215.324239270001
Malawi,2011,11550.13951814
Malawi,2012,11863.715408910002
Malawi,2013,12176.625036739999
Malawi,2014,12524.21890555
Malawi,2015,12921.282683410001
Malawi,2016,13335.32628107
Malaysia,1990,10423.965242989998
Malaysia,1991,10622.392681770001
Malaysia,1992,10842.127066829999
Malaysia,1993,11056.19913947
Malaysia,1994,11332.978488190001
Malaysia,1995,11623.86511872
Malaysia,1996,11861.803936359998
Malaysia,1997,12164.523894930002
Malaysia,1998,12550.16683213
Malaysia,1999,13036.747243069998
Malaysia,2000,13574.083804059997
Malaysia,2001,14066.986271000002
Malaysia,2002,14676.902689389999
Malaysia,2003,15372.85143941
Malaysia,2004,15834.464013699997
Malaysia,2005,16437.92903537
Malaysia,2006,16866.50551175
Malaysia,2007,17346.17723156
Malaysia,2008,17847.601190359994
Malaysia,2009,18362.779009520003
Malaysia,2010,18906.035197099995
Malaysia,2011,19620.05495735999
Malaysia,2012,20342.008913399997
Malaysia,2013,21049.208404710003
Malaysia,2014,21766.44861387
Malaysia,2015,22477.896856839998
Malaysia,2016,23225.83121113
Maldives,1990,83.88550981099998
Maldives,1991,85.38889393599999
Maldives,1992,87.10604947100002
Maldives,1993,88.62828121599999
Maldives,1994,90.71475881500002
Maldives,1995,92.80246589900003
Maldives,1996,94.78324641100002
Maldives,1997,96.091045002
Maldives,1998,97.40056684700002
Maldives,1999,99.364264302
Maldives,2000,102.122540027
Maldives,2001,103.79115320300002
Maldives,2002,105.038505257
Maldives,2003,105.70545066899999
Maldives,2004,105.62275050499997
Maldives,2005,106.86716288099998
Maldives,2006,108.01279176199998
Maldives,2007,108.428179212
Maldives,2008,110.83555415800001
Maldives,2009,114.976468996
Maldives,2010,119.35325182399997
Maldives,2011,122.074716956
Maldives,2012,125.48060824799998
Maldives,2013,128.98961677300002
Maldives,2014,132.526116207
Maldives,2015,136.911850458
Maldives,2016,142.20554399600002
Mali,1990,5577.549796301
Mali,1991,5546.698579858
Mali,1992,5618.047927681001
Mali,1993,5640.592434823001
Mali,1994,5775.307179847
Mali,1995,5980.042611586001
Mali,1996,6002.850046972001
Mali,1997,6018.299163137998
Mali,1998,5968.561908909
Mali,1999,5989.673430828
Mali,2000,6133.098099588001
Mali,2001,6192.157674905002
Mali,2002,6298.550636259
Mali,2003,6319.116763666999
Mali,2004,6419.064889092999
Mali,2005,6507.501839404
Mali,2006,6627.382017350001
Mali,2007,6776.864166031999
Mali,2008,6903.073657146001
Mali,2009,7077.793761479001
Mali,2010,7288.417602809999
Mali,2011,7417.773026153998
Mali,2012,7549.9348515030015
Mali,2013,7743.381074128001
Mali,2014,7964.667923585998
Mali,2015,8206.963831426998
Mali,2016,8488.822849689997
Malta,1990,556.9451147969999
Malta,1991,567.3232229
Malta,1992,580.3941247930001
Malta,1993,585.165317679
Malta,1994,592.002504413
Malta,1995,599.305393124
Malta,1996,601.909765395
Malta,1997,614.5922325060001
Malta,1998,636.8992198729999
Malta,1999,658.954919926
Malta,2000,678.6235326059998
Malta,2001,690.3895860729999
Malta,2002,691.7924022379999
Malta,2003,696.9288996090002
Malta,2004,705.4340981179998
Malta,2005,718.441817493
Malta,2006,735.4125103649998
Malta,2007,752.9545721339999
Malta,2008,763.821074111
Malta,2009,773.769196828
Malta,2010,785.659767705
Malta,2011,796.7188575330001
Malta,2012,810.2465158710002
Malta,2013,812.967641026
Malta,2014,821.3323109149999
Malta,2015,828.872330763
Malta,2016,846.0957574370001
Marshall Islands,1990,17.845682325
Marshall Islands,1991,18.519867207
Marshall Islands,1992,19.042062875
Marshall Islands,1993,19.502738903999997
Marshall Islands,1994,19.825772853000004
Marshall Islands,1995,20.287834365000002
Marshall Islands,1996,20.661889779
Marshall Islands,1997,21.167231427999997
Marshall Islands,1998,21.649638119000002
Marshall Islands,1999,22.294039287
Marshall Islands,2000,22.928798178
Marshall Islands,2001,23.775130416999996
Marshall Islands,2002,24.760883157000002
Marshall Islands,2003,25.835816804999997
Marshall Islands,2004,26.972792006000006
Marshall Islands,2005,28.128788088
Marshall Islands,2006,29.268065183999994
Marshall Islands,2007,30.062307104000002
Marshall Islands,2008,30.85217015
Marshall Islands,2009,31.669043811
Marshall Islands,2010,32.468329375
Marshall Islands,2011,33.23429270399999
Marshall Islands,2012,33.999211295
Marshall Islands,2013,34.768462609
Marshall Islands,2014,35.563154581000006
Marshall Islands,2015,36.349237791
Marshall Islands,2016,37.87846111499999
Mauritania,1990,1088.0900324410002
Mauritania,1991,1105.803185059
Mauritania,1992,1135.3959560459996
Mauritania,1993,1163.2126794549997
Mauritania,1994,1205.26079101
Mauritania,1995,1241.602090537
Mauritania,1996,1277.2308018209994
Mauritania,1997,1294.50428052
Mauritania,1998,1321.2630108170001
Mauritania,1999,1333.651658902
Mauritania,2000,1357.352341973
Mauritania,2001,1386.7723230889997
Mauritania,2002,1402.5407042110003
Mauritania,2003,1426.3893038420001
Mauritania,2004,1472.3607363460003
Mauritania,2005,1508.0496737360002
Mauritania,2006,1537.4579194849998
Mauritania,2007,1576.5993206520002
Mauritania,2008,1625.034755294
Mauritania,2009,1681.3074241989998
Mauritania,2010,1739.1304214650002
Mauritania,2011,1793.4127877000003
Mauritania,2012,1860.4632518599997
Mauritania,2013,1931.462577845
Mauritania,2014,2002.9294493429998
Mauritania,2015,2081.228954629
Mauritania,2016,2163.067208903
Mauritius,1990,612.8842411519997
Mauritius,1991,626.9834058970001
Mauritius,1992,650.9125625450001
Mauritius,1993,665.5749513149998
Mauritius,1994,688.6505750330001
Mauritius,1995,695.834514932
Mauritius,1996,706.130956199
Mauritius,1997,717.41099592
Mauritius,1998,752.5713840249999
Mauritius,1999,787.866121011
Mauritius,2000,827.384244111
Mauritius,2001,870.0407349930001
Mauritius,2002,896.060889563
Mauritius,2003,927.528376449
Mauritius,2004,947.408630158
Mauritius,2005,959.6307358110001
Mauritius,2006,980.5469704669999
Mauritius,2007,1005.5579716940001
Mauritius,2008,1038.6578594320004
Mauritius,2009,1060.986563272
Mauritius,2010,1077.7931381150001
Mauritius,2011,1088.9403966620002
Mauritius,2012,1112.384155222
Mauritius,2013,1151.291225943
Mauritius,2014,1178.988581684
Mauritius,2015,1196.5743198940002
Mauritius,2016,1222.011963661
Mexico,1990,44558.35827859999
Mexico,1991,45484.499028
Mexico,1992,47008.93512069999
Mexico,1993,48548.1683871
Mexico,1994,49813.72750189999
Mexico,1995,51430.886349399996
Mexico,1996,52535.81008940001
Mexico,1997,54118.8636074
Mexico,1998,55724.96671130001
Mexico,1999,56585.5697985
Mexico,2000,57106.01857729998
Mexico,2001,58035.446596300004
Mexico,2002,59812.174728599995
Mexico,2003,61680.6030708
Mexico,2004,62633.3612077
Mexico,2005,64826.4271006
Mexico,2006,65660.50518820001
Mexico,2007,66688.6779708
Mexico,2008,69649.13628149999
Mexico,2009,72289.28831609999
Mexico,2010,73742.3390012
Mexico,2011,74866.3092466
Mexico,2012,76924.7498119
Mexico,2013,80294.0132939
Mexico,2014,82700.63120090002
Mexico,2015,84059.91649850001
Mexico,2016,86444.69769579999
Micronesia (country),1990,54.901954287
Micronesia (country),1991,56.79172049900002
Micronesia (country),1992,58.698998201
Micronesia (country),1993,60.67658333499999
Micronesia (country),1994,62.65820742299999
Micronesia (country),1995,64.47788995
Micronesia (country),1996,65.28383620800001
Micronesia (country),1997,65.847812629
Micronesia (country),1998,66.352340056
Micronesia (country),1999,67.429918676
Micronesia (country),2000,67.98453648200001
Micronesia (country),2001,69.134587356
Micronesia (country),2002,70.65604448799999
Micronesia (country),2003,71.611524455
Micronesia (country),2004,72.81172750900001
Micronesia (country),2005,74.93333466399999
Micronesia (country),2006,76.01300091700001
Micronesia (country),2007,76.908654711
Micronesia (country),2008,77.44606481400004
Micronesia (country),2009,78.51831126500001
Micronesia (country),2010,79.70339427100001
Micronesia (country),2011,79.568021511
Micronesia (country),2012,79.48359566400002
Micronesia (country),2013,79.96268685899999
Micronesia (country),2014,82.002654737
Micronesia (country),2015,84.05998651599998
Micronesia (country),2016,84.58403709699998
Moldova,1990,5973.629712257001
Moldova,1991,6249.263510818
Moldova,1992,5976.843262931
Moldova,1993,6064.030684044998
Moldova,1994,6590.7752332
Moldova,1995,6616.309760069999
Moldova,1996,6234.304873450001
Moldova,1997,5431.622326459999
Moldova,1998,5182.463279509999
Moldova,1999,5206.185814880001
Moldova,2000,5236.8607795
Moldova,2001,5195.122851106999
Moldova,2002,5258.133088768001
Moldova,2003,5369.638754304
Moldova,2004,5411.47861362
Moldova,2005,5790.6633250899995
Moldova,2006,5835.752135310001
Moldova,2007,5878.550967470001
Moldova,2008,5891.265914342
Moldova,2009,5926.875103659
Moldova,2010,6152.9970784689995
Moldova,2011,5659.867662680999
Moldova,2012,5795.835406646
Moldova,2013,5654.332991853998
Moldova,2014,5901.4234504589995
Moldova,2015,6059.927886949
Moldova,2016,6061.779913288002
Mongolia,1990,2566.1941495230003
Mongolia,1991,2615.497374158
Mongolia,1992,2672.4788109399997
Mongolia,1993,2738.193580876001
Mongolia,1994,2811.090146388
Mongolia,1995,2916.337529752
Mongolia,1996,2974.9551042350004
Mongolia,1997,2995.614343474
Mongolia,1998,2995.9292483030003
Mongolia,1999,2993.601112822
Mongolia,2000,2994.4618760189996
Mongolia,2001,3040.3370874249995
Mongolia,2002,3132.1403289969994
Mongolia,2003,3229.170610186
Mongolia,2004,3310.1469191710003
Mongolia,2005,3379.869618056999
Mongolia,2006,3451.303714823
Mongolia,2007,3499.100063047
Mongolia,2008,3566.5055306229997
Mongolia,2009,3680.513938665
Mongolia,2010,3814.1519829950007
Mongolia,2011,3908.9960663120005
Mongolia,2012,3997.737459762
Mongolia,2013,4096.960876783
Mongolia,2014,4191.184639028999
Mongolia,2015,4360.742617336001
Mongolia,2016,4549.027326112
Montenegro,1990,842.6015036209999
Montenegro,1991,864.53752932
Montenegro,1992,893.2713829599999
Montenegro,1993,921.8609091940001
Montenegro,1994,953.137010928
Montenegro,1995,983.1240173319999
Montenegro,1996,1005.631577218
Montenegro,1997,1030.129830751
Montenegro,1998,1061.078081791
Montenegro,1999,1091.7113401309996
Montenegro,2000,1108.3838262450001
Montenegro,2001,1111.831840477
Montenegro,2002,1115.609018839
Montenegro,2003,1129.3726889739999
Montenegro,2004,1143.088709355
Montenegro,2005,1153.253243314
Montenegro,2006,1151.5070210800002
Montenegro,2007,1141.8531994460004
Montenegro,2008,1131.726390593
Montenegro,2009,1132.2346035500002
Montenegro,2010,1146.363326417
Montenegro,2011,1164.124900281
Montenegro,2012,1179.4855984459998
Montenegro,2013,1192.0037314409997
Montenegro,2014,1203.705052794
Montenegro,2015,1214.1360274249998
Montenegro,2016,1227.558355616
Morocco,1990,9984.315475450001
Morocco,1991,10292.39323942
Morocco,1992,10626.693637019996
Morocco,1993,11019.87762772
Morocco,1994,11302.9743553
Morocco,1995,11587.06971388
Morocco,1996,11851.563913869999
Morocco,1997,12185.761479019999
Morocco,1998,12464.471820789997
Morocco,1999,12851.355920749998
Morocco,2000,13181.107630060003
Morocco,2001,13576.741804569998
Morocco,2002,14025.085773740004
Morocco,2003,14486.60806383
Morocco,2004,14961.81336077
Morocco,2005,15471.758760360002
Morocco,2006,15895.922115039999
Morocco,2007,16332.937997599996
Morocco,2008,16785.43245666
Morocco,2009,17282.985619809995
Morocco,2010,17823.42940876
Morocco,2011,18295.59616497
Morocco,2012,18822.015690480002
Morocco,2013,19352.80297532
Morocco,2014,19931.9651023
Morocco,2015,20534.49144136
Morocco,2016,21115.675542560002
Mozambique,1990,8022.191220177
Mozambique,1991,8164.423300939999
Mozambique,1992,8459.285052517997
Mozambique,1993,8770.081269241999
Mozambique,1994,9007.110565906998
Mozambique,1995,9220.057115983
Mozambique,1996,9448.395358911
Mozambique,1997,9685.268827411
Mozambique,1998,9687.141227565
Mozambique,1999,9724.629336685
Mozambique,2000,9872.259731694001
Mozambique,2001,9671.976009142
Mozambique,2002,9820.742545019
Mozambique,2003,9881.077827788999
Mozambique,2004,10086.60794413
Mozambique,2005,10439.862283196997
Mozambique,2006,10662.683338722003
Mozambique,2007,11048.186465666999
Mozambique,2008,11329.676111615998
Mozambique,2009,11681.301896062001
Mozambique,2010,12101.318200606998
Mozambique,2011,12407.644550451001
Mozambique,2012,12737.836465508002
Mozambique,2013,13206.939655711998
Mozambique,2014,13881.876940909997
Mozambique,2015,14672.198980973
Mozambique,2016,15274.597193704001
Myanmar,1990,42524.77762956
Myanmar,1991,43482.59722448001
Myanmar,1992,44418.310055229995
Myanmar,1993,45371.072739719995
Myanmar,1994,46323.49945136999
Myanmar,1995,47157.93792778
Myanmar,1996,48064.76569690999
Myanmar,1997,49005.00254113001
Myanmar,1998,50076.42924193
Myanmar,1999,51053.153024490006
Myanmar,2000,52084.06615965
Myanmar,2001,52868.05448870001
Myanmar,2002,53709.70890101
Myanmar,2003,54500.67176151001
Myanmar,2004,55161.43735831999
Myanmar,2005,55759.4446505
Myanmar,2006,56047.319836439994
Myanmar,2007,56398.53123221999
Myanmar,2008,56987.73204046999
Myanmar,2009,57703.85851659001
Myanmar,2010,58483.080899180015
Myanmar,2011,59220.47401826
Myanmar,2012,60025.657918410005
Myanmar,2013,60893.86854812001
Myanmar,2014,61928.32447169
Myanmar,2015,63094.74893537001
Myanmar,2016,64322.52349998
Namibia,1990,460.48254631400005
Namibia,1991,471.49421553
Namibia,1992,485.792231177
Namibia,1993,498.40335005
Namibia,1994,517.2442463279999
Namibia,1995,543.461827522
Namibia,1996,564.7261027469999
Namibia,1997,588.4063085439999
Namibia,1998,614.762017122
Namibia,1999,648.9757318260001
Namibia,2000,683.594152308
Namibia,2001,695.129325691
Namibia,2002,707.2467758099999
Namibia,2003,739.843352778
Namibia,2004,758.9869078129999
Namibia,2005,772.1622988870001
Namibia,2006,788.400858061
Namibia,2007,792.440258418
Namibia,2008,803.93760325
Namibia,2009,843.357544864
Namibia,2010,844.0511683210001
Namibia,2011,854.0989224669997
Namibia,2012,869.138676222
Namibia,2013,891.913272344
Namibia,2014,918.012585921
Namibia,2015,943.5122519369995
Namibia,2016,966.599990514
Nepal,1990,8744.371045420003
Nepal,1991,8899.742544400002
Nepal,1992,8951.57249711
Nepal,1993,9337.972185429999
Nepal,1994,9491.92283376
Nepal,1995,9644.418488360003
Nepal,1996,9677.39436418
Nepal,1997,9804.72317055
Nepal,1998,10063.7536764
Nepal,1999,10310.83776615
Nepal,2000,10564.956393609998
Nepal,2001,10904.94253981
Nepal,2002,11287.750649340001
Nepal,2003,11601.25615216
Nepal,2004,11945.629137569997
Nepal,2005,12268.312809889996
Nepal,2006,12481.677044089998
Nepal,2007,12693.58278787
Nepal,2008,12936.28582473
Nepal,2009,13208.83491241
Nepal,2010,13506.95962613
Nepal,2011,13864.964536360003
Nepal,2012,14254.026638680003
Nepal,2013,14704.797474629999
Nepal,2014,15165.983658189998
Nepal,2015,15657.575874389997
Nepal,2016,16093.804115320001
Netherlands,1990,33383.96676306
Netherlands,1991,33795.57914313
Netherlands,1992,34372.104479760004
Netherlands,1993,35119.90989157999
Netherlands,1994,35267.89325153
Netherlands,1995,35682.32986396001
Netherlands,1996,36132.3978699
Netherlands,1997,36222.639268089995
Netherlands,1998,36775.3334875
Netherlands,1999,37402.85604872999
Netherlands,2000,37896.68469013
Netherlands,2001,38486.332072829995
Netherlands,2002,39297.424686080005
Netherlands,2003,40152.63521126
Netherlands,2004,40385.976518910014
Netherlands,2005,40399.753926059995
Netherlands,2006,41029.58500291001
Netherlands,2007,41532.27895044
Netherlands,2008,42323.54077486
Netherlands,2009,43099.307991839996
Netherlands,2010,43876.81939063
Netherlands,2011,44557.11485268
Netherlands,2012,45282.02018017
Netherlands,2013,45515.42395656
Netherlands,2014,45753.14215191001
Netherlands,2015,46300.31250416999
Netherlands,2016,47120.336381
New Zealand,1990,6277.641508029003
New Zealand,1991,6495.06449908
New Zealand,1992,6620.137957812001
New Zealand,1993,6730.316266369003
New Zealand,1994,6908.979759349
New Zealand,1995,7057.041101477
New Zealand,1996,7185.508414501999
New Zealand,1997,7201.080575317998
New Zealand,1998,7280.821531570001
New Zealand,1999,7356.742671372999
New Zealand,2000,7413.616295957999
New Zealand,2001,7539.716425044
New Zealand,2002,7599.585250875999
New Zealand,2003,7661.191654049
New Zealand,2004,7754.543547306999
New Zealand,2005,7762.279025576
New Zealand,2006,7899.2956607119995
New Zealand,2007,8026.648428409
New Zealand,2008,8153.112750083999
New Zealand,2009,8208.361279128
New Zealand,2010,8274.865251637
New Zealand,2011,8397.663072703
New Zealand,2012,8540.859646253999
New Zealand,2013,8666.815347168
New Zealand,2014,8841.233303139
New Zealand,2015,9103.923568766999
New Zealand,2016,9345.040266330001
Nicaragua,1990,1358.5414728130002
Nicaragua,1991,1417.3369992290002
Nicaragua,1992,1485.1718389680002
Nicaragua,1993,1556.685993717
Nicaragua,1994,1623.3637475440003
Nicaragua,1995,1685.4551736949998
Nicaragua,1996,1738.1045357120001
Nicaragua,1997,1779.367892856
Nicaragua,1998,1824.1694246599998
Nicaragua,1999,1860.7277858490004
Nicaragua,2000,1909.9429172759997
Nicaragua,2001,1967.0384093179996
Nicaragua,2002,2031.8584439119998
Nicaragua,2003,2105.1906059059997
Nicaragua,2004,2171.936479937
Nicaragua,2005,2221.8279331659996
Nicaragua,2006,2269.194155346
Nicaragua,2007,2329.730044347
Nicaragua,2008,2405.420750038
Nicaragua,2009,2499.546176111
Nicaragua,2010,2601.924563058999
Nicaragua,2011,2691.284093357
Nicaragua,2012,2791.909214055
Nicaragua,2013,2889.8671407009997
Nicaragua,2014,2985.237368049
Nicaragua,2015,3070.806002892
Nicaragua,2016,3148.698128643
Niger,1990,3142.337250178
Niger,1991,3190.288151442
Niger,1992,3322.9991691990003
Niger,1993,3444.003434057001
Niger,1994,3568.70786313
Niger,1995,3738.1687323590004
Niger,1996,3786.4348953200006
Niger,1997,3919.1735896669998
Niger,1998,4046.5754329820006
Niger,1999,4158.236029487999
Niger,2000,4290.555296266
Niger,2001,4473.722198928001
Niger,2002,4582.686586583
Niger,2003,4740.769310623999
Niger,2004,4907.543299540001
Niger,2005,5124.348844157001
Niger,2006,5372.335775269999
Niger,2007,5553.25981074
Niger,2008,5746.73445271
Niger,2009,5969.46219564
Niger,2010,6202.282639119999
Niger,2011,6472.940233030002
Niger,2012,6761.702198789999
Niger,2013,7090.540298159998
Niger,2014,7420.06597105
Niger,2015,7758.048807450001
Niger,2016,8096.396723909999
Nigeria,1990,45985.047765
Nigeria,1991,47550.126763910004
Nigeria,1992,49232.71983949
Nigeria,1993,50830.271350530005
Nigeria,1994,51702.53154861
Nigeria,1995,53155.99130162999
Nigeria,1996,54453.74876642001
Nigeria,1997,55436.43114656001
Nigeria,1998,56156.35953247
Nigeria,1999,55788.180992409994
Nigeria,2000,56025.711275589994
Nigeria,2001,56006.75056637
Nigeria,2002,57098.395716180006
Nigeria,2003,57203.57026139999
Nigeria,2004,57663.29443443998
Nigeria,2005,57700.13460895
Nigeria,2006,58254.51856968998
Nigeria,2007,59253.924361519996
Nigeria,2008,59100.20189397
Nigeria,2009,60346.43643052999
Nigeria,2010,61236.53722803001
Nigeria,2011,62157.33285941001
Nigeria,2012,63494.61705093001
Nigeria,2013,65426.417063400004
Nigeria,2014,67312.36831014999
Nigeria,2015,69908.81317400001
Nigeria,2016,72555.00675754999
North Africa and Middle East,1990,160508.338683
North Africa and Middle East,1991,166663.7323868
North Africa and Middle East,1992,171423.7837707
North Africa and Middle East,1993,178552.5830199
North Africa and Middle East,1994,185001.20327780003
North Africa and Middle East,1995,191728.39113409998
North Africa and Middle East,1996,196393.29318830004
North Africa and Middle East,1997,201546.9412831
North Africa and Middle East,1998,205647.0940206
North Africa and Middle East,1999,213256.7918572
North Africa and Middle East,2000,216038.93053400004
North Africa and Middle East,2001,220724.44479469993
North Africa and Middle East,2002,225603.31294150004
North Africa and Middle East,2003,234784.20894260003
North Africa and Middle East,2004,238955.550933
North Africa and Middle East,2005,245340.92883649998
North Africa and Middle East,2006,250271.15376500002
North Africa and Middle East,2007,253377.792641
North Africa and Middle East,2008,258131.7055331
North Africa and Middle East,2009,270348.92529590003
North Africa and Middle East,2010,278235.1198415
North Africa and Middle East,2011,285222.7932117
North Africa and Middle East,2012,292860.17598669993
North Africa and Middle East,2013,302353.09359390003
North Africa and Middle East,2014,310593.14106119995
North Africa and Middle East,2015,318956.4958671001
North Africa and Middle East,2016,328531.92985529994
North America,1990,546570.8379173
North America,1991,554549.0793861002
North America,1992,562782.8708664
North America,1993,573575.2679788
North America,1994,582201.9085266
North America,1995,590240.9340384001
North America,1996,590981.5495450001
North America,1997,590097.1892962999
North America,1998,595771.9834772
North America,1999,602677.1149983001
North America,2000,607141.8389617
North America,2001,611613.5719301
North America,2002,617228.3763649999
North America,2003,620783.8601732
North America,2004,623632.1813187
North America,2005,627347.8473991002
North America,2006,628772.5586147998
North America,2007,632894.4317598002
North America,2008,639036.5017249
North America,2009,644441.4749976001
North America,2010,651936.8420399999
North America,2011,661464.3231719999
North America,2012,673086.899239
North America,2013,686611.2619837001
North America,2014,700347.4823839002
North America,2015,719029.0321322001
North America,2016,736181.9566920002
North Korea,1990,23114.627850410005
North Korea,1991,24009.857344300002
North Korea,1992,24919.960989870004
North Korea,1993,25843.573997299998
North Korea,1994,26955.714194870005
North Korea,1995,28235.872078890003
North Korea,1996,29275.68984533
North Korea,1997,30365.102546439997
North Korea,1998,31460.15849103
North Korea,1999,32563.706175519997
North Korea,2000,33655.55578058
North Korea,2001,34763.99043462
North Korea,2002,35805.96855016002
North Korea,2003,36849.25320423999
North Korea,2004,37866.095614399994
North Korea,2005,38892.26537790999
North Korea,2006,39744.70331432999
North Korea,2007,40600.597434170006
North Korea,2008,41528.34165106001
North Korea,2009,42498.882246969995
North Korea,2010,43430.86113122001
North Korea,2011,44306.74986143
North Korea,2012,45130.577548370005
North Korea,2013,45973.929177870006
North Korea,2014,46784.135162889994
North Korea,2015,47575.73231331999
North Korea,2016,48375.06674881
Northern Ireland,1990,3342.313946621
Northern Ireland,1991,3364.043355533
Northern Ireland,1992,3399.108550639
Northern Ireland,1993,3407.3532431680005
Northern Ireland,1994,3387.6565429039997
Northern Ireland,1995,3355.333980933
Northern Ireland,1996,3396.9405093420005
Northern Ireland,1997,3390.1921073790004
Northern Ireland,1998,3392.1539670019997
Northern Ireland,1999,3393.763665727
Northern Ireland,2000,3398.119933431
Northern Ireland,2001,3438.8411414119996
Northern Ireland,2002,3470.566569752
Northern Ireland,2003,3538.3917103179997
Northern Ireland,2004,3564.7634682210005
Northern Ireland,2005,3603.9889138279996
Northern Ireland,2006,3659.529171085
Northern Ireland,2007,3702.6566917850005
Northern Ireland,2008,3753.068592712
Northern Ireland,2009,3777.911879715
Northern Ireland,2010,3824.2177854020006
Northern Ireland,2011,3911.2079010359994
Northern Ireland,2012,4008.301535697001
Northern Ireland,2013,4100.4943946799995
Northern Ireland,2014,4156.745880474
Northern Ireland,2015,4208.661481165999
Northern Ireland,2016,4280.539282645001
Northern Mariana Islands,1990,19.148732985000002
Northern Mariana Islands,1991,19.850049165
Northern Mariana Islands,1992,20.653840955999996
Northern Mariana Islands,1993,21.537492621
Northern Mariana Islands,1994,22.487736653999992
Northern Mariana Islands,1995,23.552642713
Northern Mariana Islands,1996,24.125302847
Northern Mariana Islands,1997,24.763132835999997
Northern Mariana Islands,1998,25.546962575000002
Northern Mariana Islands,1999,26.016446975
Northern Mariana Islands,2000,26.552869766000004
Northern Mariana Islands,2001,27.407359432
Northern Mariana Islands,2002,28.594393246999996
Northern Mariana Islands,2003,29.855008890999997
Northern Mariana Islands,2004,31.340801493999997
Northern Mariana Islands,2005,33.07863514099999
Northern Mariana Islands,2006,34.552454411999996
Northern Mariana Islands,2007,35.969835884000005
Northern Mariana Islands,2008,37.617590983
Northern Mariana Islands,2009,39.50911365300001
Northern Mariana Islands,2010,41.08272905700001
Northern Mariana Islands,2011,42.940283357999995
Northern Mariana Islands,2012,44.746257837
Northern Mariana Islands,2013,46.717448875
Northern Mariana Islands,2014,48.657766521
Northern Mariana Islands,2015,50.56452268899999
Northern Mariana Islands,2016,52.019496962000005
Norway,1990,9554.668860426998
Norway,1991,9665.921871624998
Norway,1992,9811.818448444998
Norway,1993,10013.327240546998
Norway,1994,10017.413005091
Norway,1995,10077.839472218
Norway,1996,10089.797509057
Norway,1997,10164.523902777997
Norway,1998,10235.965295818
Norway,1999,10314.896271678
Norway,2000,10354.472220495
Norway,2001,10446.337370420999
Norway,2002,10524.516138527997
Norway,2003,10467.543943651997
Norway,2004,10411.246808976002
Norway,2005,10445.645477871998
Norway,2006,10485.62185078
Norway,2007,10602.569550823999
Norway,2008,10658.319527226
Norway,2009,10724.747584506
Norway,2010,10840.710491218
Norway,2011,10887.602485602998
Norway,2012,10894.865689262997
Norway,2013,10871.712885847997
Norway,2014,10828.089363665998
Norway,2015,10935.784638062
Norway,2016,11103.130141619002
Oceania,1990,2987.14484084
Oceania,1991,3082.53471807
Oceania,1992,3174.4538877799996
Oceania,1993,3260.4722660399993
Oceania,1994,3346.75201194
Oceania,1995,3445.5975673300004
Oceania,1996,3534.84875523
Oceania,1997,3629.0972802199994
Oceania,1998,3731.702192200001
Oceania,1999,3839.89029375
Oceania,2000,3917.48906663
Oceania,2001,4049.3162449299994
Oceania,2002,4199.96733493
Oceania,2003,4341.0625339299995
Oceania,2004,4510.547063599999
Oceania,2005,4702.282498119999
Oceania,2006,4879.188063249999
Oceania,2007,5060.03039469
Oceania,2008,5224.947227530001
Oceania,2009,5392.51005783
Oceania,2010,5556.997895709999
Oceania,2011,5721.100416029999
Oceania,2012,5881.05259466
Oceania,2013,6036.167275660001
Oceania,2014,6209.140514219998
Oceania,2015,6378.32929771
Oceania,2016,6563.404387700001
Oman,1990,367.28848739600005
Oman,1991,380.5488323409999
Oman,1992,396.197939868
Oman,1993,412.56442910899995
Oman,1994,430.43954961800006
Oman,1995,447.03754534599994
Oman,1996,456.322359036
Oman,1997,462.5406761389999
Oman,1998,466.97075118999993
Oman,1999,473.81214035299996
Oman,2000,481.1864628779999
Oman,2001,495.508547155
Oman,2002,513.6737262969999
Oman,2003,533.354907595
Oman,2004,550.0905533289999
Oman,2005,563.8749695150001
Oman,2006,583.5061163929997
Oman,2007,604.650784447
Oman,2008,636.3438090059999
Oman,2009,692.0732161070002
Oman,2010,743.7910690319999
Oman,2011,790.3410263879999
