Country,Year,Air Pollution Index
Libya,2005,0.195691404
Libya,2006,0.196096682
Libya,2007,0.184657414
Libya,2008,0.197578122
Libya,2009,0.21140614
Libya,2010,0.225199591
Libya,2011,0.149496464
Libya,2012,0.207451642
Libya,2013,0.201825662
Libya,2014,0.196569678
Libya,2015,0.164570609
Libya,2016,0.169602283
Libya,2017,0.165036221
Libya,2018,0.168903005
Libya,2019,0.171047213
Liechtenstein,1969,5.01E-06
Liechtenstein,1970,5.18E-06
Liechtenstein,1971,5.27E-06
Liechtenstein,1972,5.31E-06
Liechtenstein,1973,5.37E-06
Liechtenstein,1974,5.43E-06
Liechtenstein,1975,5.49E-06
Liechtenstein,1976,5.54E-06
Liechtenstein,1977,5.61E-06
Liechtenstein,1978,5.69E-06
Liechtenstein,1979,5.48E-06
Liechtenstein,1980,5.25E-06
Liechtenstein,1981,4.96E-06
Liechtenstein,1982,4.68E-06
Liechtenstein,1983,4.39E-06
Liechtenstein,1984,4.08E-06
Liechtenstein,1985,3.76E-06
Liechtenstein,1986,3.74E-06
Liechtenstein,1987,3.72E-06
Liechtenstein,1988,3.69E-06
Liechtenstein,1989,3.64E-06
Liechtenstein,1990,3.61E-06
Liechtenstein,1991,3.68E-06
Liechtenstein,1992,3.75E-06
Liechtenstein,1993,3.57E-06
Liechtenstein,1994,3.65E-06
Liechtenstein,1995,3.73E-06
Liechtenstein,1996,3.64E-06
Liechtenstein,1997,3.53E-06
Liechtenstein,1998,3.43E-06
Liechtenstein,1999,3.28E-06
Liechtenstein,2000,3.12E-06
Liechtenstein,2001,3.10E-06
Liechtenstein,2002,3.14E-06
Liechtenstein,2003,2.89E-06
Liechtenstein,2004,2.91E-06
Liechtenstein,2005,2.79E-06
Liechtenstein,2006,2.65E-06
Liechtenstein,2007,2.59E-06
Liechtenstein,2008,2.53E-06
Liechtenstein,2009,2.45E-06
Liechtenstein,2010,2.37E-06
Liechtenstein,2011,2.31E-06
Liechtenstein,2012,2.26E-06
Liechtenstein,2013,2.23E-06
Liechtenstein,2014,2.21E-06
Liechtenstein,2015,2.21E-06
Liechtenstein,2016,2.21E-06
Liechtenstein,2017,2.22E-06
Liechtenstein,2018,2.22E-06
Liechtenstein,2019,2.22E-06
Lithuania,1969,0.070717417
Lithuania,1970,0.075588421
Lithuania,1971,0.078617855
Lithuania,1972,0.083015189
Lithuania,1973,0.088213255
Lithuania,1974,0.093344468
Lithuania,1975,0.097207336
Lithuania,1976,0.099069702
Lithuania,1977,0.100340557
Lithuania,1978,0.102551495
Lithuania,1979,0.10410367
Lithuania,1980,0.106500275
Lithuania,1981,0.108352146
Lithuania,1982,0.109475413
Lithuania,1983,0.109937376
Lithuania,1984,0.109675629
Lithuania,1985,0.109392545
Lithuania,1986,0.100356197
Lithuania,1987,0.106472676
Lithuania,1988,0.103447096
Lithuania,1989,0.103031109
Lithuania,1990,0.107191731
Lithuania,1991,0.112837778
Lithuania,1992,0.07135547
Lithuania,1993,0.061639933
Lithuania,1994,0.057095402
Lithuania,1995,0.054418131
Lithuania,1996,0.055992575
Lithuania,1997,0.055725167
Lithuania,1998,0.05720762
Lithuania,1999,0.050213958
Lithuania,2000,0.042399805
Lithuania,2001,0.043804529
Lithuania,2002,0.043657154
Lithuania,2003,0.042216194
Lithuania,2004,0.043401891
Lithuania,2005,0.044196135
Lithuania,2006,0.045764822
Lithuania,2007,0.043483098
Lithuania,2008,0.046839384
Lithuania,2009,0.044952598
Lithuania,2010,0.045144353
Lithuania,2011,0.043828867
Lithuania,2012,0.046342689
Lithuania,2013,0.044973727
Lithuania,2014,0.045097276
Lithuania,2015,0.046916302
Lithuania,2016,0.047043763
Lithuania,2017,0.045844563
Lithuania,2018,0.045481401
Lithuania,2019,0.044425044
Low-income countries,1969,1.78216768
Low-income countries,1970,1.868748261
Low-income countries,1971,1.89759578
Low-income countries,1972,1.925620528
Low-income countries,1973,1.962724177
Low-income countries,1974,2.047510178
Low-income countries,1975,2.124352926
Low-income countries,1976,2.166957292
Low-income countries,1977,2.24311388
Low-income countries,1978,2.371053536
Low-income countries,1979,2.481630524
Low-income countries,1980,2.542309132
Low-income countries,1981,2.584361976
Low-income countries,1982,2.621368946
Low-income countries,1983,2.703385839
Low-income countries,1984,2.681687982
Low-income countries,1985,2.725114441
Low-income countries,1986,2.70011778
Low-income countries,1987,2.810364415
Low-income countries,1988,2.886506214
Low-income countries,1989,2.958442314
Low-income countries,1990,3.089810952
Low-income countries,1991,3.042943842
Low-income countries,1992,2.901575209
Low-income countries,1993,2.877222863
Low-income countries,1994,2.960364788
Low-income countries,1995,3.051985274
Low-income countries,1996,3.046552629
Low-income countries,1997,3.007468851
Low-income countries,1998,3.073360137
Low-income countries,1999,3.090825336
Low-income countries,2000,3.150085872
Low-income countries,2001,3.243188983
Low-income countries,2002,3.308091619
Low-income countries,2003,3.396971597
Low-income countries,2004,3.490573148
Low-income countries,2005,3.636609442
Low-income countries,2006,3.734719014
Low-income countries,2007,3.789276808
Low-income countries,2008,3.909315358
Low-income countries,2009,3.964783594
Low-income countries,2010,4.017221509
Low-income countries,2011,4.105518805
Low-income countries,2012,4.059573439
Low-income countries,2013,4.091241998
Low-income countries,2014,4.165857212
Low-income countries,2015,4.2144607
Low-income countries,2016,4.335842216
Low-income countries,2017,4.454638913
Low-income countries,2018,4.549905115
Low-income countries,2019,4.59396574
Lower-middle-income countries,1969,10.1050962
Lower-middle-income countries,1970,10.6990689
Lower-middle-income countries,1971,10.9227221
Lower-middle-income countries,1972,11.3527868
Lower-middle-income countries,1973,11.80433997
Lower-middle-income countries,1974,12.22233035
Lower-middle-income countries,1975,12.5674072
Lower-middle-income countries,1976,12.9964466
Lower-middle-income countries,1977,13.35489056
Lower-middle-income countries,1978,13.66797952
Lower-middle-income countries,1979,13.99321599
Lower-middle-income countries,1980,14.24350617
Lower-middle-income countries,1981,14.43335225
Lower-middle-income countries,1982,14.76369538
Lower-middle-income countries,1983,15.15437282
Lower-middle-income countries,1984,15.48345061
Lower-middle-income countries,1985,15.85172023
Lower-middle-income countries,1986,16.09624013
Lower-middle-income countries,1987,16.50510482
Lower-middle-income countries,1988,16.84103864
Lower-middle-income countries,1989,17.11053339
Lower-middle-income countries,1990,18.00659361
Lower-middle-income countries,1991,18.08658327
Lower-middle-income countries,1992,18.12417048
Lower-middle-income countries,1993,18.13901101
Lower-middle-income countries,1994,18.1974243
Lower-middle-income countries,1995,18.65601843
Lower-middle-income countries,1996,18.88643913
Lower-middle-income countries,1997,19.36996043
Lower-middle-income countries,1998,19.51998292
Lower-middle-income countries,1999,19.92598543
Lower-middle-income countries,2000,20.16163929
Lower-middle-income countries,2001,20.59703853
Lower-middle-income countries,2002,21.02771287
Lower-middle-income countries,2003,21.50530374
Lower-middle-income countries,2004,22.29206285
Lower-middle-income countries,2005,22.80783466
Lower-middle-income countries,2006,23.38808028
Lower-middle-income countries,2007,24.3366875
Lower-middle-income countries,2008,25.05928677
Lower-middle-income countries,2009,25.88446632
Lower-middle-income countries,2010,26.4693471
Lower-middle-income countries,2011,27.22022447
Lower-middle-income countries,2012,27.96970845
Lower-middle-income countries,2013,28.18125211
Lower-middle-income countries,2014,28.60313878
Lower-middle-income countries,2015,28.63894419
Lower-middle-income countries,2016,28.78165679
Lower-middle-income countries,2017,29.2309047
Lower-middle-income countries,2018,29.62446236
Lower-middle-income countries,2019,29.77848961
Luxembourg,1969,0.025436544
Luxembourg,1970,0.025299193
Luxembourg,1971,0.026405973
Luxembourg,1972,0.027284301
Luxembourg,1973,0.029607288
Luxembourg,1974,0.030835311
Luxembourg,1975,0.025979791
Luxembourg,1976,0.028043859
Luxembourg,1977,0.027480777
Luxembourg,1978,0.030909498
Luxembourg,1979,0.028212058
Luxembourg,1980,0.0262354
Luxembourg,1981,0.024239158
Luxembourg,1982,0.022107714
Luxembourg,1983,0.019774306
Luxembourg,1984,0.020327694
Luxembourg,1985,0.022241497
Luxembourg,1986,0.021030711
Luxembourg,1987,0.021261582
Luxembourg,1988,0.022078921
Luxembourg,1989,0.023210596
Luxembourg,1990,0.024417655
Luxembourg,1991,0.026224711
Luxembourg,1992,0.02566324
Luxembourg,1993,0.025433755
Luxembourg,1994,0.023304108
Luxembourg,1995,0.018340099
Luxembourg,1996,0.017791122
Luxembourg,1997,0.016290745
Luxembourg,1998,0.014329949
Luxembourg,1999,0.014861178
Luxembourg,2000,0.015700362
Luxembourg,2001,0.016265751
Luxembourg,2002,0.016019445
Luxembourg,2003,0.016548934
Luxembourg,2004,0.019096623
Luxembourg,2005,0.019240188
Luxembourg,2006,0.017182236
Luxembourg,2007,0.01547916
Luxembourg,2008,0.014145939
Luxembourg,2009,0.012504706
Luxembourg,2010,0.012411357
Luxembourg,2011,0.012150677
Luxembourg,2012,0.011379069
Luxembourg,2013,0.010430128
Luxembourg,2014,0.009739612
Luxembourg,2015,0.008764329
Luxembourg,2016,0.008131887
Luxembourg,2017,0.007647889
Luxembourg,2018,0.007345007
Luxembourg,2019,0.007187728
Macao,1969,0.001332772
Macao,1970,0.001547098
Macao,1971,0.001625218
Macao,1972,0.001650174
Macao,1973,0.001521679
Macao,1974,0.001866264
Macao,1975,0.001912322
Macao,1976,0.001694553
Macao,1977,0.001977868
Macao,1978,0.002590042
Macao,1979,0.002616214
Macao,1980,0.003267507
Macao,1981,0.003340199
Macao,1982,0.003219096
Macao,1983,0.004343805
Macao,1984,0.003882531
Macao,1985,0.003516646
Macao,1986,0.004088627
Macao,1987,0.00443862
Macao,1988,0.004421801
Macao,1989,0.004594709
Macao,1990,0.004707906
Macao,1991,0.004967284
Macao,1992,0.005122909
Macao,1993,0.00546054
Macao,1994,0.005352947
Macao,1995,0.005017809
Macao,1996,0.005416769
Macao,1997,0.00540442
Macao,1998,0.0056679
Macao,1999,0.005611937
Macao,2000,0.005726
Macao,2001,0.005866004
Macao,2002,0.005454614
Macao,2003,0.005363945
Macao,2004,0.006135067
Macao,2005,0.005726328
Macao,2006,0.005626276
Macao,2007,0.004503721
Macao,2008,0.004077469
Macao,2009,0.004027825
Macao,2010,0.003437222
Macao,2011,0.004612293
Macao,2012,0.005932137
Macao,2013,0.004190175
Macao,2014,0.003336726
Macao,2015,0.003630246
Macao,2016,0.003470355
Macao,2017,0.003489251
Macao,2018,0.003496795
Macao,2019,0.003574904
Madagascar,1969,0.053584036
Madagascar,1970,0.056432254
Madagascar,1971,0.057159209
Madagascar,1972,0.059781082
Madagascar,1973,0.060652647
Madagascar,1974,0.062281053
Madagascar,1975,0.066542032
Madagascar,1976,0.066349537
Madagascar,1977,0.067855244
Madagascar,1978,0.070875891
Madagascar,1979,0.073163522
Madagascar,1980,0.077100317
Madagascar,1981,0.075706771
Madagascar,1982,0.077052298
Madagascar,1983,0.077016273
Madagascar,1984,0.079530136
Madagascar,1985,0.081935827
Madagascar,1986,0.084989237
Madagascar,1987,0.086881682
Madagascar,1988,0.088941437
Madagascar,1989,0.089571655
Madagascar,1990,0.101125991
Madagascar,1991,0.101485347
Madagascar,1992,0.100339902
Madagascar,1993,0.100384256
Madagascar,1994,0.109611436
Madagascar,1995,0.115539733
Madagascar,1996,0.115084566
Madagascar,1997,0.112137727
Madagascar,1998,0.117591939
Madagascar,1999,0.120680259
Madagascar,2000,0.121857759
Madagascar,2001,0.122737132
Madagascar,2002,0.125085908
Madagascar,2003,0.129261973
Madagascar,2004,0.133694543
Madagascar,2005,0.144611952
Madagascar,2006,0.148137991
Madagascar,2007,0.15106635
Madagascar,2008,0.15249209
Madagascar,2009,0.153050019
Madagascar,2010,0.157190475
Madagascar,2011,0.163661737
Madagascar,2012,0.160823927
Madagascar,2013,0.162490247
Madagascar,2014,0.165934242
Madagascar,2015,0.169182262
Madagascar,2016,0.172728911
Madagascar,2017,0.176924161
Madagascar,2018,0.178346538
Madagascar,2019,0.17962171
Malawi,1969,0.030942214
Malawi,1970,0.032004829
Malawi,1971,0.033279879
Malawi,1972,0.034471428
Malawi,1973,0.035387598
Malawi,1974,0.036026683
Malawi,1975,0.037545262
Malawi,1976,0.039445849
Malawi,1977,0.040982517
Malawi,1978,0.041883097
Malawi,1979,0.042562795
Malawi,1980,0.044472705
Malawi,1981,0.044008447
Malawi,1982,0.044913491
Malawi,1983,0.045614668
Malawi,1984,0.046694714
Malawi,1985,0.048650389
Malawi,1986,0.051731315
Malawi,1987,0.054566561
Malawi,1988,0.057242353
Malawi,1989,0.059951517
Malawi,1990,0.068365306
Malawi,1991,0.067478629
Malawi,1992,0.065175732
Malawi,1993,0.062930463
Malawi,1994,0.067520034
Malawi,1995,0.070183792
Malawi,1996,0.070460503
Malawi,1997,0.068988328
Malawi,1998,0.070193715
Malawi,1999,0.073072609
Malawi,2000,0.072424271
Malawi,2001,0.074897374
Malawi,2002,0.077350526
Malawi,2003,0.078847533
Malawi,2004,0.080992324
Malawi,2005,0.084469638
Malawi,2006,0.086968919
Malawi,2007,0.088207855
Malawi,2008,0.090889455
Malawi,2009,0.092250449
Malawi,2010,0.095128532
Malawi,2011,0.097534832
Malawi,2012,0.098188867
Malawi,2013,0.098791313
Malawi,2014,0.099990892
Malawi,2015,0.10263746
Malawi,2016,0.105054258
Malawi,2017,0.108004757
Malawi,2018,0.108680726
Malawi,2019,0.109320266
Malaysia,1969,0.079711664
Malaysia,1970,0.104301456
Malaysia,1971,0.106759368
Malaysia,1972,0.109297605
Malaysia,1973,0.114004403
Malaysia,1974,0.121339897
Malaysia,1975,0.128139824
Malaysia,1976,0.137964666
Malaysia,1977,0.141328409
Malaysia,1978,0.149004662
Malaysia,1979,0.160126
Malaysia,1980,0.168747489
Malaysia,1981,0.175147507
Malaysia,1982,0.185225328
Malaysia,1983,0.199701228
Malaysia,1984,0.204017467
Malaysia,1985,0.206825322
Malaysia,1986,0.211003788
Malaysia,1987,0.216083879
Malaysia,1988,0.225694513
Malaysia,1989,0.246272285
Malaysia,1990,0.281887842
Malaysia,1991,0.299866062
Malaysia,1992,0.310438702
Malaysia,1993,0.32308663
Malaysia,1994,0.336142585
Malaysia,1995,0.356516159
Malaysia,1996,0.381974865
Malaysia,1997,0.397067469
Malaysia,1998,0.378113198
Malaysia,1999,0.375344653
Malaysia,2000,0.37957087
Malaysia,2001,0.392141181
Malaysia,2002,0.420167544
Malaysia,2003,0.42618739
Malaysia,2004,0.459612406
Malaysia,2005,0.464191322
Malaysia,2006,0.477380627
Malaysia,2007,0.516993306
Malaysia,2008,0.530323314
Malaysia,2009,0.50520268
Malaysia,2010,0.544181442
Malaysia,2011,0.546695697
Malaysia,2012,0.540309357
Malaysia,2013,0.591145842
Malaysia,2014,0.613684394
Malaysia,2015,0.599816858
Malaysia,2016,0.59428175
Malaysia,2017,0.595483177
Malaysia,2018,0.599176572
Malaysia,2019,0.595871285
Maldives,1969,0.000726503
Maldives,1970,0.000735758
Maldives,1971,0.000767559
Maldives,1972,0.000775195
Maldives,1973,0.000784002
Maldives,1974,0.000795033
Maldives,1975,0.000820029
Maldives,1976,0.000848911
Maldives,1977,0.000915469
Maldives,1978,0.000933107
Maldives,1979,0.000993101
Maldives,1980,0.001103368
Maldives,1981,0.00113949
Maldives,1982,0.001180443
Maldives,1983,0.001239541
Maldives,1984,0.001322868
Maldives,1985,0.001318783
Maldives,1986,0.001442377
Maldives,1987,0.001431746
Maldives,1988,0.001526986
Maldives,1989,0.001619112
Maldives,1990,0.001762477
Maldives,1991,0.001819059
Maldives,1992,0.002220167
Maldives,1993,0.002041393
Maldives,1994,0.002010774
Maldives,1995,0.002196575
Maldives,1996,0.002364583
Maldives,1997,0.002514537
Maldives,1998,0.002549617
Maldives,1999,0.003139155
Maldives,2000,0.003439382
Maldives,2001,0.004502923
Maldives,2002,0.005342691
Maldives,2003,0.005229873
Maldives,2004,0.006406383
Maldives,2005,0.005921344
Maldives,2006,0.007719659
Maldives,2007,0.007614971
Maldives,2008,0.008098769
Maldives,2009,0.008085364
Maldives,2010,0.007904777
Maldives,2011,0.008347733
Maldives,2012,0.008306344
Maldives,2013,0.00807112
Maldives,2014,0.008241219
Maldives,2015,0.008894228
Maldives,2016,0.009002789
Maldives,2017,0.009364949
Maldives,2018,0.00969154
Maldives,2019,0.010182572
Mali,1969,0.044960133
Mali,1970,0.046903116
Mali,1971,0.048637704
Mali,1972,0.048747497
Mali,1973,0.048669607
Mali,1974,0.048633539
Mali,1975,0.050616925
Mali,1976,0.051295526
Mali,1977,0.052606923
Mali,1978,0.053849896
Mali,1979,0.054637042
Mali,1980,0.056475167
Mali,1981,0.057351502
Mali,1982,0.058571518
Mali,1983,0.058549569
Mali,1984,0.05862998
Mali,1985,0.058855887
Mali,1986,0.060680963
Mali,1987,0.061418138
Mali,1988,0.062856479
Mali,1989,0.064230544
Mali,1990,0.071419462
Mali,1991,0.070255472
Mali,1992,0.068646348
Mali,1993,0.068166161
Mali,1994,0.074662482
Mali,1995,0.078789886
Mali,1996,0.079732844
Mali,1997,0.078975047
Mali,1998,0.080412335
Mali,1999,0.082292201
Mali,2000,0.081625393
Mali,2001,0.084365475
Mali,2002,0.086041802
Mali,2003,0.088134803
Mali,2004,0.091238994
Mali,2005,0.094386921
Mali,2006,0.097405503
Mali,2007,0.100203978
Mali,2008,0.103252374
Mali,2009,0.105733256
Mali,2010,0.108489119
Mali,2011,0.111006045
Mali,2012,0.111200239
Mali,2013,0.112439157
Mali,2014,0.111587046
Mali,2015,0.11387431
Mali,2016,0.116474088
Mali,2017,0.119735081
Mali,2018,0.120580625
Mali,2019,0.121524117
Malta,1969,0.002996303
Malta,1970,0.002980956
Malta,1971,0.003000913
Malta,1972,0.00371458
Malta,1973,0.003537404
Malta,1974,0.003282318
Malta,1975,0.002966728
Malta,1976,0.003298193
Malta,1977,0.003463406
Malta,1978,0.003867126
Malta,1979,0.003931739
Malta,1980,0.004304797
Malta,1981,0.004822485
Malta,1982,0.005407455
Malta,1983,0.004268967
Malta,1984,0.005250698
Malta,1985,0.003967582
Malta,1986,0.00738535
Malta,1987,0.007525864
Malta,1988,0.007883002
Malta,1989,0.008171919
Malta,1990,0.00814112
Malta,1991,0.007993967
Malta,1992,0.00809482
Malta,1993,0.010087089
Malta,1994,0.009341287
Malta,1995,0.009835099
Malta,1996,0.008851023
Malta,1997,0.009515817
Malta,1998,0.009153241
Malta,1999,0.008843263
Malta,2000,0.007340068
Malta,2001,0.007737021
Malta,2002,0.007527515
Malta,2003,0.007858694
Malta,2004,0.005119524
Malta,2005,0.005558899
Malta,2006,0.005558158
Malta,2007,0.005550952
Malta,2008,0.005387379
Malta,2009,0.004705137
Malta,2010,0.004492843
Malta,2011,0.004240825
Malta,2012,0.004452051
Malta,2013,0.004025159
Malta,2014,0.003911144
Malta,2015,0.002997689
Malta,2016,0.002556122
Malta,2017,0.002150118
Malta,2018,0.002063782
Malta,2019,0.002008893
Marshall Islands,1969,0.000117308
Marshall Islands,1970,0.000119012
Marshall Islands,1971,0.000115865
Marshall Islands,1972,0.000118673
Marshall Islands,1973,0.000122058
Marshall Islands,1974,0.000125228
Marshall Islands,1975,0.000128025
Marshall Islands,1976,0.000130824
Marshall Islands,1977,0.000133227
Marshall Islands,1978,0.000136128
Marshall Islands,1979,0.000140098
Marshall Islands,1980,0.000144612
Marshall Islands,1981,0.000149272
Marshall Islands,1982,0.000154384
Marshall Islands,1983,0.000160624
Marshall Islands,1984,0.000166316
Marshall Islands,1985,0.00017357
Marshall Islands,1986,0.000181204
Marshall Islands,1987,0.000188367
Marshall Islands,1988,0.000193579
Marshall Islands,1989,0.000196513
Marshall Islands,1990,0.000350474
Marshall Islands,1991,0.000357715
Marshall Islands,1992,0.000367911
Marshall Islands,1993,0.0003819
Marshall Islands,1994,0.00040475
Marshall Islands,1995,0.000383944
Marshall Islands,1996,0.000383748
Marshall Islands,1997,0.000373779
Marshall Islands,1998,0.000378501
Marshall Islands,1999,0.000368843
Marshall Islands,2000,0.000396774
Marshall Islands,2001,0.000400645
Marshall Islands,2002,0.000401703
Marshall Islands,2003,0.000392924
Marshall Islands,2004,0.000389136
Marshall Islands,2005,0.000360508
Marshall Islands,2006,0.000373764
Marshall Islands,2007,0.000333804
Marshall Islands,2008,0.000338563
Marshall Islands,2009,0.000331803
Marshall Islands,2010,0.000341377
Marshall Islands,2011,0.000398669
Marshall Islands,2012,0.00039267
Marshall Islands,2013,0.000365178
Marshall Islands,2014,0.000361368
Marshall Islands,2015,0.000384449
Marshall Islands,2016,0.000367256
Marshall Islands,2017,0.000368844
Marshall Islands,2018,0.000369876
Marshall Islands,2019,0.000376234
Martinique,1969,0.002064226
Martinique,1970,0.002090244
Martinique,1971,0.002356461
Martinique,1972,0.002603345
Martinique,1973,0.002759324
Martinique,1974,0.002666085
Martinique,1975,0.002794698
Martinique,1976,0.002620478
Martinique,1977,0.002523147
Martinique,1978,0.002524361
Martinique,1979,0.002303083
Martinique,1980,0.002384374
Martinique,1981,0.002552871
Martinique,1982,0.002675544
Martinique,1983,0.002713983
Martinique,1984,0.003555065
Martinique,1985,0.003097152
Martinique,1986,0.003459016
Martinique,1987,0.004087684
Martinique,1988,0.004268681
Martinique,1989,0.003727159
Martinique,1990,0.004956653
Martinique,1991,0.00485753
Martinique,1992,0.005387688
Martinique,1993,0.006066054
Martinique,1994,0.005988941
Martinique,1995,0.006498447
Martinique,1996,0.006468551
Martinique,1997,0.006137215
Martinique,1998,0.006454269
Martinique,1999,0.006192956
Martinique,2000,0.00599738
Martinique,2001,0.005948198
Martinique,2002,0.005876152
Martinique,2003,0.006092373
Martinique,2004,0.006460677
Martinique,2005,0.006234832
Martinique,2006,0.006100374
Martinique,2007,0.006254196
Martinique,2008,0.005896693
Martinique,2009,0.007056969
Martinique,2010,0.00726309
Martinique,2011,0.007222193
Martinique,2012,0.010424427
Martinique,2013,0.010720571
Martinique,2014,0.010152007
Martinique,2015,0.010150183
Martinique,2016,0.010079824
Martinique,2017,0.007401304
Martinique,2018,0.007525996
Martinique,2019,0.007279673
Mauritania,1969,0.010582176
Mauritania,1970,0.01170966
Mauritania,1971,0.011753103
Mauritania,1972,0.011801397
Mauritania,1973,0.012040753
Mauritania,1974,0.011792797
Mauritania,1975,0.012308815
Mauritania,1976,0.013114562
Mauritania,1977,0.013634237
Mauritania,1978,0.013932344
Mauritania,1979,0.014267003
Mauritania,1980,0.014616933
Mauritania,1981,0.014918123
Mauritania,1982,0.016086103
Mauritania,1983,0.016100526
Mauritania,1984,0.015994836
Mauritania,1985,0.015793579
Mauritania,1986,0.0148729
Mauritania,1987,0.024508733
Mauritania,1988,0.024912639
Mauritania,1989,0.023531054
Mauritania,1990,0.025804644
Mauritania,1991,0.026269221
Mauritania,1992,0.026309676
Mauritania,1993,0.026243316
Mauritania,1994,0.027093891
Mauritania,1995,0.027702598
Mauritania,1996,0.02824197
Mauritania,1997,0.028691961
Mauritania,1998,0.0259353
Mauritania,1999,0.027467764
Mauritania,2000,0.028011014
Mauritania,2001,0.029842526
Mauritania,2002,0.029919754
Mauritania,2003,0.031055933
Mauritania,2004,0.03078333
Mauritania,2005,0.033695843
Mauritania,2006,0.033060756
Mauritania,2007,0.033086831
Mauritania,2008,0.030726654
Mauritania,2009,0.03204316
Mauritania,2010,0.032625237
Mauritania,2011,0.034523361
Mauritania,2012,0.035263047
Mauritania,2013,0.035884311
Mauritania,2014,0.036470658
Mauritania,2015,0.037406027
Mauritania,2016,0.038131649
Mauritania,2017,0.038781926
Mauritania,2018,0.039406112
Mauritania,2019,0.039904777
Mauritius,1969,0.010339965
Mauritius,1970,0.013218981
Mauritius,1971,0.011093021
Mauritius,1972,0.011278652
Mauritius,1973,0.01142659
Mauritius,1974,0.011889829
Mauritius,1975,0.012120664
Mauritius,1976,0.012432286
Mauritius,1977,0.012959803
Mauritius,1978,0.013101164
Mauritius,1979,0.013095551
Mauritius,1980,0.012890215
Mauritius,1981,0.012939271
Mauritius,1982,0.01249188
Mauritius,1983,0.013047137
Mauritius,1984,0.0137194
Mauritius,1985,0.012851224
Mauritius,1986,0.014825596
Mauritius,1987,0.015537284
Mauritius,1988,0.015227823
Mauritius,1989,0.016274166
Mauritius,1990,0.017934562
Mauritius,1991,0.018185265
Mauritius,1992,0.019059454
Mauritius,1993,0.019372867
Mauritius,1994,0.018928897
Mauritius,1995,0.019999783
Mauritius,1996,0.019487901
Mauritius,1997,0.019786012
Mauritius,1998,0.019894318
Mauritius,1999,0.019527209
Mauritius,2000,0.019409049
Mauritius,2001,0.019780115
Mauritius,2002,0.019267988
Mauritius,2003,0.020214843
Mauritius,2004,0.020840783
Mauritius,2005,0.021012229
Mauritius,2006,0.021739634
Mauritius,2007,0.021095098
Mauritius,2008,0.020537897
Mauritius,2009,0.020221521
Mauritius,2010,0.020897844
Mauritius,2011,0.02097097
Mauritius,2012,0.020787098
Mauritius,2013,0.020837475
Mauritius,2014,0.020856851
Mauritius,2015,0.021475073
Mauritius,2016,0.020922151
Mauritius,2017,0.021071291
Mauritius,2018,0.021836173
Mauritius,2019,0.021124116
Mexico,1969,0.617649379
Mexico,1970,0.647652131
Mexico,1971,0.655163726
Mexico,1972,0.713828414
Mexico,1973,0.75031219
Mexico,1974,0.825008996
Mexico,1975,0.865554595
Mexico,1976,0.951180654
Mexico,1977,0.972905767
Mexico,1978,1.043617634
Mexico,1979,1.108760344
Mexico,1980,1.215563129
Mexico,1981,1.309648878
Mexico,1982,1.341783863
Mexico,1983,1.285032449
Mexico,1984,1.340537335
Mexico,1985,1.360411673
Mexico,1986,1.381257377
Mexico,1987,1.432680797
Mexico,1988,1.428221927
Mexico,1989,1.499588772
Mexico,1990,1.501387215
Mexico,1991,1.56153445
Mexico,1992,1.571499172
Mexico,1993,1.589917054
Mexico,1994,1.62909221
Mexico,1995,1.519674439
Mexico,1996,1.540104317
Mexico,1997,1.60070719
Mexico,1998,1.63387952
Mexico,1999,1.609305377
Mexico,2000,1.650054503
Mexico,2001,1.61881663
Mexico,2002,1.58680549
Mexico,2003,1.616177089
Mexico,2004,1.620086209
Mexico,2005,1.641172645
Mexico,2006,1.608727188
Mexico,2007,1.658550954
Mexico,2008,1.740490725
Mexico,2009,1.645777713
Mexico,2010,1.654482662
Mexico,2011,1.685741946
Mexico,2012,1.668405398
Mexico,2013,1.697006566
Mexico,2014,1.662897823
Mexico,2015,1.662986017
Mexico,2016,1.657709142
Mexico,2017,1.58212962
Mexico,2018,1.479524407
Mexico,2019,1.43977163
Micronesia (country),1969,0.000465673
Micronesia (country),1970,0.000478235
Micronesia (country),1971,0.000587139
Micronesia (country),1972,0.000532461
Micronesia (country),1973,0.000540954
Micronesia (country),1974,0.000651606
Micronesia (country),1975,0.000633349
Micronesia (country),1976,0.000635281
Micronesia (country),1977,0.000676824
Micronesia (country),1978,0.000721397
Micronesia (country),1979,0.000739
Micronesia (country),1980,0.000815261
Micronesia (country),1981,0.000829984
Micronesia (country),1982,0.000874002
Micronesia (country),1983,0.000891414
Micronesia (country),1984,0.000884698
Micronesia (country),1985,0.000744316
Micronesia (country),1986,0.000885842
Micronesia (country),1987,0.000877831
Micronesia (country),1988,0.000887459
Micronesia (country),1989,0.000882344
Micronesia (country),1990,0.000886564
Micronesia (country),1991,0.000874943
Micronesia (country),1992,0.000850068
Micronesia (country),1993,0.000829755
Micronesia (country),1994,0.000849368
Micronesia (country),1995,0.000846464
Micronesia (country),1996,0.000836578
Micronesia (country),1997,0.00103821
Micronesia (country),1998,0.001027665
Micronesia (country),1999,0.001108667
Micronesia (country),2000,0.001127861
Micronesia (country),2001,0.001202338
Micronesia (country),2002,0.001092648
Micronesia (country),2003,0.001052927
Micronesia (country),2004,0.001012509
Micronesia (country),2005,0.000918624
Micronesia (country),2006,0.000833565
Micronesia (country),2007,0.000762808
Micronesia (country),2008,0.000736084
