Country,Year,Inflation
Kazakhstan,2021,13.144
Kazakhstan,2022,17.744
Kenya,1970,3.495
Kenya,1971,4.29
Kenya,1972,5.3149999999999995
Kenya,1973,6.593333333333334
Kenya,1974,15.67
Kenya,1975,17.506666666666668
Kenya,1976,13.516666666666666
Kenya,1977,10.839999999999998
Kenya,1978,11.176666666666668
Kenya,1979,9.726666666666668
Kenya,1980,17.22
Kenya,1981,16.633333333333333
Kenya,1982,26.89
Kenya,1983,11.933333333333332
Kenya,1984,7.859999999999999
Kenya,1985,11.273333333333333
Kenya,1986,5.25
Kenya,1987,7.68
Kenya,1988,11.553333333333333
Kenya,1989,16.566666666666666
Kenya,1990,10.39
Kenya,1991,19.063333333333333
Kenya,1992,23.113333333333333
Kenya,1993,45.620000000000005
Kenya,1994,22.573333333333334
Kenya,1995,4.986666666666667
Kenya,1996,9.479999999999999
Kenya,1997,11.226666666666667
Kenya,1998,3.866666666666667
Kenya,1999,4.096666666666667
Kenya,2000,13.993333333333334
Kenya,2001,7.760000000000001
Kenya,2002,1.0633333333333332
Kenya,2003,10.573333333333332
Kenya,2004,16.103333333333335
Kenya,2005,16.07
Kenya,2006,15.209999999999999
Kenya,2007,8.866666666666667
Kenya,2008,20.55
Kenya,2009,16.593333333333334
Kenya,2010,11.473333333333334
Kenya,2011,15.33
Kenya,2012,9.543333333333333
Kenya,2013,5.846666666666667
Kenya,2014,7.06
Kenya,2015,7.0566666666666675
Kenya,2016,6.0200000000000005
Kenya,2017,8.16
Kenya,2018,4.96
Kenya,2019,4.735
Kenya,2020,3.7975000000000003
Kenya,2021,6.6875
Kenya,2022,8.803333333333333
Kiribati,1980,16.1
Kiribati,1981,7.7
Kiribati,1982,5.49
Kiribati,1983,6.31
Kiribati,1984,5.44
Kiribati,1985,4.49
Kiribati,1986,6.61
Kiribati,1987,-10.21
Kiribati,1988,1.13
Kiribati,1989,5.61
Kiribati,1990,3.95
Kiribati,1991,6.08
Kiribati,1992,4.22
Kiribati,1993,6.11
Kiribati,1994,4.0
Kiribati,1995,4.1
Kiribati,1996,-1.67
Kiribati,1997,2.55
Kiribati,1998,3.67
Kiribati,1999,1.75
Kiribati,2000,0.38
Kiribati,2001,6.0
Kiribati,2002,3.18
Kiribati,2003,1.63
Kiribati,2004,-0.74
Kiribati,2005,-0.35
Kiribati,2006,-1.0
Kiribati,2007,3.59
Kiribati,2008,13.66
Kiribati,2009,9.82
Kiribati,2010,-3.9
Kiribati,2011,1.5
Kiribati,2012,-3.05
Kiribati,2013,-1.49
Kiribati,2014,2.1
Kiribati,2015,0.57
Kiribati,2016,1.92
Kiribati,2017,0.36
Kiribati,2018,0.59
Kiribati,2019,-1.88
Kiribati,2020,2.48
Kiribati,2021,3.0
Kiribati,2022,5.6
"Korea, Rep.",1970,12.989999999999998
"Korea, Rep.",1971,12.2025
"Korea, Rep.",1972,13.907999999999998
"Korea, Rep.",1973,9.162
"Korea, Rep.",1974,34.68
"Korea, Rep.",1975,22.932
"Korea, Rep.",1976,13.018
"Korea, Rep.",1977,11.504000000000001
"Korea, Rep.",1978,15.504
"Korea, Rep.",1979,19.032
"Korea, Rep.",1980,31.014
"Korea, Rep.",1981,23.857999999999997
"Korea, Rep.",1982,7.362
"Korea, Rep.",1983,1.9780000000000002
"Korea, Rep.",1984,1.42
"Korea, Rep.",1985,2.418
"Korea, Rep.",1986,1.9580000000000002
"Korea, Rep.",1987,2.412
"Korea, Rep.",1988,6.018
"Korea, Rep.",1989,4.71
"Korea, Rep.",1990,7.75
"Korea, Rep.",1991,8.906
"Korea, Rep.",1992,5.396
"Korea, Rep.",1993,3.972
"Korea, Rep.",1994,5.6739999999999995
"Korea, Rep.",1995,4.208
"Korea, Rep.",1996,4.208
"Korea, Rep.",1997,4.138
"Korea, Rep.",1998,8.592
"Korea, Rep.",1999,0.11400000000000006
"Korea, Rep.",2000,2.146
"Korea, Rep.",2001,2.2
"Korea, Rep.",2002,2.702
"Korea, Rep.",2003,2.848
"Korea, Rep.",2004,5.098000000000001
"Korea, Rep.",2005,3.228
"Korea, Rep.",2006,2.714
"Korea, Rep.",2007,2.376
"Korea, Rep.",2008,5.264
"Korea, Rep.",2009,1.904
"Korea, Rep.",2010,4.114
"Korea, Rep.",2011,5.754
"Korea, Rep.",2012,3.228
"Korea, Rep.",2013,1.3679999999999999
"Korea, Rep.",2014,0.5879999999999999
"Korea, Rep.",2015,-0.2040000000000001
"Korea, Rep.",2016,0.5280000000000001
"Korea, Rep.",2017,3.4019999999999997
"Korea, Rep.",2018,2.266
"Korea, Rep.",2019,-0.054000000000000006
"Korea, Rep.",2020,1.01
"Korea, Rep.",2021,3.556
"Korea, Rep.",2022,5.787999999999999
Kosovo,2003,-1.09
Kosovo,2004,-1.06
Kosovo,2005,-1.38
Kosovo,2006,0.61
Kosovo,2007,6.455
Kosovo,2008,2.255
Kosovo,2009,1.965
Kosovo,2010,7.513333333333333
Kosovo,2011,3.9633333333333334
Kosovo,2012,1.5133333333333334
Kosovo,2013,1.2633333333333334
Kosovo,2014,0.5566666666666666
Kosovo,2015,0.4633333333333334
Kosovo,2016,-0.7999999999999999
Kosovo,2017,1.04
Kosovo,2018,1.2000000000000002
Kosovo,2019,1.8050000000000002
Kosovo,2020,-0.19499999999999998
Kosovo,2021,4.14
Kuwait,1970,8.523333333333333
Kuwait,1971,8.523333333333333
Kuwait,1972,8.523333333333333
Kuwait,1973,8.82
Kuwait,1974,14.43
Kuwait,1975,7.2299999999999995
Kuwait,1976,2.28
Kuwait,1977,7.296666666666667
Kuwait,1978,4.963333333333333
Kuwait,1979,4.383333333333334
Kuwait,1980,5.1433333333333335
Kuwait,1981,3.5933333333333333
Kuwait,1982,6.726666666666667
Kuwait,1983,3.1733333333333333
Kuwait,1984,0.2933333333333333
Kuwait,1985,0.33
Kuwait,1986,0.5499999999999999
Kuwait,1987,-0.5499999999999999
Kuwait,1988,1.9566666666666663
Kuwait,1989,3.046666666666667
Kuwait,1990,9.733333333333334
Kuwait,1991,6.4433333333333325
Kuwait,1992,-1.0066666666666666
Kuwait,1993,-1.2333333333333334
Kuwait,1994,0.8233333333333333
Kuwait,1995,1.7433333333333334
Kuwait,1996,2.1133333333333333
Kuwait,1997,0.9033333333333333
Kuwait,1998,0.4666666666666666
Kuwait,1999,4.193333333333333
Kuwait,2000,3.1566666666666667
Kuwait,2001,0.75
Kuwait,2002,0.435
Kuwait,2003,1.7666666666666668
Kuwait,2004,1.7666666666666666
Kuwait,2005,5.623333333333334
Kuwait,2006,3.3433333333333333
Kuwait,2007,3.71
Kuwait,2008,6.8625
Kuwait,2009,2.97
Kuwait,2010,3.7875
Kuwait,2011,5.553333333333334
Kuwait,2012,3.4466666666666668
Kuwait,2013,3.4924999999999997
Kuwait,2014,3.1425
Kuwait,2015,3.9025
Kuwait,2016,3.18
Kuwait,2017,1.8399999999999999
Kuwait,2018,0.28800000000000003
Kuwait,2019,0.6180000000000001
Kuwait,2020,-4.67
Kuwait,2021,14.056000000000001
Kuwait,2022,15.45
Kyrgyz Republic,1992,-71.33
Kyrgyz Republic,1993,1017.3966666666666
Kyrgyz Republic,1994,159.91
Kyrgyz Republic,1995,28.9725
Kyrgyz Republic,1996,30.634999999999998
Kyrgyz Republic,1997,24.322499999999998
Kyrgyz Republic,1998,12.377500000000001
Kyrgyz Republic,1999,43.7175
Kyrgyz Republic,2000,25.1525
Kyrgyz Republic,2001,11.56
Kyrgyz Republic,2002,6.9925
Kyrgyz Republic,2003,3.3975
Kyrgyz Republic,2004,5.8
Kyrgyz Republic,2005,5.3325
Kyrgyz Republic,2006,9.39
Kyrgyz Republic,2007,9.2625
Kyrgyz Republic,2008,19.1075
Kyrgyz Republic,2009,8.765
Kyrgyz Republic,2010,11.754999999999999
Kyrgyz Republic,2011,8.062000000000001
Kyrgyz Republic,2012,1.6460000000000001
Kyrgyz Republic,2013,0.49800000000000005
Kyrgyz Republic,2014,2.818
Kyrgyz Republic,2015,7.220000000000001
Kyrgyz Republic,2016,3.062
Kyrgyz Republic,2017,1.918
Kyrgyz Republic,2018,0.962
Kyrgyz Republic,2019,2.182
Kyrgyz Republic,2020,9.502
Kyrgyz Republic,2021,10.714
Kyrgyz Republic,2022,10.435
Lao PDR,1970,-3.29
Lao PDR,1971,0.9450000000000001
Lao PDR,1972,30.08
Lao PDR,1973,35.595
Lao PDR,1974,51.05
Lao PDR,1975,58.800000000000004
Lao PDR,1976,10.9
Lao PDR,1977,89.99
Lao PDR,1978,10.01
Lao PDR,1979,2.7
Lao PDR,1980,188.82
Lao PDR,1981,33.7
Lao PDR,1982,70.38
Lao PDR,1983,62.51
Lao PDR,1984,27.17
Lao PDR,1985,114.7
Lao PDR,1986,35.0
Lao PDR,1987,6.11
Lao PDR,1988,14.8
Lao PDR,1989,61.85
Lao PDR,1990,2.039999999999999
Lao PDR,1991,12.120000000000001
Lao PDR,1992,10.774999999999999
Lao PDR,1993,0.9250000000000003
Lao PDR,1994,5.234999999999999
Lao PDR,1995,20.74
Lao PDR,1996,16.275
Lao PDR,1997,22.42
Lao PDR,1998,91.52000000000001
Lao PDR,1999,123.655
Lao PDR,2000,8.37
Lao PDR,2001,7.17
Lao PDR,2002,10.155
Lao PDR,2003,15.35
Lao PDR,2004,10.445
Lao PDR,2005,7.4350000000000005
Lao PDR,2006,6.56
Lao PDR,2007,6.38
Lao PDR,2008,9.26
Lao PDR,2009,1.025
Lao PDR,2010,5.126666666666667
Lao PDR,2011,7.420000000000001
Lao PDR,2012,6.8566666666666665
Lao PDR,2013,8.533333333333333
Lao PDR,2014,5.3500000000000005
Lao PDR,2015,4.133333333333334
Lao PDR,2016,2.436666666666667
Lao PDR,2017,0.3933333333333333
Lao PDR,2018,1.7166666666666666
Lao PDR,2019,2.9599999999999995
Lao PDR,2020,4.93
Lao PDR,2021,3.266666666666667
Lao PDR,2022,11.603333333333333
"Lao, PDR",2012,3.54
"Lao, PDR",2013,3.84
"Lao, PDR",2014,2.81
"Lao, PDR",2015,1.86
"Lao, PDR",2016,1.08
"Lao, PDR",2017,0.95
"Lao, PDR",2018,2.24
"Lao, PDR",2019,2.08
"Lao, PDR",2020,2.27
"Lao, PDR",2021,3.82
Latvia,1991,178.75
Latvia,1992,862.845
Latvia,1993,99.745
Latvia,1994,22.1975
Latvia,1995,20.2275
Latvia,1996,18.284
Latvia,1997,9.332
Latvia,1998,4.498
Latvia,1999,0.3
Latvia,2000,1.796
Latvia,2001,2.362
Latvia,2002,1.702
Latvia,2003,2.882
Latvia,2004,6.8340000000000005
Latvia,2005,6.798
Latvia,2006,8.692
Latvia,2007,12.896
Latvia,2008,17.380000000000003
Latvia,2009,2.58
Latvia,2010,-0.596
Latvia,2011,5.7700000000000005
Latvia,2012,3.0940000000000003
Latvia,2013,0.642
Latvia,2014,0.712
Latvia,2015,0.6679999999999999
Latvia,2016,-0.518
Latvia,2017,2.914
Latvia,2018,2.776
Latvia,2019,2.654
Latvia,2020,-0.09200000000000004
Latvia,2021,6.194
Latvia,2022,24.682
Lebanon,1970,-0.195
Lebanon,1971,2.08
Lebanon,1972,6.81
Lebanon,1973,7.85
Lebanon,1974,14.445
Lebanon,1975,12.025
Lebanon,1976,28.83
Lebanon,1977,19.0
Lebanon,1978,10.1
Lebanon,1979,23.7
Lebanon,1980,23.9
Lebanon,1981,19.3
Lebanon,1982,18.6
Lebanon,1983,7.2
Lebanon,1984,17.6
Lebanon,1985,69.4
Lebanon,1986,95.4
Lebanon,1987,386.1333333333334
Lebanon,1988,181.96666666666667
Lebanon,1989,79.16666666666667
Lebanon,1990,66.96666666666667
Lebanon,1991,75.67333333333333
Lebanon,1992,72.88333333333334
Lebanon,1993,20.246666666666666
Lebanon,1994,6.510000000000001
Lebanon,1995,1.8266666666666669
Lebanon,1996,9.76
Lebanon,1997,12.116666666666667
Lebanon,1998,4.55
Lebanon,1999,0.24
Lebanon,2000,-0.36
Lebanon,2001,-0.37
Lebanon,2002,1.76
Lebanon,2003,1.27
Lebanon,2004,1.67
Lebanon,2005,-0.72
Lebanon,2006,5.57
Lebanon,2007,4.06
Lebanon,2008,11.51
Lebanon,2009,-2.2199999999999993
Lebanon,2010,5.1066666666666665
Lebanon,2011,7.670000000000001
Lebanon,2012,5.303333333333334
Lebanon,2013,2.956666666666667
Lebanon,2014,1.8233333333333333
Lebanon,2015,-3.4600000000000004
Lebanon,2016,-1.2933333333333332
Lebanon,2017,4.420000000000001
Lebanon,2018,6.033333333333334
Lebanon,2019,2.81
Lebanon,2020,115.49333333333334
Lebanon,2021,171.67999999999998
Lebanon,2022,217.35666666666665
Lesotho,1970,14.3
Lesotho,1971,14.3
Lesotho,1972,14.3
Lesotho,1973,14.3
Lesotho,1974,22.066666666666666
Lesotho,1975,16.77
Lesotho,1976,14.803333333333333
Lesotho,1977,19.430000000000003
Lesotho,1978,13.660000000000002
Lesotho,1979,23.266666666666666
Lesotho,1980,18.776666666666667
Lesotho,1981,18.483333333333334
Lesotho,1982,12.333333333333334
Lesotho,1983,14.253333333333336
Lesotho,1984,7.09
Lesotho,1985,23.863333333333333
Lesotho,1986,19.763333333333332
Lesotho,1987,7.31
Lesotho,1988,10.433333333333334
Lesotho,1989,19.59
Lesotho,1990,7.223333333333334
Lesotho,1991,31.400000000000002
Lesotho,1992,15.43
Lesotho,1993,10.66
Lesotho,1994,8.666666666666666
Lesotho,1995,8.540000000000001
Lesotho,1996,9.063333333333333
Lesotho,1997,8.726666666666667
Lesotho,1998,7.88
Lesotho,1999,6.223333333333334
Lesotho,2000,5.253333333333333
Lesotho,2001,8.889999999999999
Lesotho,2002,16.67
Lesotho,2003,6.68
Lesotho,2004,4.713333333333334
Lesotho,2005,4.613333333333333
Lesotho,2006,7.896666666666666
Lesotho,2007,10.466666666666667
Lesotho,2008,13.700000000000001
Lesotho,2009,4.69
Lesotho,2010,3.3833333333333333
Lesotho,2011,8.163333333333332
Lesotho,2012,7.8933333333333335
Lesotho,2013,6.986666666666667
Lesotho,2014,5.863333333333333
Lesotho,2015,1.1899999999999997
Lesotho,2016,6.133333333333333
Lesotho,2017,5.723333333333334
Lesotho,2018,5.753333333333334
Lesotho,2019,6.673333333333335
Lesotho,2020,4.463333333333334
Lesotho,2021,7.5200000000000005
Lesotho,2022,11.14
Liberia,1970,0.03999999999999996
Liberia,1971,-1.8699999999999999
Liberia,1972,0.8966666666666668
Liberia,1973,20.646666666666665
Liberia,1974,25.44333333333333
Liberia,1975,11.866666666666667
Liberia,1976,6.409999999999999
Liberia,1977,8.936666666666667
Liberia,1978,10.893333333333333
Liberia,1979,18.87
Liberia,1980,19.13
Liberia,1981,8.89
Liberia,1982,5.536666666666666
Liberia,1983,2.43
Liberia,1984,1.47
Liberia,1985,-1.2333333333333334
Liberia,1986,0.7666666666666666
Liberia,1987,1.8066666666666666
Liberia,1988,9.783333333333333
Liberia,1989,17.455
Liberia,1990,6.800000000000001
Liberia,1991,5.5
Liberia,1992,-1.1
Liberia,1993,7.1
Liberia,1994,5.3
Liberia,1995,6.5
Liberia,1996,5.5
Liberia,1997,-10.0
Liberia,1998,-6.7
Liberia,1999,0.9
Liberia,2000,5.3
Liberia,2001,12.15
Liberia,2002,14.16
Liberia,2003,10.33
Liberia,2004,3.56
Liberia,2005,6.95
Liberia,2006,9.253333333333332
Liberia,2007,12.813333333333333
Liberia,2008,16.696666666666665
Liberia,2009,2.623333333333333
Liberia,2010,5.936666666666667
Liberia,2011,8.53
Liberia,2012,7.023333333333333
Liberia,2013,6.213333333333334
Liberia,2014,6.946666666666666
Liberia,2015,5.816666666666666
Liberia,2016,3.78
Liberia,2017,10.146666666666667
Liberia,2018,21.206666666666667
Liberia,2019,27.93
Liberia,2020,11.89
Liberia,2021,7.82
Liberia,2022,6.91
Libya,1970,-5.3
Libya,1971,-3.1
Libya,1972,-4.475
Libya,1973,-0.36499999999999977
Libya,1974,7.23
Libya,1975,8.16
Libya,1976,9.09
Libya,1977,9.24
Libya,1978,20.54
Libya,1979,10.93
Libya,1980,14.29
Libya,1981,13.19
Libya,1982,13.8
Libya,1983,11.905000000000001
Libya,1984,11.67
Libya,1985,9.11
Libya,1986,3.38
Libya,1987,4.42
Libya,1988,3.13
Libya,1989,4.46
Libya,1990,0.72
Libya,1991,11.7
Libya,1992,9.45
Libya,1993,7.47
Libya,1994,10.67
Libya,1995,8.34
Libya,1996,4.0
Libya,1997,3.59
Libya,1998,3.72
Libya,1999,2.57
Libya,2000,-2.91
Libya,2001,-8.84
Libya,2002,-9.86
Libya,2003,-2.06
Libya,2004,1.25
Libya,2005,1.905
Libya,2006,1.545
Libya,2007,3.635
Libya,2008,7.375
Libya,2009,2.215
Libya,2010,2.325
Libya,2011,15.9
Libya,2012,6.07
Libya,2013,2.59
Libya,2014,2.43
Libya,2015,9.84
Libya,2016,27.845
Libya,2017,31.8
Libya,2018,-1.2
Libya,2019,4.56
Libya,2020,22.26
Libya,2021,2.77
Libya,2022,5.52
Liechtenstein,2012,-0.7
Liechtenstein,2013,-0.3
Liechtenstein,2014,0.0
Liechtenstein,2015,-1.11
Liechtenstein,2016,-0.41
Liechtenstein,2017,0.51
Liechtenstein,2018,0.92
Liechtenstein,2019,0.4
Liechtenstein,2020,-0.7
Liechtenstein,2021,0.51
Liechtenstein,2022,2.83
Lithuania,1981,1.5
Lithuania,1982,4.15
Lithuania,1983,0.75
Lithuania,1984,-0.35
Lithuania,1985,1.45
Lithuania,1986,5.4
Lithuania,1987,4.050000000000001
Lithuania,1988,-0.6000000000000001
Lithuania,1989,1.0
Lithuania,1990,108.25
Lithuania,1991,217.0
Lithuania,1992,850.3333333333334
Lithuania,1993,402.8225
Lithuania,1994,75.6025
Lithuania,1995,42.5475
Lithuania,1996,23.308
Lithuania,1997,9.430000000000001
Lithuania,1998,4.392
Lithuania,1999,-1.02
Lithuania,2000,5.837999999999999
Lithuania,2001,0.8320000000000001
Lithuania,2002,0.01200000000000001
Lithuania,2003,-0.868
Lithuania,2004,2.124
Lithuania,2005,4.862
Lithuania,2006,5.264
Lithuania,2007,8.094
Lithuania,2008,14.651999999999997
Lithuania,2009,1.5959999999999996
Lithuania,2010,3.19
Lithuania,2011,7.366
Lithuania,2012,3.9200000000000004
Lithuania,2013,0.43600000000000005
Lithuania,2014,-0.7819999999999999
Lithuania,2015,-2.976
Lithuania,2016,-0.40599999999999997
Lithuania,2017,3.47
Lithuania,2018,3.198
Lithuania,2019,1.5260000000000002
Lithuania,2020,-1.1520000000000001
Lithuania,2021,6.9799999999999995
Lithuania,2022,27.77
Luxembourg,1970,5.3872197247499995
Luxembourg,1971,4.425
Luxembourg,1972,4.785
Luxembourg,1973,5.4175
Luxembourg,1974,-6.9399999999999995
Luxembourg,1975,6.661999999999999
Luxembourg,1976,9.600000000000001
Luxembourg,1977,6.5875
Luxembourg,1978,2.395
Luxembourg,1979,6.3100000000000005
Luxembourg,1980,8.932500000000001
Luxembourg,1981,9.684000000000001
Luxembourg,1982,11.697999999999999
Luxembourg,1983,10.298
Luxembourg,1984,4.2700000000000005
Luxembourg,1985,3.9159999999999995
Luxembourg,1986,-2.574
Luxembourg,1987,-2.004
Luxembourg,1988,2.322
Luxembourg,1989,4.698
Luxembourg,1990,2.616
Luxembourg,1991,0.48800000000000016
Luxembourg,1992,1.536
Luxembourg,1993,1.4620000000000002
Luxembourg,1994,1.716
Luxembourg,1995,2.184
Luxembourg,1996,2.028
Luxembourg,1997,0.9079999999999998
Luxembourg,1998,2.156
Luxembourg,1999,-1.294
Luxembourg,2000,9.782
Luxembourg,2001,0.85
Luxembourg,2002,-4.404
Luxembourg,2003,7.188
Luxembourg,2004,-0.4780000000000005
Luxembourg,2005,8.97
Luxembourg,2006,5.9159999999999995
Luxembourg,2007,3.414
Luxembourg,2008,4.956
Luxembourg,2009,-1.754
Luxembourg,2010,2.92
Luxembourg,2011,4.762
Luxembourg,2012,2.254
Luxembourg,2013,0.9179999999999999
Luxembourg,2014,-0.09599999999999995
Luxembourg,2015,0.22200000000000006
Luxembourg,2016,0.006000000000000005
Luxembourg,2017,2.178
Luxembourg,2018,2.472
Luxembourg,2019,0.9179999999999999
Luxembourg,2020,0.42400000000000004
Luxembourg,2021,7.0280000000000005
Luxembourg,2022,15.588
"Macao SAR, China",1999,-3.2
"Macao SAR, China",2000,-1.61
"Macao SAR, China",2001,-1.98
"Macao SAR, China",2002,-2.64
"Macao SAR, China",2003,-1.56
"Macao SAR, China",2004,0.98
"Macao SAR, China",2005,4.4
"Macao SAR, China",2006,5.16
"Macao SAR, China",2007,5.57
"Macao SAR, China",2008,8.61
"Macao SAR, China",2009,1.17
"Macao SAR, China",2010,11.17
"Macao SAR, China",2011,23.5
"Macao SAR, China",2012,9.98
"Macao SAR, China",2013,9.855
"Macao SAR, China",2014,8.54
"Macao SAR, China",2015,-0.6550000000000002
"Macao SAR, China",2016,-6.6850000000000005
"Macao SAR, China",2017,3.7800000000000002
"Macao SAR, China",2018,3.0
"Macao SAR, China",2019,2.75
"Macao SAR, China",2020,0.81
"Macao SAR, China",2021,0.03
"Macao SAR, China",2022,1.05
"Macedonia, FYR",1982,35.300000000000004
"Macedonia, FYR",1983,41.6
"Macedonia, FYR",1984,50.800000000000004
"Macedonia, FYR",1985,70.33333333333333
"Macedonia, FYR",1986,84.13333333333334
"Macedonia, FYR",1987,121.23333333333333
"Macedonia, FYR",1988,186.5
"Macedonia, FYR",1989,1229.9333333333334
"Macedonia, FYR",1990,576.7333333333333
"Macedonia, FYR",1991,113.46666666666665
"Macedonia, FYR",1992,1360.5666666666666
"Macedonia, FYR",1993,369.79333333333335
"Macedonia, FYR",1994,119.92999999999999
"Macedonia, FYR",1995,10.486666666666666
"Macedonia, FYR",1996,3.8066666666666666
"Macedonia, FYR",1997,3.1233333333333335
"Macedonia, FYR",1998,0.25666666666666665
"Macedonia, FYR",1999,-0.5833333333333334
"Macedonia, FYR",2000,11.209999999999999
"Macedonia, FYR",2001,5.336666666666666
"Macedonia, FYR",2002,1.29
"Macedonia, FYR",2003,1.1433333333333333
"Macedonia, FYR",2004,-0.47333333333333333
"Macedonia, FYR",2005,0.04999999999999997
"Macedonia, FYR",2006,2.676666666666667
"Macedonia, FYR",2007,3.99
"Macedonia, FYR",2008,9.953333333333333
"Macedonia, FYR",2009,1.0599999999999998
"Macedonia, FYR",2010,2.873333333333333
"Macedonia, FYR",2011,5.013333333333334
"Macedonia, FYR",2012,4.943333333333334
"Macedonia, FYR",2013,2.4066666666666667
"Macedonia, FYR",2014,-0.47000000000000003
"Macedonia, FYR",2015,0.28
"Macedonia, FYR",2016,-0.7000000000000001
"Macedonia, FYR",2017,0.44
"Macedonia, FYR",2018,0.7633333333333333
"Macedonia, FYR",2019,0.75
"Macedonia, FYR",2020,1.87
"Macedonia, FYR",2021,3.033333333333333
"Macedonia, FYR",2022,15.006666666666666
Madagascar,1970,4.826666666666667
Madagascar,1971,4.296666666666667
Madagascar,1972,4.706666666666667
Madagascar,1973,6.41
Madagascar,1974,15.766666666666666
Madagascar,1975,9.33
Madagascar,1976,4.03
Madagascar,1977,5.336666666666666
Madagascar,1978,5.81
Madagascar,1979,15.986666666666666
Madagascar,1980,19.26
Madagascar,1981,29.55333333333333
Madagascar,1982,33.669999999999995
Madagascar,1983,16.956666666666667
Madagascar,1984,8.94
Madagascar,1985,11.69
Madagascar,1986,9.196666666666667
Madagascar,1987,17.886666666666667
Madagascar,1988,23.179999999999996
Madagascar,1989,10.64
Madagascar,1990,11.553333333333333
Madagascar,1991,8.213333333333333
Madagascar,1992,11.656666666666666
Madagascar,1993,12.13
Madagascar,1994,34.59666666666667
Madagascar,1995,48.81333333333333
Madagascar,1996,17.82
Madagascar,1997,7.345
Madagascar,1998,11.555
Madagascar,1999,8.379999999999999
Madagascar,2000,10.985
Madagascar,2001,5.64
Madagascar,2002,15.4
Madagascar,2003,-3.2000000000000006
Madagascar,2004,15.920000000000002
Madagascar,2005,20.319999999999997
Madagascar,2006,16.49
Madagascar,2007,8.596666666666666
Madagascar,2008,9.633333333333333
Madagascar,2009,8.625
Madagascar,2010,7.825
Madagascar,2011,11.49
Madagascar,2012,5.4399999999999995
Madagascar,2013,5.395
Madagascar,2014,6.036666666666666
Madagascar,2015,8.646666666666667
Madagascar,2016,7.713333333333334
Madagascar,2017,9.153333333333334
Madagascar,2018,8.356666666666667
Madagascar,2019,6.596666666666667
Madagascar,2020,4.206666666666667
Madagascar,2021,5.25
Madagascar,2022,6.640000000000001
Malawi,1970,12.815000000000001
Malawi,1971,9.7
Malawi,1972,3.9000000000000004
Malawi,1973,5.9399999999999995
Malawi,1974,16.005
Malawi,1975,17.32
Malawi,1976,3.32
Malawi,1977,2.8850000000000002
Malawi,1978,8.525
Malawi,1979,13.485
Malawi,1980,21.945
Malawi,1981,10.9
Malawi,1982,6.96
Malawi,1983,14.585
Malawi,1984,17.725
Malawi,1985,9.870000000000001
Malawi,1986,14.94
Malawi,1987,25.925
Malawi,1988,32.92
Malawi,1989,14.125
Malawi,1990,12.33
Malawi,1991,10.665
Malawi,1992,25.82
Malawi,1993,24.585
Malawi,1994,36.48
Malawi,1995,88.025
Malawi,1996,41.515
Malawi,1997,8.67
Malawi,1998,28.740000000000002
Malawi,1999,43.879999999999995
Malawi,2000,24.65
Malawi,2001,12.620000000000001
Malawi,2002,11.935
Malawi,2003,6.5600000000000005
Malawi,2004,7.75
Malawi,2005,12.715
Malawi,2006,11.945
Malawi,2007,7.955
Malawi,2008,7.84
Malawi,2009,7.88
Malawi,2010,6.225
Malawi,2011,5.375
Malawi,2012,20.405
Malawi,2013,27.015
Malawi,2014,21.76
Malawi,2015,25.02333333333333
Malawi,2016,21.94333333333333
Malawi,2017,14.839999999999998
Malawi,2018,12.200000000000001
Malawi,2019,9.453333333333333
Malawi,2020,9.46
Malawi,2021,9.34
Malawi,2022,18.45
Malaysia,1970,1.9700000000000002
Malaysia,1971,1.5550000000000002
Malaysia,1972,3.215
Malaysia,1973,13.23
Malaysia,1974,21.715
Malaysia,1975,4.145
Malaysia,1976,2.315
Malaysia,1977,5.145
Malaysia,1978,4.93
Malaysia,1979,3.125
Malaysia,1980,5.66
Malaysia,1981,10.6
Malaysia,1982,6.715
Malaysia,1983,2.25
Malaysia,1984,3.7
Malaysia,1985,0.09499999999999997
Malaysia,1986,0.275
Malaysia,1987,1.3099999999999998
Malaysia,1988,2.9325
Malaysia,1989,3.0
Malaysia,1990,2.975
Malaysia,1991,3.6175
Malaysia,1992,3.0225
Malaysia,1993,1.75
Malaysia,1994,3.0425
Malaysia,1995,3.7925
Malaysia,1996,2.015
Malaysia,1997,3.0925000000000002
Malaysia,1998,6.744999999999999
Malaysia,1999,1.065
Malaysia,2000,2.1574999999999998
Malaysia,2001,0.99
Malaysia,2002,0.4325
Malaysia,2003,1.8675
Malaysia,2004,2.75
Malaysia,2005,3.75
Malaysia,2006,3.068
Malaysia,2007,2.68
Malaysia,2008,5.72
Malaysia,2009,0.07999999999999989
Malaysia,2010,2.5140000000000002
Malaysia,2011,4.792
Malaysia,2012,1.3619999999999999
Malaysia,2013,1.22
Malaysia,2014,2.726
Malaysia,2015,0.8160000000000001
Malaysia,2016,1.996
Malaysia,2017,3.692
Malaysia,2018,0.8
Malaysia,2019,0.784
Malaysia,2020,-0.662
Malaysia,2021,3.144
Malaysia,2022,4.176
Maldives,1970,4.32
Maldives,1971,5.62
Maldives,1972,5.49
Maldives,1973,10.03
Maldives,1974,18.34
Maldives,1975,18.34
Maldives,1976,31.4
Maldives,1977,-0.76
Maldives,1978,13.88
Maldives,1979,20.0
Maldives,1980,27.88
Maldives,1981,11.1
Maldives,1982,-0.81
Maldives,1983,9.89
Maldives,1984,0.99
