Country,Year,GDP
Switzerland,1988,215722000000.0
Channel Islands,1988,
Chile,1988,26040229793.0
China,1988,312354000000.0
Cote d'Ivoire,1988,10255170460.0
Cameroon,1988,12236058143.0
"Congo, Dem. Rep.",1988,8861299977.0
"Congo, Rep.",1988,2212536313.0
Colombia,1988,39212550050.0
Comoros,1988,356500026.7
Cabo Verde,1988,264308140.3
Costa Rica,1988,4614629898.0
Caribbean small states,1988,16459864447.0
Cuba,1988,27458999472.0
Curacao,1988,
Cayman Islands,1988,
Cyprus,1988,4278792597.0
Czech Republic,1988,
Germany,1988,1401230000000.0
Djibouti,1988,395794538.6
Dominica,1988,171106184.1
Denmark,1988,115553000000.0
Dominican Republic,1988,5374314928.0
Algeria,1988,59089067187.0
East Asia & Pacific (excluding high income),1988,575578000000.0
Early-demographic dividend,1988,1540920000000.0
East Asia & Pacific,1988,4354130000000.0
Europe & Central Asia (excluding high income),1988,888881000000.0
Europe & Central Asia,1988,7117410000000.0
Ecuador,1988,13051886552.0
"Egypt, Arab Rep.",1988,34980124929.0
Euro area,1988,4574520000000.0
Eritrea,1988,
Spain,1988,376160000000.0
Estonia,1988,
Ethiopia,1988,10908935749.0
European Union,1988,5084290000000.0
Fragile and conflict affected situations,1988,311502000000.0
Finland,1988,109059000000.0
Fiji,1988,1109976928.0
France,1988,1018850000000.0
Faroe Islands,1988,
"Micronesia, Fed. Sts.",1988,124700000.0
Gabon,1988,3834503378.0
United Kingdom,1988,910123000000.0
Georgia,1988,
Ghana,1988,5197840979.0
Gibraltar,1988,
Guinea,1988,2384295982.0
"Gambia, The",1988,266673126.2
Guinea-Bissau,1988,164458120.3
Equatorial Guinea,1988,100534663.3
Greece,1988,76261277925.0
Grenada,1988,236357523.7
Greenland,1988,898611007.9
Guatemala,1988,7841602824.0
Guam,1988,
Guyana,1988,413799990.0
High income,1988,16099200000000.0
"Hong Kong SAR, China",1988,59707404561.0
Honduras,1988,5902717092.0
Heavily indebted poor countries (HIPC),1988,138427000000.0
Croatia,1988,
Haiti,1988,2613926800.0
Hungary,1988,
IBRD only,1988,2999850000000.0
IDA & IBRD total,1988,3321340000000.0
IDA total,1988,323105000000.0
IDA blend,1988,137620000000.0
Indonesia,1988,84300174477.0
IDA only,1988,185373000000.0
Isle of Man,1988,
India,1988,296589000000.0
Not classified,1988,
Ireland,1988,37772896221.0
"Iran, Islamic Rep.",1988,123058000000.0
Iraq,1988,62684516129.0
Iceland,1988,6106635770.0
Israel,1988,
Italy,1988,891609000000.0
Jamaica,1988,3828310735.0
Jordan,1988,6277197435.0
Japan,1988,3071680000000.0
Kazakhstan,1988,
Kenya,1988,8355380879.0
Kyrgyz Republic,1988,
Cambodia,1988,
Kiribati,1988,42972107.2
St. Kitts and Nevis,1988,172692592.6
"Korea, Rep.",1988,199591000000.0
Kuwait,1988,20692472760.0
Latin America & Caribbean (excluding high income),1988,766000000000.0
Lao PDR,1988,598961269.3
Lebanon,1988,3313540068.0
Liberia,1988,
Libya,1988,
St. Lucia,1988,429629629.6
Latin America & Caribbean,1988,900782000000.0
Least developed countries: UN classification,1988,140612000000.0
Low income,1988,101048000000.0
Liechtenstein,1988,1161757671.0
Sri Lanka,1988,6978371581.0
Lower middle income,1988,956418000000.0
Low & middle income,1988,3184510000000.0
Lesotho,1988,470389179.7
Late-demographic dividend,1988,1765770000000.0
Lithuania,1988,
Luxembourg,1988,9418167855.0
Latvia,1988,
"Macao SAR, China",1988,2288759545.0
St. Martin (French part),1988,
Morocco,1988,25705296184.0
Monaco,1988,2000674667.0
Moldova,1988,
Madagascar,1988,3189456961.0
Maldives,1988,168514513.4
Middle East & North Africa,1988,583499000000.0
Mexico,1988,181612000000.0
Marshall Islands,1988,70688000.0
Middle income,1988,3086560000000.0
North Macedonia,1988,
Mali,1988,2169027633.0
Malta,1988,2019474244.0
Myanmar,1988,1392547743.0
Middle East & North Africa (excluding high income),1988,358478000000.0
Montenegro,1988,
Mongolia,1988,3204461567.0
Northern Mariana Islands,1988,
Mozambique,1988,
Mauritania,1988,1414951854.0
Mauritius,1988,2134517068.0
Malawi,1988,1379924257.0
Malaysia,1988,35271880250.0
North America,1988,5745210000000.0
Namibia,1988,2495059627.0
New Caledonia,1988,2072775508.0
Niger,1988,2280356338.0
Nigeria,1988,49648470440.0
Nicaragua,1988,2630904262.0
Netherlands,1988,261911000000.0
Norway,1988,101900000000.0
Nepal,1988,3487009748.0
Nauru,1988,
New Zealand,1988,45176811594.0
OECD members,1988,15945500000000.0
Oman,1988,8386215865.0
Other small states,1988,43438789099.0
Pakistan,1988,38472742808.0
Panama,1988,5902783400.0
Peru,1988,15439408447.0
Philippines,1988,43152077817.0
Palau,1988,
Papua New Guinea,1988,3655979702.0
Poland,1988,
Pre-demographic dividend,1988,238000000000.0
Puerto Rico,1988,26385800000.0
"Korea, Dem. People's Rep.",1988,
Portugal,1988,56347250696.0
Paraguay,1988,4255683528.0
West Bank and Gaza,1988,
Pacific island small states,1988,2031693443.0
Post-demographic dividend,1988,15652700000000.0
French Polynesia,1988,2687472830.0
Qatar,1988,6038187033.0
Romania,1988,40809523810.0
Russian Federation,1988,554713000000.0
Rwanda,1988,2395493878.0
South Asia,1988,374790000000.0
Saudi Arabia,1988,88256162069.0
Sudan,1988,15399166667.0
Senegal,1988,6418419798.0
Singapore,1988,25371462488.0
Solomon Islands,1988,176709270.0
Sierra Leone,1988,1055083945.0
El Salvador,1988,4189880000.0
San Marino,1988,
Somalia,1988,1038291284.0
Serbia,1988,
Sub-Saharan Africa (excluding high income),1988,297504000000.0
South Sudan,1988,
Sub-Saharan Africa,1988,297787000000.0
Small states,1988,62037928016.0
Sao Tome and Principe,1988,
Suriname,1988,1161000000.0
Slovak Republic,1988,
Slovenia,1988,
Sweden,1988,206987000000.0
Eswatini,1988,692016714.3
Sint Maarten (Dutch part),1988,
Seychelles,1988,283828769.0
Syrian Arab Republic,1988,16574342984.0
Turks and Caicos Islands,1988,
Chad,1988,1482597299.0
East Asia & Pacific (IDA & IBRD countries),1988,574763000000.0
Europe & Central Asia (IDA & IBRD countries),1988,968462000000.0
Togo,1988,1378847487.0
Thailand,1988,61667199835.0
Tajikistan,1988,
Turkmenistan,1988,3010982414.0
Latin America & the Caribbean (IDA & IBRD countries),1988,838089000000.0
Timor-Leste,1988,
Middle East & North Africa (IDA & IBRD countries),1988,355278000000.0
Tonga,1988,106657267.4
South Asia (IDA & IBRD),1988,374790000000.0
Sub-Saharan Africa (IDA & IBRD countries),1988,297787000000.0
Trinidad and Tobago,1988,4496852073.0
Tunisia,1988,10096292842.0
Turkey,1988,90852814005.0
Tuvalu,1988,
Tanzania,1988,5100405772.0
Uganda,1988,6508931652.0
Ukraine,1988,74703706817.0
Upper middle income,1988,2127060000000.0
Uruguay,1988,8213515459.0
United States,1988,5236440000000.0
Uzbekistan,1988,
St. Vincent and the Grenadines,1988,200726712.6
"Venezuela, RB",1988,60226413793.0
British Virgin Islands,1988,
Virgin Islands (U.S.),1988,
Vietnam,1988,25423812649.0
Vanuatu,1988,158351368.4
World,1988,19339200000000.0
Samoa,1988,133016065.4
Kosovo,1988,
"Yemen, Rep.",1988,
South Africa,1988,95176640968.0
Zambia,1988,3713614458.0
Zimbabwe,1988,7814784100.0
Aruba,1989,695304363.0
Africa Eastern and Southern,1989,194543000000.0
Afghanistan,1989,
Africa Western and Central,1989,101769000000.0
Angola,1989,10207922517.0
Albania,1989,2253090000.0
Andorra,1989,795449332.4
Arab World,1989,450189000000.0
United Arab Emirates,1989,41464995914.0
Argentina,1989,76636898036.0
Armenia,1989,
American Samoa,1989,
Antigua and Barbuda,1989,438794788.5
Australia,1989,299768000000.0
Austria,1989,133106000000.0
Azerbaijan,1989,
Burundi,1989,1113924130.0
Belgium,1989,164221000000.0
Benin,1989,1502294411.0
Burkina Faso,1989,2615587726.0
Bangladesh,1989,28781714764.0
Bulgaria,1989,21988444444.0
Bahrain,1989,3863563830.0
"Bahamas, The",1989,3062000000.0
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,369133890.7
Bermuda,1989,1501500032.0
Bolivia,1989,4715978868.0
Brazil,1989,347028000000.0
Barbados,1989,2006165167.0
Brunei Darussalam,1989,2985467979.0
Bhutan,1989,264725207.0
Botswana,1989,3083800685.0
Central African Republic,1989,1233930277.0
Canada,1989,565056000000.0
Central Europe and the Baltics,1989,
Switzerland,1989,208281000000.0
Channel Islands,1989,
Chile,1989,29885685143.0
China,1989,347768000000.0
Cote d'Ivoire,1989,9757410614.0
Cameroon,1989,11012566161.0
"Congo, Dem. Rep.",1989,9021862775.0
"Congo, Rep.",1989,2389593022.0
Colombia,1989,39540080200.0
Comoros,1989,341476764.0
Cabo Verde,1989,267448513.1
Costa Rica,1989,5251025767.0
Caribbean small states,1989,16872897191.0
Cuba,1989,27023468666.0
Curacao,1989,
Cayman Islands,1989,
Cyprus,1989,4563482604.0
Czech Republic,1989,
Germany,1989,1398970000000.0
Djibouti,1989,409220087.1
Dominica,1989,185137243.0
Denmark,1989,112409000000.0
Dominican Republic,1989,6686593060.0
Algeria,1989,55634414465.0
East Asia & Pacific (excluding high income),1989,622474000000.0
Early-demographic dividend,1989,1570640000000.0
East Asia & Pacific,1989,4535310000000.0
Europe & Central Asia (excluding high income),1989,862969000000.0
Europe & Central Asia,1989,7212320000000.0
Ecuador,1989,13890828708.0
"Egypt, Arab Rep.",1989,39756299050.0
Euro area,1989,4672690000000.0
Eritrea,1989,
Spain,1989,414757000000.0
Estonia,1989,
Ethiopia,1989,11476584879.0
European Union,1989,5193670000000.0
Fragile and conflict affected situations,1989,291389000000.0
Finland,1989,119012000000.0
Fiji,1989,1182686577.0
France,1989,1025210000000.0
Faroe Islands,1989,
"Micronesia, Fed. Sts.",1989,135200000.0
Gabon,1989,4186411457.0
United Kingdom,1989,926885000000.0
Georgia,1989,
Ghana,1989,5251764264.0
Gibraltar,1989,
Guinea,1989,2432029434.0
"Gambia, The",1989,284119692.5
Guinea-Bissau,1989,213143016.4
Equatorial Guinea,1989,88265974.58
Greece,1989,79169043223.0
Grenada,1989,267327642.2
Greenland,1989,929796722.4
Guatemala,1989,8410724361.0
Guam,1989,
Guyana,1989,379779389.7
High income,1989,16846400000000.0
"Hong Kong SAR, China",1989,68790369107.0
Honduras,1989,5432344902.0
Heavily indebted poor countries (HIPC),1989,133718000000.0
Croatia,1989,
Haiti,1989,2736243800.0
Hungary,1989,
IBRD only,1989,3057900000000.0
IDA & IBRD total,1989,3376450000000.0
IDA total,1989,319384000000.0
IDA blend,1989,132645000000.0
Indonesia,1989,94451427898.0
IDA only,1989,186751000000.0
Isle of Man,1989,
India,1989,296042000000.0
Not classified,1989,
Ireland,1989,39238392678.0
"Iran, Islamic Rep.",1989,120496000000.0
Iraq,1989,65831935484.0
Iceland,1989,5672569396.0
Israel,1989,
Italy,1989,928661000000.0
Jamaica,1989,4404970059.0
Jordan,1989,4220945005.0
Japan,1989,3054910000000.0
Kazakhstan,1989,
Kenya,1989,8283114648.0
Kyrgyz Republic,1989,
Cambodia,1989,
Kiribati,1989,41119721.65
St. Kitts and Nevis,1989,192518518.5
"Korea, Rep.",1989,246927000000.0
Kuwait,1989,24312117767.0
Latin America & Caribbean (excluding high income),1989,804165000000.0
Lao PDR,1989,714046821.1
Lebanon,1989,2717998688.0
Liberia,1989,
Libya,1989,
St. Lucia,1989,486666666.7
Latin America & Caribbean,1989,928627000000.0
Least developed countries: UN classification,1989,144031000000.0
Low income,1989,102903000000.0
Liechtenstein,1989,1120000917.0
Sri Lanka,1989,6987267684.0
Lower middle income,1989,956787000000.0
Low & middle income,1989,3251030000000.0
Lesotho,1989,495404888.1
Late-demographic dividend,1989,1811570000000.0
Lithuania,1989,
Luxembourg,1989,10037674038.0
Latvia,1989,
"Macao SAR, China",1989,2705659767.0
St. Martin (French part),1989,
Morocco,1989,26314220188.0
Monaco,1989,2010116851.0
Moldova,1989,
Madagascar,1989,3175638333.0
Maldives,1989,189514434.2
Middle East & North Africa,1989,605931000000.0
Mexico,1989,221401000000.0
Marshall Islands,1989,72798000.0
Middle income,1989,3151250000000.0
North Macedonia,1989,
Mali,1989,2181810276.0
Malta,1989,2118574772.0
Myanmar,1989,1674823311.0
Middle East & North Africa (excluding high income),1989,360488000000.0
Montenegro,1989,
Mongolia,1989,3576966800.0
Northern Mariana Islands,1989,
Mozambique,1989,
Mauritania,1989,1450647019.0
Mauritius,1989,2181930255.0
Malawi,1989,1590215583.0
Malaysia,1989,38848567631.0
North America,1989,6208140000000.0
Namibia,1989,2535113565.0
New Caledonia,1989,2185082944.0
Niger,1989,2179567108.0
Nigeria,1989,44003061108.0
Nicaragua,1989,1013184746.0
Netherlands,1989,258337000000.0
Norway,1989,102634000000.0
Nepal,1989,3525228153.0
Nauru,1989,
New Zealand,1989,43920222525.0
OECD members,1989,16686800000000.0
Oman,1989,9372171651.0
Other small states,1989,45483670007.0
Pakistan,1989,40171018229.0
Panama,1989,5918469800.0
Peru,1989,22499559086.0
Philippines,1989,48513735777.0
Palau,1989,
Papua New Guinea,1989,3546460177.0
Poland,1989,
Pre-demographic dividend,1989,233419000000.0
Puerto Rico,1989,28161200000.0
"Korea, Dem. People's Rep.",1989,
Portugal,1989,60594092182.0
Paraguay,1989,4757732200.0
West Bank and Gaza,1989,
Pacific island small states,1989,2100007041.0
Post-demographic dividend,1989,16348100000000.0
French Polynesia,1989,2636461517.0
Qatar,1989,6487912088.0
Romania,1989,42105263158.0
Russian Federation,1989,506500000000.0
Rwanda,1989,2405021933.0
South Asia,1989,378225000000.0
Saudi Arabia,1989,95344352824.0
Sudan,1989,15291507937.0
Senegal,1989,6366039353.0
Singapore,1989,30465364739.0
Solomon Islands,1989,172681320.8
Sierra Leone,1989,932974411.9
El Salvador,1989,4372215300.0
San Marino,1989,
Somalia,1989,1092392963.0
Serbia,1989,
Sub-Saharan Africa (excluding high income),1989,295882000000.0
South Sudan,1989,
Sub-Saharan Africa,1989,296187000000.0
Small states,1989,64541989170.0
Sao Tome and Principe,1989,
Suriname,1989,542600000.0
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,217948000000.0
Eswatini,1989,696915430.7
Sint Maarten (Dutch part),1989,
Seychelles,1989,304832867.4
Syrian Arab Republic,1989,18609532294.0
Turks and Caicos Islands,1989,
Chad,1989,1433686310.0
East Asia & Pacific (IDA & IBRD countries),1989,621593000000.0
Europe & Central Asia (IDA & IBRD countries),1989,940231000000.0
Togo,1989,1352949663.0
Thailand,1989,72250877410.0
Tajikistan,1989,
Turkmenistan,1989,3006988217.0
Latin America & the Caribbean (IDA & IBRD countries),1989,863946000000.0
Timor-Leste,1989,
Middle East & North Africa (IDA & IBRD countries),1989,357271000000.0
Tonga,1989,106344855.0
South Asia (IDA & IBRD),1989,378225000000.0
Sub-Saharan Africa (IDA & IBRD countries),1989,296187000000.0
Trinidad and Tobago,1989,4323058824.0
Tunisia,1989,10102075213.0
Turkey,1989,107143000000.0
Tuvalu,1989,
Tanzania,1989,4420168102.0
Uganda,1989,5276480986.0
Ukraine,1989,82709199437.0
Upper middle income,1989,2193150000000.0
Uruguay,1989,8438951476.0
United States,1989,5641580000000.0
Uzbekistan,1989,
St. Vincent and the Grenadines,1989,214745002.2
"Venezuela, RB",1989,43526253602.0
British Virgin Islands,1989,
Virgin Islands (U.S.),1989,
Vietnam,1989,6293304975.0
Vanuatu,1989,154013202.1
World,1989,20135600000000.0
Samoa,1989,122888609.7
Kosovo,1989,
"Yemen, Rep.",1989,
South Africa,1989,99030856825.0
Zambia,1989,3998637681.0
Zimbabwe,1989,8286322700.0
Aruba,1990,764887117.2
Africa Eastern and Southern,1990,212336000000.0
Afghanistan,1990,
Africa Western and Central,1990,121802000000.0
Angola,1990,11236275843.0
Albania,1990,2028553750.0
Andorra,1990,1029048482.0
Arab World,1990,622695000000.0
United Arab Emirates,1990,50701443748.0
Argentina,1990,141352000000.0
Armenia,1990,2256838858.0
American Samoa,1990,
Antigua and Barbuda,1990,459470370.4
Australia,1990,311327000000.0
Austria,1990,166463000000.0
Azerbaijan,1990,
Burundi,1990,1132101253.0
Belgium,1990,205332000000.0
Benin,1990,1959965244.0
Burkina Faso,1990,3101300642.0
Bangladesh,1990,31598341234.0
Bulgaria,1990,20632090909.0
Bahrain,1990,4229787234.0
"Bahamas, The",1990,3166000000.0
Bosnia and Herzegovina,1990,
Belarus,1990,21650000000.0
Belize,1990,412086445.5
Bermuda,1990,1592400000.0
Bolivia,1990,4867582620.0
Brazil,1990,390726000000.0
Barbados,1990,2012131457.0
Brunei Darussalam,1990,3520551724.0
Bhutan,1990,287658184.0
Botswana,1990,3790567052.0
Central African Republic,1990,1440711396.0
Canada,1990,593930000000.0
Central Europe and the Baltics,1990,256336000000.0
Switzerland,1990,265987000000.0
Channel Islands,1990,
Chile,1990,33113887818.0
China,1990,360858000000.0
Cote d'Ivoire,1990,10795850107.0
Cameroon,1990,12314482085.0
"Congo, Dem. Rep.",1990,9349764580.0
"Congo, Rep.",1990,2798746051.0
Colombia,1990,47844090710.0
Comoros,1990,429622147.7
Cabo Verde,1990,306891107.3
Costa Rica,1990,5711687787.0
Caribbean small states,1990,18011678552.0
Cuba,1990,28645436569.0
Curacao,1990,
Cayman Islands,1990,
Cyprus,1990,5591130218.0
Czech Republic,1990,40728950705.0
Germany,1990,1771670000000.0
Djibouti,1990,452328087.3
Dominica,1990,201429629.6
Denmark,1990,138247000000.0
Dominican Republic,1990,7073675545.0
Algeria,1990,62048562947.0
East Asia & Pacific (excluding high income),1990,667307000000.0
Early-demographic dividend,1990,1843570000000.0
East Asia & Pacific,1990,4737210000000.0
Europe & Central Asia (excluding high income),1990,917092000000.0
Europe & Central Asia,1990,8823560000000.0
Ecuador,1990,15239278100.0
"Egypt, Arab Rep.",1990,42978914311.0
Euro area,1990,5880690000000.0
Eritrea,1990,
Spain,1990,536559000000.0
Estonia,1990,
Ethiopia,1990,12175166763.0
European Union,1990,6498470000000.0
Fragile and conflict affected situations,1990,451158000000.0
Finland,1990,141438000000.0
Fiji,1990,1337024782.0
France,1990,1269180000000.0
Faroe Islands,1990,
"Micronesia, Fed. Sts.",1990,147200000.0
Gabon,1990,5952293766.0
United Kingdom,1990,1093170000000.0
Georgia,1990,7753540784.0
Ghana,1990,5889174825.0
Gibraltar,1990,
Guinea,1990,2666750686.0
"Gambia, The",1990,317083373.5
Guinea-Bissau,1990,243961995.5
Equatorial Guinea,1990,112119406.5
Greece,1990,97891092003.0
Grenada,1990,278098763.0
Greenland,1990,1018970365.0
Guatemala,1990,7650125217.0
Guam,1990,
Guyana,1990,396582263.3
High income,1990,18934000000000.0
"Hong Kong SAR, China",1990,76928290842.0
Honduras,1990,4923009552.0
Heavily indebted poor countries (HIPC),1990,139532000000.0
Croatia,1990,
Haiti,1990,3096289800.0
Hungary,1990,
IBRD only,1990,3517670000000.0
IDA & IBRD total,1990,3865850000000.0
IDA total,1990,347531000000.0
IDA blend,1990,146299000000.0
Indonesia,1990,106141000000.0
IDA only,1990,201175000000.0
Isle of Man,1990,
India,1990,320979000000.0
Not classified,1990,
Ireland,1990,49305632408.0
"Iran, Islamic Rep.",1990,124813000000.0
Iraq,1990,180408000000.0
Iceland,1990,6468736287.0
Israel,1990,
Italy,1990,1181220000000.0
Jamaica,1990,4592224067.0
Jordan,1990,4160003917.0
Japan,1990,3132820000000.0
Kazakhstan,1990,26932729103.0
Kenya,1990,8572359163.0
Kyrgyz Republic,1990,2675000000.0
Cambodia,1990,
Kiribati,1990,39809538.68
St. Kitts and Nevis,1990,217259259.3
"Korea, Rep.",1990,283368000000.0
Kuwait,1990,18427777778.0
Latin America & Caribbean (excluding high income),1990,969955000000.0
Lao PDR,1990,865559856.2
Lebanon,1990,2838485354.0
Liberia,1990,
Libya,1990,28901836158.0
St. Lucia,1990,579629629.6
Latin America & Caribbean,1990,1107710000000.0
Least developed countries: UN classification,1990,151769000000.0
Low income,1990,111023000000.0
Liechtenstein,1990,1421466240.0
Sri Lanka,1990,8032551173.0
Lower middle income,1990,1030480000000.0
Low & middle income,1990,3722580000000.0
Lesotho,1990,596415104.5
Late-demographic dividend,1990,1946880000000.0
Lithuania,1990,
Luxembourg,1990,12778792854.0
Latvia,1990,
"Macao SAR, China",1990,3246477995.0
St. Martin (French part),1990,
Morocco,1990,30180108562.0
Monaco,1990,2481316054.0
Moldova,1990,
Madagascar,1990,3931334871.0
Maldives,1990,215043969.8
Middle East & North Africa,1990,800911000000.0
Mexico,1990,261254000000.0
Marshall Islands,1990,78476000.0
Middle income,1990,3613920000000.0
North Macedonia,1990,4699646643.0
Mali,1990,2681959313.0
Malta,1990,2547163582.0
Myanmar,1990,2036373523.0
Middle East & North Africa (excluding high income),1990,507140000000.0
Montenegro,1990,
Mongolia,1990,2560785660.0
Northern Mariana Islands,1990,
Mozambique,1990,
Mauritania,1990,1506914408.0
Mauritius,1990,2653480001.0
Malawi,1990,1880771556.0
Malaysia,1990,44024178343.0
North America,1990,6558670000000.0
Namibia,1990,2789944498.0
New Caledonia,1990,2529440424.0
Niger,1990,3512356353.0
Nigeria,1990,54035795388.0
Nicaragua,1990,1009455484.0
Netherlands,1990,318331000000.0
Norway,1990,119792000000.0
Nepal,1990,3627562403.0
Nauru,1990,
New Zealand,1990,45495129385.0
OECD members,1990,18798000000000.0
Oman,1990,11685045514.0
Other small states,1990,54434614979.0
Pakistan,1990,40010423970.0
Panama,1990,6433967000.0
Peru,1990,26410386669.0
Philippines,1990,50508286643.0
Palau,1990,
Papua New Guinea,1990,3219730365.0
Poland,1990,65977749037.0
Pre-demographic dividend,1990,370608000000.0
Puerto Rico,1990,30603919000.0
"Korea, Dem. People's Rep.",1990,
Portugal,1990,78713860217.0
Paraguay,1990,5812114523.0
West Bank and Gaza,1990,
Pacific island small states,1990,2351149204.0
Post-demographic dividend,1990,18350000000000.0
French Polynesia,1990,3181206305.0
Qatar,1990,7360439423.0
Romania,1990,38995454545.0
Russian Federation,1990,516814000000.0
Rwanda,1990,2550185618.0
South Asia,1990,407187000000.0
Saudi Arabia,1990,117630000000.0
Sudan,1990,12408647541.0
Senegal,1990,7390967035.0
Singapore,1990,36144336769.0
Solomon Islands,1990,214727767.6
Sierra Leone,1990,649644826.8
El Salvador,1990,4817542204.0
San Marino,1990,
Somalia,1990,917044228.0
Serbia,1990,
Sub-Saharan Africa (excluding high income),1990,333593000000.0
South Sudan,1990,
Sub-Saharan Africa,1990,333961000000.0
Small states,1990,74735513587.0
Sao Tome and Principe,1990,
Suriname,1990,388400000.0
Slovak Republic,1990,12747380650.0
Slovenia,1990,
Sweden,1990,261846000000.0
Eswatini,1990,1114703088.0
Sint Maarten (Dutch part),1990,
Seychelles,1990,368584758.9
Syrian Arab Republic,1990,23904498886.0
Turks and Caicos Islands,1990,
Chad,1990,1738605558.0
East Asia & Pacific (IDA & IBRD countries),1990,666363000000.0
Europe & Central Asia (IDA & IBRD countries),1990,999200000000.0
Togo,1990,1628427515.0
Thailand,1990,85343063966.0
Tajikistan,1990,2629395852.0
Turkmenistan,1990,3189539641.0
Latin America & the Caribbean (IDA & IBRD countries),1990,1038070000000.0
Timor-Leste,1990,
Middle East & North Africa (IDA & IBRD countries),1990,502613000000.0
Tonga,1990,113563821.6
South Asia (IDA & IBRD),1990,407187000000.0
Sub-Saharan Africa (IDA & IBRD countries),1990,333961000000.0
Trinidad and Tobago,1990,5068000000.0
Tunisia,1990,12290568182.0
Turkey,1990,150676000000.0
Tuvalu,1990,8824447.74
Tanzania,1990,4258743263.0
Uganda,1990,4304398866.0
Ukraine,1990,81393535306.0
Upper middle income,1990,2588190000000.0
Uruguay,1990,9298839655.0
United States,1990,5963140000000.0
Uzbekistan,1990,13360607918.0
St. Vincent and the Grenadines,1990,240366666.7
"Venezuela, RB",1990,48598315565.0
British Virgin Islands,1990,
Virgin Islands (U.S.),1990,
Vietnam,1990,6471740806.0
Vanuatu,1990,168879207.2
World,1990,22699200000000.0
Samoa,1990,125766269.8
Kosovo,1990,
"Yemen, Rep.",1990,5647119229.0
South Africa,1990,115552000000.0
Zambia,1990,3285217391.0
Zimbabwe,1990,8783816700.0
Aruba,1991,872138715.1
Africa Eastern and Southern,1991,220764000000.0
Afghanistan,1991,
Africa Western and Central,1991,117457000000.0
Angola,1991,
Albania,1991,1099559028.0
Andorra,1991,1106928583.0
Arab World,1991,438787000000.0
United Arab Emirates,1991,51552165622.0
Argentina,1991,189720000000.0
Armenia,1991,2069870130.0
American Samoa,1991,
Antigua and Barbuda,1991,481707407.4
Australia,1991,325903000000.0
Austria,1991,173794000000.0
Azerbaijan,1991,
Burundi,1991,1167398478.0
Belgium,1991,210511000000.0
Benin,1991,1986437860.0
Burkina Faso,1991,3135045684.0
Bangladesh,1991,30957483950.0
Bulgaria,1991,10943548387.0
Bahrain,1991,4616223404.0
"Bahamas, The",1991,3111160000.0
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,444720750.0
Bermuda,1991,1634900000.0
Bolivia,1991,5343274312.0
Brazil,1991,342609000000.0
Barbados,1991,2020583702.0
Brunei Darussalam,1991,3701667053.0
Bhutan,1991,240319995.6
Botswana,1991,3942792837.0
Central African Republic,1991,1377375031.0
Canada,1991,610328000000.0
Central Europe and the Baltics,1991,242729000000.0
Switzerland,1991,269128000000.0
Channel Islands,1991,
Chile,1991,37834793730.0
China,1991,383373000000.0
Cote d'Ivoire,1991,10492628915.0
Cameroon,1991,11840192674.0
"Congo, Dem. Rep.",1991,9633911368.0
"Congo, Rep.",1991,2724853593.0
Colombia,1991,49175565911.0
Comoros,1991,424108796.6
Cabo Verde,1991,319827058.6
Costa Rica,1991,7196276092.0
Caribbean small states,1991,17878504939.0
Cuba,1991,24316556026.0
Curacao,1991,
Cayman Islands,1991,
Cyprus,1991,5770197348.0
Czech Republic,1991,29859921159.0
Germany,1991,1868950000000.0
Djibouti,1991,462421998.5
Dominica,1991,219762963.0
Denmark,1991,139225000000.0
Dominican Republic,1991,9824498183.0
Algeria,1991,45715614560.0
East Asia & Pacific (excluding high income),1991,723781000000.0
Early-demographic dividend,1991,1949120000000.0
East Asia & Pacific,1991,5348200000000.0
Europe & Central Asia (excluding high income),1991,889947000000.0
Europe & Central Asia,1991,9116390000000.0
Ecuador,1991,16988535268.0
"Egypt, Arab Rep.",1991,37387836491.0
Euro area,1991,6114120000000.0
Eritrea,1991,
Spain,1991,577166000000.0
Estonia,1991,
Ethiopia,1991,13463868357.0
European Union,1991,6736020000000.0
Fragile and conflict affected situations,1991,271520000000.0
Finland,1991,127774000000.0
Fiji,1991,1383843860.0
France,1991,1269280000000.0
Faroe Islands,1991,
"Micronesia, Fed. Sts.",1991,166200000.0
Gabon,1991,5402919957.0
United Kingdom,1991,1142800000000.0
Georgia,1991,
Ghana,1991,6596546196.0
Gibraltar,1991,
Guinea,1991,3015058139.0
"Gambia, The",1991,690314321.4
Guinea-Bissau,1991,257150374.1
Equatorial Guinea,1991,110906032.1
Greece,1991,105143000000.0
Grenada,1991,300757888.9
Greenland,1991,1016493395.0
Guatemala,1991,9406097735.0
Guam,1991,
Guyana,1991,348533094.8
High income,1991,20034800000000.0
"Hong Kong SAR, China",1991,88959620136.0
Honduras,1991,4648668479.0
Heavily indebted poor countries (HIPC),1991,141173000000.0
Croatia,1991,
Haiti,1991,3473540602.0
Hungary,1991,34753569693.0
IBRD only,1991,3412880000000.0
IDA & IBRD total,1991,3766480000000.0
IDA total,1991,352860000000.0
IDA blend,1991,146920000000.0
Indonesia,1991,116622000000.0
IDA only,1991,206010000000.0
Isle of Man,1991,
India,1991,270105000000.0
Not classified,1991,
Ireland,1991,49787501584.0
"Iran, Islamic Rep.",1991,
