Country Name,Year,Count
"Korea, Dem. People’s Rep.",1967,221
"Korea, Dem. People’s Rep.",1968,229
"Korea, Dem. People’s Rep.",1969,235
"Korea, Dem. People’s Rep.",1970,241
"Korea, Dem. People’s Rep.",1971,247
"Korea, Dem. People’s Rep.",1972,255
"Korea, Dem. People’s Rep.",1973,261
"Korea, Dem. People’s Rep.",1974,267
"Korea, Dem. People’s Rep.",1975,273
"Korea, Dem. People’s Rep.",1976,277
"Korea, Dem. People’s Rep.",1977,281
"Korea, Dem. People’s Rep.",1978,285
"Korea, Dem. People’s Rep.",1979,289
"Korea, Dem. People’s Rep.",1980,293
"Korea, Dem. People’s Rep.",1981,297
"Korea, Dem. People’s Rep.",1982,301
"Korea, Dem. People’s Rep.",1983,305
"Korea, Dem. People’s Rep.",1984,311
"Korea, Dem. People’s Rep.",1985,315
"Korea, Dem. People’s Rep.",1986,321
"Korea, Dem. People’s Rep.",1987,326
"Korea, Dem. People’s Rep.",1988,330
"Korea, Dem. People’s Rep.",1989,336
"Korea, Dem. People’s Rep.",1990,340
"Korea, Dem. People’s Rep.",1991,346
"Korea, Dem. People’s Rep.",1992,350
"Korea, Dem. People’s Rep.",1993,356
"Korea, Dem. People’s Rep.",1994,362
"Korea, Dem. People’s Rep.",1995,367
"Korea, Dem. People’s Rep.",1996,371
"Korea, Dem. People’s Rep.",1997,375
"Korea, Dem. People’s Rep.",1998,379
"Korea, Dem. People’s Rep.",1999,381
"Korea, Dem. People’s Rep.",2000,385
"Korea, Dem. People’s Rep.",2001,390
"Korea, Dem. People’s Rep.",2002,392
"Korea, Dem. People’s Rep.",2003,396
"Korea, Dem. People’s Rep.",2004,401
"Korea, Dem. People’s Rep.",2005,403
"Korea, Dem. People’s Rep.",2006,405
"Korea, Dem. People’s Rep.",2007,408
"Korea, Dem. People’s Rep.",2008,410
"Korea, Dem. People’s Rep.",2009,412
"Korea, Dem. People’s Rep.",2010,414
"Korea, Dem. People’s Rep.",2011,417
"Korea, Dem. People’s Rep.",2012,419
"Korea, Dem. People’s Rep.",2013,423
"Korea, Dem. People’s Rep.",2014,425
"Korea, Dem. People’s Rep.",2015,427
"Korea, Dem. People’s Rep.",2016,429
"Korea, Dem. People’s Rep.",2017,431
"Korea, Rep.",1960,3
"Korea, Rep.",1961,537
"Korea, Rep.",1962,551
"Korea, Rep.",1963,567
"Korea, Rep.",1964,583
"Korea, Rep.",1965,597
"Korea, Rep.",1966,613
"Korea, Rep.",1967,627
"Korea, Rep.",1968,641
"Korea, Rep.",1969,657
"Korea, Rep.",1970,671
"Korea, Rep.",1971,683
"Korea, Rep.",1972,697
"Korea, Rep.",1973,709
"Korea, Rep.",1974,721
"Korea, Rep.",1975,733
"Korea, Rep.",1976,745
"Korea, Rep.",1977,757
"Korea, Rep.",1978,769
"Korea, Rep.",1979,782
"Korea, Rep.",1980,794
"Korea, Rep.",1981,806
"Korea, Rep.",1982,818
"Korea, Rep.",1983,830
"Korea, Rep.",1984,840
"Korea, Rep.",1985,850
"Korea, Rep.",1986,858
"Korea, Rep.",1987,866
"Korea, Rep.",1988,874
"Korea, Rep.",1989,885
"Korea, Rep.",1990,893
"Korea, Rep.",1991,901
"Korea, Rep.",1992,911
"Korea, Rep.",1993,921
"Korea, Rep.",1994,929
"Korea, Rep.",1995,939
"Korea, Rep.",1996,948
"Korea, Rep.",1997,958
"Korea, Rep.",1998,964
"Korea, Rep.",1999,972
"Korea, Rep.",2000,981
"Korea, Rep.",2001,985
"Korea, Rep.",2002,991
"Korea, Rep.",2003,996
"Korea, Rep.",2004,1000
"Korea, Rep.",2005,1002
"Korea, Rep.",2006,1007
"Korea, Rep.",2007,1013
"Korea, Rep.",2008,1019
"Korea, Rep.",2009,1026
"Korea, Rep.",2010,1028
"Korea, Rep.",2011,1037
"Korea, Rep.",2012,1041
"Korea, Rep.",2013,1045
"Korea, Rep.",2014,1052
"Korea, Rep.",2015,1058
"Korea, Rep.",2016,1063
"Korea, Rep.",2017,1067
Kosovo,1961,176
Kosovo,1962,182
Kosovo,1963,186
Kosovo,1964,192
Kosovo,1965,198
Kosovo,1966,202
Kosovo,1967,208
Kosovo,1968,212
Kosovo,1969,218
Kosovo,1970,222
Kosovo,1971,228
Kosovo,1972,234
Kosovo,1973,240
Kosovo,1974,244
Kosovo,1975,250
Kosovo,1976,256
Kosovo,1977,262
Kosovo,1978,268
Kosovo,1979,272
Kosovo,1980,278
Kosovo,1981,284
Kosovo,1982,290
Kosovo,1983,296
Kosovo,1984,302
Kosovo,1985,308
Kosovo,1986,314
Kosovo,1987,322
Kosovo,1988,328
Kosovo,1989,334
Kosovo,1990,342
Kosovo,1991,348
Kosovo,1992,354
Kosovo,1993,360
Kosovo,1994,366
Kosovo,1995,372
Kosovo,1996,378
Kosovo,1997,382
Kosovo,1998,360
Kosovo,1999,322
Kosovo,2000,312
Kosovo,2001,312
Kosovo,2002,312
Kosovo,2003,312
Kosovo,2004,312
Kosovo,2005,312
Kosovo,2006,314
Kosovo,2007,318
Kosovo,2008,320
Kosovo,2009,322
Kosovo,2010,326
Kosovo,2011,328
Kosovo,2012,330
Kosovo,2013,334
Kosovo,2014,334
Kosovo,2015,330
Kosovo,2016,332
Kosovo,2017,336
Kuwait,1960,1
Kuwait,1961,33
Kuwait,1962,37
Kuwait,1963,43
Kuwait,1964,47
Kuwait,1965,53
Kuwait,1966,59
Kuwait,1967,65
Kuwait,1968,71
Kuwait,1969,77
Kuwait,1970,83
Kuwait,1971,89
Kuwait,1972,95
Kuwait,1973,101
Kuwait,1974,107
Kuwait,1975,115
Kuwait,1976,121
Kuwait,1977,129
Kuwait,1978,137
Kuwait,1979,145
Kuwait,1980,153
Kuwait,1981,161
Kuwait,1982,169
Kuwait,1983,177
Kuwait,1984,185
Kuwait,1985,195
Kuwait,1986,205
Kuwait,1987,217
Kuwait,1988,229
Kuwait,1989,235
Kuwait,1990,235
Kuwait,1991,227
Kuwait,1992,1
Kuwait,1993,1
Kuwait,1994,1
Kuwait,1995,181
Kuwait,1996,183
Kuwait,1997,191
Kuwait,1998,205
Kuwait,1999,219
Kuwait,2000,229
Kuwait,2001,237
Kuwait,2002,239
Kuwait,2003,243
Kuwait,2004,248
Kuwait,2005,256
Kuwait,2006,268
Kuwait,2007,282
Kuwait,2008,300
Kuwait,2009,318
Kuwait,2010,335
Kuwait,2011,355
Kuwait,2012,376
Kuwait,2013,396
Kuwait,2014,416
Kuwait,2015,432
Kuwait,2016,446
Kuwait,2017,456
Kyrgyz Republic,1960,7
Kyrgyz Republic,1961,28
Kyrgyz Republic,1962,30
Kyrgyz Republic,1963,30
Kyrgyz Republic,1964,32
Kyrgyz Republic,1965,32
Kyrgyz Republic,1966,32
Kyrgyz Republic,1967,34
Kyrgyz Republic,1968,34
Kyrgyz Republic,1969,36
Kyrgyz Republic,1970,36
Kyrgyz Republic,1971,36
Kyrgyz Republic,1972,38
Kyrgyz Republic,1973,38
Kyrgyz Republic,1974,38
Kyrgyz Republic,1975,39
Kyrgyz Republic,1976,39
Kyrgyz Republic,1977,39
Kyrgyz Republic,1978,41
Kyrgyz Republic,1979,41
Kyrgyz Republic,1980,41
Kyrgyz Republic,1981,43
Kyrgyz Republic,1982,43
Kyrgyz Republic,1983,45
Kyrgyz Republic,1984,45
Kyrgyz Republic,1985,45
Kyrgyz Republic,1986,47
Kyrgyz Republic,1987,47
Kyrgyz Republic,1988,47
Kyrgyz Republic,1989,48
Kyrgyz Republic,1990,49
Kyrgyz Republic,1991,51
Kyrgyz Republic,1992,51
Kyrgyz Republic,1993,51
Kyrgyz Republic,1994,51
Kyrgyz Republic,1995,51
Kyrgyz Republic,1996,53
Kyrgyz Republic,1997,53
Kyrgyz Republic,1998,53
Kyrgyz Republic,1999,55
Kyrgyz Republic,2000,55
Kyrgyz Republic,2001,55
Kyrgyz Republic,2002,57
Kyrgyz Republic,2003,57
Kyrgyz Republic,2004,57
Kyrgyz Republic,2005,57
Kyrgyz Republic,2006,59
Kyrgyz Republic,2007,59
Kyrgyz Republic,2008,58
Kyrgyz Republic,2009,60
Kyrgyz Republic,2010,60
Kyrgyz Republic,2011,60
Kyrgyz Republic,2012,62
Kyrgyz Republic,2013,62
Kyrgyz Republic,2014,64
Kyrgyz Republic,2015,66
Kyrgyz Republic,2016,66
Kyrgyz Republic,2017,68
Lao PDR,1960,2
Lao PDR,1961,20
Lao PDR,1962,20
Lao PDR,1963,20
Lao PDR,1964,22
Lao PDR,1965,22
Lao PDR,1966,22
Lao PDR,1967,22
Lao PDR,1968,24
Lao PDR,1969,25
Lao PDR,1970,25
Lao PDR,1971,25
Lao PDR,1972,27
Lao PDR,1973,27
Lao PDR,1974,27
Lao PDR,1975,29
Lao PDR,1976,29
Lao PDR,1977,29
Lao PDR,1978,29
Lao PDR,1979,29
Lao PDR,1980,31
Lao PDR,1981,31
Lao PDR,1982,31
Lao PDR,1983,33
Lao PDR,1984,33
Lao PDR,1985,33
Lao PDR,1986,35
Lao PDR,1987,35
Lao PDR,1988,37
Lao PDR,1989,37
Lao PDR,1990,39
Lao PDR,1991,39
Lao PDR,1992,41
Lao PDR,1993,43
Lao PDR,1994,43
Lao PDR,1995,43
Lao PDR,1996,45
Lao PDR,1997,45
Lao PDR,1998,47
Lao PDR,1999,47
Lao PDR,2000,49
Lao PDR,2001,49
Lao PDR,2002,49
Lao PDR,2003,51
Lao PDR,2004,51
Lao PDR,2005,51
Lao PDR,2006,53
Lao PDR,2007,53
Lao PDR,2008,55
Lao PDR,2009,55
Lao PDR,2010,57
Lao PDR,2011,57
Lao PDR,2012,57
Lao PDR,2013,59
Lao PDR,2014,59
Lao PDR,2015,61
Lao PDR,2016,61
Lao PDR,2017,63
Latvia,1960,10
Latvia,1961,78
Latvia,1962,80
Latvia,1963,80
Latvia,1964,82
Latvia,1965,82
Latvia,1966,83
Latvia,1967,83
Latvia,1968,85
Latvia,1969,85
Latvia,1970,86
Latvia,1971,88
Latvia,1972,88
Latvia,1973,88
Latvia,1974,90
Latvia,1975,90
Latvia,1976,90
Latvia,1977,91
Latvia,1978,93
Latvia,1979,93
Latvia,1980,93
Latvia,1981,92
Latvia,1982,92
Latvia,1983,92
Latvia,1984,93
Latvia,1985,93
Latvia,1986,93
Latvia,1987,95
Latvia,1988,95
Latvia,1989,95
Latvia,1990,95
Latvia,1991,96
Latvia,1992,96
Latvia,1993,95
Latvia,1994,93
Latvia,1995,91
Latvia,1996,92
Latvia,1997,92
Latvia,1998,90
Latvia,1999,90
Latvia,2000,90
Latvia,2001,89
Latvia,2002,89
Latvia,2003,88
Latvia,2004,88
Latvia,2005,86
Latvia,2006,87
Latvia,2007,87
Latvia,2008,87
Latvia,2009,85
Latvia,2010,84
Latvia,2011,84
Latvia,2012,82
Latvia,2013,83
Latvia,2014,83
Latvia,2015,81
Latvia,2016,81
Latvia,2017,81
Lebanon,1960,5
Lebanon,1961,369
Lebanon,1962,381
Lebanon,1963,393
Lebanon,1964,403
Lebanon,1965,413
Lebanon,1966,421
Lebanon,1967,429
Lebanon,1968,437
Lebanon,1969,443
Lebanon,1970,453
Lebanon,1971,465
Lebanon,1972,477
Lebanon,1973,488
Lebanon,1974,498
Lebanon,1975,506
Lebanon,1976,511
Lebanon,1977,513
Lebanon,1978,511
Lebanon,1979,511
Lebanon,1980,511
Lebanon,1981,511
Lebanon,1982,513
Lebanon,1983,517
Lebanon,1984,519
Lebanon,1985,523
Lebanon,1986,525
Lebanon,1987,525
Lebanon,1988,529
Lebanon,1989,537
Lebanon,1990,553
Lebanon,1991,575
Lebanon,1992,605
Lebanon,1993,639
Lebanon,1994,669
Lebanon,1995,693
Lebanon,1996,709
Lebanon,1997,719
Lebanon,1998,727
Lebanon,1999,737
Lebanon,2000,755
Lebanon,2001,785
Lebanon,2002,821
Lebanon,2003,861
Lebanon,2004,897
Lebanon,2005,923
Lebanon,2006,936
Lebanon,2007,938
Lebanon,2008,936
Lebanon,2009,946
Lebanon,2010,974
Lebanon,2011,1022
Lebanon,2012,1088
Lebanon,2013,1162
Lebanon,2014,1230
Lebanon,2015,1282
Lebanon,2016,1318
Lebanon,2017,1336
Lesotho,1960,4
Lesotho,1961,60
Lesotho,1962,60
Lesotho,1963,62
Lesotho,1964,62
Lesotho,1965,64
Lesotho,1966,66
Lesotho,1967,66
Lesotho,1968,68
Lesotho,1969,70
Lesotho,1970,70
Lesotho,1971,72
Lesotho,1972,74
Lesotho,1973,76
Lesotho,1974,78
Lesotho,1975,80
Lesotho,1976,82
Lesotho,1977,84
Lesotho,1978,86
Lesotho,1979,88
Lesotho,1980,92
Lesotho,1981,94
Lesotho,1982,96
Lesotho,1983,98
Lesotho,1984,102
Lesotho,1985,104
Lesotho,1986,106
Lesotho,1987,108
Lesotho,1988,110
Lesotho,1989,112
Lesotho,1990,116
Lesotho,1991,118
Lesotho,1992,120
Lesotho,1993,124
Lesotho,1994,126
Lesotho,1995,128
Lesotho,1996,130
Lesotho,1997,132
Lesotho,1998,134
Lesotho,1999,136
Lesotho,2000,136
Lesotho,2001,138
Lesotho,2002,136
Lesotho,2003,136
Lesotho,2004,136
Lesotho,2005,134
Lesotho,2006,134
Lesotho,2007,134
Lesotho,2008,134
Lesotho,2009,134
Lesotho,2010,134
Lesotho,2011,136
Lesotho,2012,136
Lesotho,2013,136
Lesotho,2014,138
Lesotho,2015,138
Lesotho,2016,140
Lesotho,2017,140
Liberia,1960,3
Liberia,1961,25
Liberia,1962,27
Liberia,1963,27
Liberia,1964,27
Liberia,1965,27
Liberia,1966,29
Liberia,1967,29
Liberia,1968,29
Liberia,1969,31
Liberia,1970,31
Liberia,1971,31
Liberia,1972,33
Liberia,1973,33
Liberia,1974,35
Liberia,1975,35
Liberia,1976,37
Liberia,1977,37
Liberia,1978,39
Liberia,1979,39
Liberia,1980,41
Liberia,1981,41
Liberia,1982,43
Liberia,1983,45
Liberia,1984,45
Liberia,1985,47
Liberia,1986,47
Liberia,1987,47
Liberia,1988,47
Liberia,1989,45
Liberia,1990,45
Liberia,1991,45
Liberia,1992,43
Liberia,1993,43
Liberia,1994,43
Liberia,1995,45
Liberia,1996,47
Liberia,1997,51
Liberia,1998,55
Liberia,1999,59
Liberia,2000,61
Liberia,2001,63
Liberia,2002,65
Liberia,2003,65
Liberia,2004,67
Liberia,2005,69
Liberia,2006,71
Liberia,2007,73
Liberia,2008,77
Liberia,2009,79
Liberia,2010,83
Liberia,2011,85
Liberia,2012,87
Liberia,2013,91
Liberia,2014,93
Liberia,2015,95
Liberia,2016,97
Liberia,2017,99
Libya,1960,3
Libya,1961,3
Libya,1962,3
Libya,1963,3
Libya,1964,3
Libya,1965,3
Libya,1966,5
Libya,1967,5
Libya,1968,5
Libya,1969,5
Libya,1970,5
Libya,1971,4
Libya,1972,4
Libya,1973,4
Libya,1974,4
Libya,1975,4
Libya,1976,4
Libya,1977,4
Libya,1978,4
Libya,1979,4
Libya,1980,4
Libya,1981,4
Libya,1982,4
Libya,1983,6
Libya,1984,6
Libya,1985,6
Libya,1986,6
Libya,1987,6
Libya,1988,6
Libya,1989,7
Libya,1990,7
Libya,1991,7
Libya,1992,7
Libya,1993,7
Libya,1994,7
Libya,1995,7
Libya,1996,7
Libya,1997,7
Libya,1998,7
Libya,1999,7
Libya,2000,9
Libya,2001,9
Libya,2002,9
Libya,2003,9
Libya,2004,9
Libya,2005,9
Libya,2006,10
Libya,2007,10
Libya,2008,10
Libya,2009,10
Libya,2010,10
Libya,2011,10
Libya,2012,10
Libya,2013,10
Libya,2014,10
Libya,2015,10
Libya,2016,10
Libya,2017,10
Liechtenstein,1961,210
Liechtenstein,1962,216
Liechtenstein,1963,220
Liechtenstein,1964,226
Liechtenstein,1965,232
Liechtenstein,1966,238
Liechtenstein,1967,246
Liechtenstein,1968,252
Liechtenstein,1969,258
Liechtenstein,1970,264
Liechtenstein,1971,270
Liechtenstein,1972,276
Liechtenstein,1973,282
Liechtenstein,1974,286
Liechtenstein,1975,292
Liechtenstein,1976,298
Liechtenstein,1977,304
Liechtenstein,1978,312
Liechtenstein,1979,318
Liechtenstein,1980,322
Liechtenstein,1981,326
Liechtenstein,1982,330
Liechtenstein,1983,334
Liechtenstein,1984,336
Liechtenstein,1985,340
Liechtenstein,1986,344
Liechtenstein,1987,346
Liechtenstein,1988,350
Liechtenstein,1989,354
Liechtenstein,1990,358
Liechtenstein,1991,364
Liechtenstein,1992,368
Liechtenstein,1993,374
Liechtenstein,1994,380
Liechtenstein,1995,386
Liechtenstein,1996,390
Liechtenstein,1997,396
Liechtenstein,1998,402
Liechtenstein,1999,408
Liechtenstein,2000,414
Liechtenstein,2001,418
Liechtenstein,2002,422
Liechtenstein,2003,426
Liechtenstein,2004,430
Liechtenstein,2005,432
Liechtenstein,2006,436
Liechtenstein,2007,440
Liechtenstein,2008,442
Liechtenstein,2009,446
Liechtenstein,2010,448
Liechtenstein,2011,452
Liechtenstein,2012,456
Liechtenstein,2013,460
Liechtenstein,2014,464
Liechtenstein,2015,468
Liechtenstein,2016,470
Liechtenstein,2017,472
Lithuania,1960,7
Lithuania,1961,98
Lithuania,1962,98
Lithuania,1963,100
Lithuania,1964,100
Lithuania,1965,102
Lithuania,1966,103
Lithuania,1967,105
Lithuania,1968,107
Lithuania,1969,107
Lithuania,1970,110
Lithuania,1971,110
Lithuania,1972,112
Lithuania,1973,112
Lithuania,1974,115
Lithuania,1975,115
Lithuania,1976,117
Lithuania,1977,117
Lithuania,1978,117
Lithuania,1979,119
Lithuania,1980,119
Lithuania,1981,119
Lithuania,1982,120
Lithuania,1983,120
Lithuania,1984,122
Lithuania,1985,122
Lithuania,1986,124
Lithuania,1987,124
Lithuania,1988,126
Lithuania,1989,126
Lithuania,1990,126
Lithuania,1991,129
Lithuania,1992,129
Lithuania,1993,127
Lithuania,1994,128
Lithuania,1995,126
Lithuania,1996,126
Lithuania,1997,126
Lithuania,1998,125
Lithuania,1999,125
Lithuania,2000,123
Lithuania,2001,124
Lithuania,2002,122
Lithuania,2003,123
Lithuania,2004,121
Lithuania,2005,121
Lithuania,2006,120
Lithuania,2007,118
Lithuania,2008,118
Lithuania,2009,117
Lithuania,2010,115
Lithuania,2011,113
Lithuania,2012,111
Lithuania,2013,112
Lithuania,2014,110
Lithuania,2015,110
Lithuania,2016,108
Lithuania,2017,109
Luxembourg,1960,10
Luxembourg,1961,10
Luxembourg,1962,11
Luxembourg,1963,11
Luxembourg,1964,11
Luxembourg,1965,11
Luxembourg,1966,11
Luxembourg,1967,11
Luxembourg,1968,12
Luxembourg,1969,12
Luxembourg,1970,12
Luxembourg,1971,12
Luxembourg,1972,12
Luxembourg,1973,13
Luxembourg,1974,13
Luxembourg,1975,13
Luxembourg,1976,13
Luxembourg,1977,13
Luxembourg,1978,13
Luxembourg,1979,13
Luxembourg,1980,13
Luxembourg,1981,13
Luxembourg,1982,13
Luxembourg,1983,13
Luxembourg,1984,13
Luxembourg,1985,13
Luxembourg,1986,13
Luxembourg,1987,13
Luxembourg,1988,13
Luxembourg,1989,13
Luxembourg,1990,13
Luxembourg,1991,13
Luxembourg,1992,13
Luxembourg,1993,13
Luxembourg,1994,13
Luxembourg,1995,13
Luxembourg,1996,13
Luxembourg,1997,14
Luxembourg,1998,14
Luxembourg,1999,14
Luxembourg,2000,372
Luxembourg,2001,376
Luxembourg,2002,380
Luxembourg,2003,384
Luxembourg,2004,390
Luxembourg,2005,396
Luxembourg,2006,402
Luxembourg,2007,408
Luxembourg,2008,416
Luxembourg,2009,422
Luxembourg,2010,429
Luxembourg,2011,439
Luxembourg,2012,449
Luxembourg,2013,459
Luxembourg,2014,469
Luxembourg,2015,481
Luxembourg,2016,492
Luxembourg,2017,504
"Macao SAR, China",1960,4
"Macao SAR, China",1961,17050
"Macao SAR, China",1962,17622
"Macao SAR, China",1963,18428
"Macao SAR, China",1964,19360
"Macao SAR, China",1965,20326
"Macao SAR, China",1966,21322
"Macao SAR, China",1967,22344
"Macao SAR, China",1968,23304
"Macao SAR, China",1969,24086
"Macao SAR, China",1970,24622
"Macao SAR, China",1971,24876
"Macao SAR, China",1972,24881
"Macao SAR, China",1973,24699
"Macao SAR, China",1974,24433
"Macao SAR, China",1975,24167
"Macao SAR, China",1976,23912
"Macao SAR, China",1977,23672
"Macao SAR, China",1978,23522
"Macao SAR, China",1979,23551
"Macao SAR, China",1980,23813
"Macao SAR, China",1981,24343
"Macao SAR, China",1982,25121
"Macao SAR, China",1983,26099
"Macao SAR, China",1984,27197
"Macao SAR, China",1985,28357
"Macao SAR, China",1986,29565
"Macao SAR, China",1987,30824
"Macao SAR, China",1988,32082
"Macao SAR, China",1989,33284
"Macao SAR, China",1990,34386
"Macao SAR, China",1991,35368
"Macao SAR, China",1992,36236
"Macao SAR, China",1993,37024
"Macao SAR, China",1994,37785
"Macao SAR, China",1995,38557
"Macao SAR, China",1996,39343
"Macao SAR, China",1997,40141
"Macao SAR, China",1998,40967
"Macao SAR, China",1999,41845
"Macao SAR, China",2000,42785
"Macao SAR, China",2001,33693
"Macao SAR, China",2002,33251
"Macao SAR, China",2003,34093
"Macao SAR, China",2004,33691
"Macao SAR, China",2005,34495
"Macao SAR, China",2006,34537
"Macao SAR, China",2007,34560
"Macao SAR, China",2008,35296
"Macao SAR, China",2009,35694
"Macao SAR, China",2010,36248
"Macao SAR, China",2011,36851
"Macao SAR, China",2012,37735
"Macao SAR, China",2013,38117
"Macao SAR, China",2014,38964
"Macao SAR, China",2015,39618
"Macao SAR, China",2016,40327
"Macao SAR, China",2017,40967
Madagascar,1960,3
Madagascar,1961,19
Madagascar,1962,21
Madagascar,1963,21
Madagascar,1964,21
Madagascar,1965,21
Madagascar,1966,23
Madagascar,1967,23
Madagascar,1968,23
Madagascar,1969,25
Madagascar,1970,25
Madagascar,1971,25
Madagascar,1972,25
Madagascar,1973,27
Madagascar,1974,27
Madagascar,1975,27
Madagascar,1976,29
Madagascar,1977,29
Madagascar,1978,31
Madagascar,1979,31
Madagascar,1980,31
Madagascar,1981,33
Madagascar,1982,33
Madagascar,1983,35
Madagascar,1984,35
Madagascar,1985,37
Madagascar,1986,37
Madagascar,1987,39
Madagascar,1988,39
Madagascar,1989,41
Madagascar,1990,41
Madagascar,1991,43
Madagascar,1992,45
Madagascar,1993,45
Madagascar,1994,47
Madagascar,1995,49
Madagascar,1996,49
Madagascar,1997,51
Madagascar,1998,52
Madagascar,1999,54
Madagascar,2000,56
Madagascar,2001,56
Madagascar,2002,58
Madagascar,2003,60
Madagascar,2004,62
Madagascar,2005,64
Madagascar,2006,66
Madagascar,2007,68
Madagascar,2008,70
Madagascar,2009,72
Madagascar,2010,74
Madagascar,2011,76
Madagascar,2012,78
Madagascar,2013,80
Madagascar,2014,82
Madagascar,2015,84
Madagascar,2016,86
Madagascar,2017,88
Malawi,1960,3
Malawi,1961,81
Malawi,1962,83
Malawi,1963,85
Malawi,1964,87
Malawi,1965,89
Malawi,1966,91
Malawi,1967,95
Malawi,1968,97
Malawi,1969,99
Malawi,1970,101
Malawi,1971,104
Malawi,1972,106
Malawi,1973,110
Malawi,1974,112
Malawi,1975,116
Malawi,1976,118
Malawi,1977,122
Malawi,1978,126
Malawi,1979,130
Malawi,1980,134
Malawi,1981,138
Malawi,1982,140
Malawi,1983,144
Malawi,1984,148
Malawi,1985,156
Malawi,1986,165
Malawi,1987,175
Malawi,1988,185
Malawi,1989,195
Malawi,1990,201
Malawi,1991,205
Malawi,1992,207
Malawi,1993,207
Malawi,1994,209
Malawi,1995,211
Malawi,1996,215
Malawi,1997,219
Malawi,1998,225
Malawi,1999,233
Malawi,2000,239
Malawi,2001,245
Malawi,2002,251
Malawi,2003,256
Malawi,2004,262
Malawi,2005,268
Malawi,2006,276
Malawi,2007,284
Malawi,2008,292
Malawi,2009,300
Malawi,2010,310
Malawi,2011,318
Malawi,2012,328
Malawi,2013,338
Malawi,2014,346
Malawi,2015,356
Malawi,2016,366
Malawi,2017,376
Malaysia,1960,3
Malaysia,1961,53
Malaysia,1962,55
Malaysia,1963,57
Malaysia,1964,59
Malaysia,1965,59
Malaysia,1966,61
Malaysia,1967,63
Malaysia,1968,65
Malaysia,1969,67
Malaysia,1970,67
Malaysia,1971,69
Malaysia,1972,71
Malaysia,1973,73
Malaysia,1974,75
Malaysia,1975,77
Malaysia,1976,77
Malaysia,1977,79
Malaysia,1978,81
Malaysia,1979,83
Malaysia,1980,85
Malaysia,1981,89
Malaysia,1982,91
Malaysia,1983,93
Malaysia,1984,95
Malaysia,1985,97
Malaysia,1986,99
Malaysia,1987,103
Malaysia,1988,105
Malaysia,1989,109
Malaysia,1990,111
Malaysia,1991,115
Malaysia,1992,117
Malaysia,1993,121
Malaysia,1994,123
Malaysia,1995,127
Malaysia,1996,129
Malaysia,1997,133
Malaysia,1998,137
Malaysia,1999,139
Malaysia,2000,143
Malaysia,2001,148
Malaysia,2002,150
Malaysia,2003,154
Malaysia,2004,156
Malaysia,2005,160
Malaysia,2006,162
Malaysia,2007,166
Malaysia,2008,168
Malaysia,2009,172
Malaysia,2010,174
Malaysia,2011,179
Malaysia,2012,181
Malaysia,2013,183
Malaysia,2014,185
Malaysia,2015,189
Malaysia,2016,192
Malaysia,2017,194
Maldives,1960,2
Maldives,1961,616
Maldives,1962,634
Maldives,1963,652
Maldives,1964,668
Maldives,1965,686
Maldives,1966,702
Maldives,1967,718
Maldives,1968,734
Maldives,1969,752
Maldives,1970,772
Maldives,1971,796
Maldives,1972,824
Maldives,1973,852
Maldives,1974,882
Maldives,1975,910
Maldives,1976,938
Maldives,1977,966
Maldives,1978,992
Maldives,1979,1022
Maldives,1980,1056
Maldives,1981,1094
Maldives,1982,1134
Maldives,1983,1176
Maldives,1984,1220
Maldives,1985,1264
Maldives,1986,1310
Maldives,1987,1354
Maldives,1988,1400
Maldives,1989,1444
Maldives,1990,1488
Maldives,1991,1532
Maldives,1992,1576
Maldives,1993,1618
Maldives,1994,1658
Maldives,1995,1697
Maldives,1996,1729
Maldives,1997,1761
Maldives,1998,1791
Maldives,1999,1825
Maldives,2000,1865
Maldives,2001,1911
Maldives,2002,1964
Maldives,2003,2020
Maldives,2004,2078
Maldives,2005,2134
Maldives,2006,2186
Maldives,2007,2238
Maldives,2008,2292
Maldives,2009,2358
Maldives,2010,2442
Maldives,2011,2540
Maldives,2012,2652
Maldives,2013,2774
Maldives,2014,2904
Maldives,2015,3035
Maldives,2016,3173
Maldives,2017,3311
Mali,1960,2
Mali,1961,10
Mali,1962,10
Mali,1963,10
Mali,1964,10
Mali,1965,10
Mali,1966,10
Mali,1967,10
Mali,1968,10
Mali,1969,10
Mali,1970,10
Mali,1971,10
Mali,1972,12
Mali,1973,12
Mali,1974,12
Mali,1975,12
Mali,1976,13
Mali,1977,13
Mali,1978,13
Mali,1979,13
Mali,1980,13
Mali,1981,13
Mali,1982,15
Mali,1983,15
Mali,1984,15
Mali,1985,15
Mali,1986,15
Mali,1987,15
Mali,1988,15
Mali,1989,15
Mali,1990,15
Mali,1991,17
Mali,1992,17
Mali,1993,17
Mali,1994,17
Mali,1995,17
Mali,1996,19
Mali,1997,19
Mali,1998,19
Mali,1999,19
Mali,2000,19
Mali,2001,21
Mali,2002,21
Mali,2003,21
Mali,2004,22
Mali,2005,22
Mali,2006,22
Mali,2007,24
Mali,2008,24
Mali,2009,24
Mali,2010,26
Mali,2011,26
Mali,2012,28
Mali,2013,28
Mali,2014,28
Mali,2015,30
Mali,2016,30
Mali,2017,32
Malta,1960,7
Malta,1961,2040
Malta,1962,2032
Malta,1963,2022
Malta,1964,2014
Malta,1965,2000
Malta,1966,1978
Malta,1967,1954
Malta,1968,1933
Malta,1969,1909
Malta,1970,1899
Malta,1971,1899
Malta,1972,1900
