Country,Year,AvgTemperature
Mongolia,1999,-0.09984779299847793
Mongolia,2000,-1.835761991499696
Mongolia,2001,-0.46286149162861495
Mongolia,2002,-1.2547945205479452
Mongolia,2003,-1.484627092846271
Mongolia,2004,-1.3058591378263509
Mongolia,2005,-0.36331811263318115
Mongolia,2006,-0.06255707762557085
Mongolia,2007,0.5250380517503805
Mongolia,2008,-0.03627808136004863
Mongolia,2009,-2.4662100456621006
Mongolia,2010,-1.1313546423135465
Mongolia,2011,-2.908675799086758
Mongolia,2012,-2.6577109896782027
Mongolia,2013,-0.8529680365296805
Mongolia,2014,-0.5616438356164384
Mongolia,2015,-0.9687310261080753
Mongolia,2016,-0.9332877959927139
Mongolia,2017,-0.6060121765601219
Mongolia,2018,-0.45745814307458144
Mongolia,2019,-0.4886605783866057
Mongolia,2020,11.77469135802469
Morocco,1995,18.351293759512938
Morocco,1996,17.540072859744992
Morocco,1997,18.17214611872146
Morocco,1998,17.15296803652968
Morocco,1999,17.234855403348554
Morocco,2000,17.568609593199756
Morocco,2001,17.83455098934551
Morocco,2002,17.182952815829527
Morocco,2003,17.791400304414005
Morocco,2004,17.014268366727386
Morocco,2005,17.443683409436833
Morocco,2006,17.989954337899544
Morocco,2007,17.422678843226787
Morocco,2008,16.58272616879174
Morocco,2009,17.147412480974126
Morocco,2010,17.85304414003044
Morocco,2011,17.291780821917808
Morocco,2012,17.347298117789922
Morocco,2013,17.252435312024353
Morocco,2014,17.345509893455098
Morocco,2015,17.9934729811779
Morocco,2016,17.602383120825742
Morocco,2017,17.756849315068493
Morocco,2018,16.99330289193303
Morocco,2019,16.989345509893457
Morocco,2020,18.297263681592042
Mozambique,1995,23.549010654490107
Mozambique,1996,23.50971463266545
Mozambique,1997,23.32130898021309
Mozambique,1998,23.951674277016743
Mozambique,1999,23.71735159817352
Mozambique,2000,23.58409228901032
Mozambique,2001,23.942770167427703
Mozambique,2002,23.9193302891933
Mozambique,2003,23.931735159817354
Mozambique,2004,23.858910139647843
Mozambique,2005,23.7175799086758
Mozambique,2006,23.447260273972603
Mozambique,2007,23.754642313546427
Mozambique,2008,23.776108075288402
Mozambique,2009,23.665601217656015
Mozambique,2010,24.14170471841705
Mozambique,2011,24.47351598173516
Mozambique,2012,23.192547055251975
Mozambique,2013,23.59421613394216
Mozambique,2014,23.602815829528158
Mozambique,2015,24.093123861566486
Mozambique,2016,23.789010321797207
Mozambique,2017,23.437765634486947
Mozambique,2018,24.04474885844749
Mozambique,2019,23.823592085235923
Mozambique,2020,23.80597014925373
Myanmar (Burma),1995,27.656609195402297
Myanmar (Burma),1996,27.159304796599876
Myanmar (Burma),1997,28.154490106544902
Myanmar (Burma),1998,28.84482496194825
Myanmar (Burma),1999,26.77777777777778
Myanmar (Burma),2000,27.26502732240437
Myanmar (Burma),2001,27.40060882800609
Myanmar (Burma),2002,27.621917808219177
Myanmar (Burma),2003,27.65890410958904
Myanmar (Burma),2004,27.814587128111718
Myanmar (Burma),2005,28.018569254185692
Myanmar (Burma),2006,27.66187214611872
Myanmar (Burma),2007,27.525875190258756
Myanmar (Burma),2008,27.47457498482089
Myanmar (Burma),2009,28.161339421613395
Myanmar (Burma),2010,27.98470319634703
Myanmar (Burma),2011,27.849771689497715
Myanmar (Burma),2012,28.017455980570734
Myanmar (Burma),2013,27.020700152207
Myanmar (Burma),2014,27.492846270928464
Myanmar (Burma),2015,27.816105039465697
Myanmar (Burma),2016,28.149590163934427
Myanmar (Burma),2017,27.855403348554034
Myanmar (Burma),2018,27.899695585996955
Myanmar (Burma),2019,27.650456621004565
Myanmar (Burma),2020,16.444444444444446
Namibia,1995,20.61187214611872
Namibia,1996,19.768670309653917
Namibia,1997,20.73036529680365
Namibia,1998,21.516286149162863
Namibia,1999,19.833257229832572
Namibia,2000,20.375834851244687
Namibia,2001,21.8531202435312
Namibia,2002,23.2324200913242
Namibia,2003,22.52503805175038
Namibia,2004,21.336520947176687
Namibia,2005,20.71095890410959
Namibia,2006,19.329071537290716
Namibia,2007,19.58888888888889
Namibia,2008,19.52094717668488
Namibia,2009,20.294748858447488
Namibia,2010,20.10015220700152
Namibia,2011,19.614383561643837
Namibia,2012,21.116044323011536
Namibia,2013,20.569634703196346
Namibia,2014,20.394520547945206
Namibia,2015,21.036733454766242
Namibia,2016,21.305631451123254
Namibia,2017,21.005251141552513
Namibia,2018,21.521461187214612
Namibia,2019,21.684779299847794
Namibia,2020,24.435530679933667
Nepal,1995,18.251373626373628
Nepal,1996,16.710230722525804
Nepal,1997,16.686225266362253
Nepal,1998,20.04033485540335
Nepal,1999,18.454185692541856
Nepal,2000,18.688221007893137
Nepal,2001,19.274277016742772
Nepal,2002,19.367503805175037
Nepal,2003,19.517808219178082
Nepal,2004,19.94004250151791
Nepal,2005,20.432648401826484
Nepal,2006,17.997092846270927
Nepal,2007,19.149482496194825
Nepal,2008,20.827489374620523
Nepal,2009,21.05958904109589
Nepal,2010,20.399238964992392
Nepal,2011,19.34931506849315
Nepal,2012,19.391848816029146
Nepal,2013,18.12283105022831
Nepal,2014,18.067427701674276
Nepal,2015,18.438524590163933
Nepal,2016,18.463570127504553
Nepal,2017,18.698097412480973
Nepal,2018,17.910273972602738
Nepal,2019,18.27351598173516
Nepal,2020,3.857794361525705
New Zealand,1995,15.30159817351598
New Zealand,1996,14.952792956891319
New Zealand,1997,15.343835616438357
New Zealand,1998,16.284398782343988
New Zealand,1999,15.326179604261796
New Zealand,2000,15.503111718275653
New Zealand,2001,15.38531202435312
New Zealand,2002,15.198858447488584
New Zealand,2003,15.039421613394216
New Zealand,2004,15.123557984213724
New Zealand,2005,15.805631659056317
New Zealand,2006,14.843226788432267
New Zealand,2007,15.672222222222222
New Zealand,2008,15.247723132969035
New Zealand,2009,15.083637747336377
New Zealand,2010,15.738812785388129
New Zealand,2011,15.2896499238965
New Zealand,2012,15.480570734669096
New Zealand,2013,15.65799086757991
New Zealand,2014,15.581430745814309
New Zealand,2015,15.631830601092895
New Zealand,2016,15.752808136004857
New Zealand,2017,16.159056316590565
New Zealand,2018,15.681963470319635
New Zealand,2019,15.77427701674277
New Zealand,2020,15.021604938271606
Nicaragua,1995,26.427130898021307
Nicaragua,1996,28.13038858530662
Nicaragua,1997,27.965144596651445
Nicaragua,1998,27.229832572298324
Nicaragua,1999,27.544596651445964
Nicaragua,2000,27.990588949605343
Nicaragua,2001,27.851141552511415
Nicaragua,2002,27.557990867579907
Nicaragua,2003,27.55814307458143
Nicaragua,2004,27.418032786885245
Nicaragua,2005,27.91856925418569
Nicaragua,2006,27.46689497716895
Nicaragua,2007,27.298173515981738
Nicaragua,2008,27.924559805707347
Nicaragua,2009,27.301750380517504
Nicaragua,2010,27.24558599695586
Nicaragua,2011,27.556392694063927
Nicaragua,2012,27.66772920461445
Nicaragua,2013,28.11917808219178
Nicaragua,2014,28.502815829528156
Nicaragua,2015,27.984137826350942
Nicaragua,2016,27.433743169398905
Nicaragua,2017,27.509360730593606
Nicaragua,2018,27.893683409436836
Nicaragua,2019,26.908523592085235
Nicaragua,2020,26.26155358898722
Nigeria,1995,30.193150684931506
Nigeria,1996,29.538630843958714
Nigeria,1997,29.945357686453576
Nigeria,1998,29.38232433746657
Nigeria,1999,28.211301369863012
Nigeria,2000,28.340884942319367
Nigeria,2001,28.288850837138508
Nigeria,2002,28.509132420091326
Nigeria,2003,28.80947488584475
Nigeria,2004,29.013433515482696
Nigeria,2005,29.19566210045662
Nigeria,2006,28.616590563165904
Nigeria,2007,28.307558376953633
Nigeria,2008,28.452730944659177
Nigeria,2009,28.768302891933025
Nigeria,2010,28.621423135464234
Nigeria,2011,28.36339421613394
Nigeria,2012,28.504667577413482
Nigeria,2013,28.37511415525114
Nigeria,2014,28.702534925175147
Nigeria,2015,28.68442967930673
Nigeria,2016,28.992954067296424
Nigeria,2017,28.672856713036705
Nigeria,2018,28.859817351598174
Nigeria,2019,28.995243531202433
Nigeria,2020,27.18646351575456
North Korea,1995,10.188127853881278
North Korea,1996,10.689738919247116
North Korea,1997,11.665144596651448
North Korea,1998,11.63843226788432
North Korea,1999,10.749162861491628
North Korea,2000,10.549939283545841
North Korea,2001,11.718873668188737
North Korea,2002,10.544824961948251
North Korea,2003,11.153348554033485
North Korea,2004,10.660139647844566
North Korea,2005,10.565677321156773
North Korea,2006,11.600913242009131
North Korea,2007,11.308523592085237
North Korea,2008,11.472146326654524
North Korea,2009,10.550456621004566
North Korea,2010,10.557680631451124
North Korea,2011,10.578995433789954
North Korea,2012,10.381451123254402
North Korea,2013,11.90509893455099
North Korea,2014,11.447184170471843
North Korea,2015,11.56056466302368
North Korea,2016,11.780282331511838
North Korea,2017,10.934094368340944
North Korea,2018,11.378082191780821
North Korea,2019,12.165144596651444
North Korea,2020,14.894736842105264
Norway,1995,3.290258751902588
Norway,1996,6.284456587735277
Norway,1997,4.875418569254186
Norway,1998,5.684931506849315
Norway,1999,6.3902587519025875
Norway,2000,4.443078324225866
Norway,2001,5.1636225266362255
Norway,2002,5.71841704718417
Norway,2003,5.882800608828006
Norway,2004,5.80069823922283
Norway,2005,6.3863013698630136
Norway,2006,5.775494672754947
Norway,2007,6.376027397260274
Norway,2008,5.4234844943119835
Norway,2009,3.406544901065449
Norway,2010,5.801826484018265
Norway,2011,4.810502283105023
Norway,2012,5.614526411657558
Norway,2013,6.829223744292237
Norway,2014,5.720395738203957
Norway,2015,6.145491803278689
Norway,2016,5.297662416514875
Norway,2017,6.051141552511415
Norway,2018,6.44117199391172
Norway,2019,8.862100456621004
Norway,2020,-1.545190713101161
Oman,1995,32.03176253176253
Oman,1996,29.847121159621157
Oman,1997,27.66247978747979
Oman,1998,25.48082698082698
Oman,1999,23.23082088938254
Oman,2000,28.620522161505768
Oman,2001,28.664307458143075
Oman,2002,28.220700152206998
Oman,2003,28.855631659056314
Oman,2004,28.41628718882817
Oman,2005,28.644216133942162
Oman,2006,27.88538812785388
Oman,2007,28.214003044140032
Oman,2008,28.949833029751062
Oman,2009,28.674124809741247
Oman,2010,28.22252580449302
Oman,2011,29.11841704718417
Oman,2012,27.654826958105645
Oman,2013,28.277397260273972
Oman,2014,29.247031963470317
Oman,2015,28.512750455373403
Oman,2016,28.44019429265331
Oman,2017,28.865677321156774
Oman,2018,27.877321156773213
Oman,2019,22.884041759880684
Pakistan,1995,24.02648401826484
Pakistan,1996,23.417843047965995
Pakistan,1997,23.684893455098933
Pakistan,1998,24.62439117199391
Pakistan,1999,24.790829528158294
Pakistan,2000,24.749924104432303
Pakistan,2001,24.785920852359208
Pakistan,2002,24.62960426179604
Pakistan,2003,24.541780821917808
Pakistan,2004,23.95711900425015
Pakistan,2005,24.4
Pakistan,2006,24.64109589041096
Pakistan,2007,24.246423135464234
Pakistan,2008,24.56439738919247
Pakistan,2009,24.997108066971084
Pakistan,2010,24.224048706240485
Pakistan,2011,24.19170471841705
Pakistan,2012,24.529826958105645
Pakistan,2013,24.153424657534245
Pakistan,2014,24.436453576864533
Pakistan,2015,24.593768973891926
Pakistan,2016,24.94736642380085
Pakistan,2017,24.97884322678843
Pakistan,2018,23.848461087406744
Pakistan,2019,23.53258914090376
Pakistan,2020,25.336988304093566
Panama,1995,26.412176560121768
Panama,1996,28.171372191863995
Panama,1997,27.549771689497714
Panama,1998,27.153729071537292
Panama,1999,27.245890410958904
Panama,2000,27.037037037037035
Panama,2001,28.053957382039577
Panama,2002,27.783028919330288
Panama,2003,27.58668188736682
Panama,2004,26.90057680631451
Panama,2005,27.219634703196345
Panama,2006,26.946499238964993
Panama,2007,26.974048706240485
Panama,2008,27.527777777777775
Panama,2009,27.017199391171992
Panama,2010,26.921461187214614
Panama,2011,27.25570776255708
Panama,2012,27.284760170006074
Panama,2013,27.72496194824962
Panama,2014,27.8968797564688
Panama,2015,27.03688524590164
Panama,2016,26.77565270188221
Panama,2017,26.745357686453573
Panama,2018,26.985768645357684
Panama,2019,20.692998477929983
Panama,2020,21.016998341625207
Peru,1995,18.503500761035006
Peru,1996,22.95795385549484
Peru,1997,20.132724505327246
Peru,1998,19.100456621004568
Peru,1999,18.785007610350075
Peru,2000,18.441636308439588
Peru,2001,19.0544901065449
Peru,2002,18.699771689497716
Peru,2003,19.267123287671232
Peru,2004,19.136004857316333
Peru,2005,19.749162861491627
Peru,2006,18.458523592085236
Peru,2007,19.78036529680365
Peru,2008,19.956815421979357
Peru,2009,18.9703196347032
Peru,2010,19.564840182648403
Peru,2011,20.348401826484018
Peru,2012,18.90998785670917
Peru,2013,19.794368340943684
Peru,2014,22.068036529680363
Peru,2015,26.513975155279503
Philippines,1995,26.91765601217656
Philippines,1996,27.498785670916817
Philippines,1997,28.034246575342465
Philippines,1998,28.18904109589041
Philippines,1999,27.54786910197869
Philippines,2000,27.808363691560412
Philippines,2001,27.768264840182646
Philippines,2002,27.925342465753424
Philippines,2003,27.862024353120244
Philippines,2004,27.660139647844566
Philippines,2005,28.02648401826484
Philippines,2006,28.019330289193302
Philippines,2007,27.964307458143075
Philippines,2008,27.702489374620523
Philippines,2009,27.82709284627093
Philippines,2010,28.133028919330286
Philippines,2011,27.933637747336377
Philippines,2012,28.08431997571342
Philippines,2013,27.982267884322678
Philippines,2014,28.019634703196346
Philippines,2015,28.756830601092897
Philippines,2016,28.428126897389195
Philippines,2017,28.52640791476408
Philippines,2018,28.40905631659056
Philippines,2019,28.683409436834097
Philippines,2020,27.817164179104477
Poland,1995,7.4251141552511415
Poland,1996,8.288403157255617
Poland,1997,8.067732115677321
Poland,1998,9.249162861491628
Poland,1999,9.612633181126332
Poland,2000,8.560412871888282
Poland,2001,8.67427701674277
Poland,2002,8.498173515981735
Poland,2003,8.779299847792998
Poland,2004,7.875834851244687
Poland,2005,10.193607305936073
Poland,2006,9.632724505327245
Poland,2007,9.498782343987823
Poland,2008,8.118776563448694
Poland,2009,8.778538812785389
Poland,2010,8.531202435312023
Poland,2011,9.027853881278538
Poland,2012,8.95863691560413
Poland,2013,10.091476407914763
Poland,2014,10.313394216133942
Poland,2015,9.489754098360656
Poland,2016,10.032938676381299
Poland,2017,10.613318112633182
Poland,2018,11.429071537290715
Poland,2019,15.791933028919331
Poland,2020,15.165837479270314
Portugal,1995,17.122374429223743
Portugal,1996,18.345021250758954
Portugal,1997,17.318721461187213
Portugal,1998,17.264079147640793
Portugal,1999,17.132724505327246
Portugal,2000,16.7434729811779
Portugal,2001,16.752054794520546
Portugal,2002,17.431887366818874
Portugal,2003,16.721765601217655
Portugal,2004,17.060640558591377
Portugal,2005,17.6662100456621
Portugal,2006,17.124505327245053
Portugal,2007,16.63158295281583
Portugal,2008,17.82445355191257
Portugal,2009,17.333637747336375
Portugal,2010,17.198097412480973
Portugal,2011,16.34733637747336
Portugal,2012,16.40459927140255
Portugal,2013,16.25890410958904
Portugal,2014,17.132724505327246
Portugal,2015,16.504250151791137
Portugal,2016,17.11930783242259
Portugal,2017,16.26156773211568
Portugal,2018,16.769254185692542
Portugal,2019,13.338812785388129
Portugal,2020,0.6094527363184079
Qatar,1995,27.5220700152207
Qatar,1996,27.074377656344872
Qatar,1997,28.589193302891932
Qatar,1998,28.29360730593607
Qatar,1999,27.898630136986302
Qatar,2000,28.43093503339405
Qatar,2001,28.254185692541856
Qatar,2002,28.411263318112635
Qatar,2003,27.836377473363772
Qatar,2004,28.200364298724956
Qatar,2005,27.92054794520548
Qatar,2006,28.229832572298324
Qatar,2007,28.246803652968037
Qatar,2008,28.732316332726167
Qatar,2009,29.023896499238965
Qatar,2010,28.456773211567732
Qatar,2011,29.001674277016743
Qatar,2012,28.226548269581055
Qatar,2013,29.046879756468797
Qatar,2014,28.937595129375953
Qatar,2015,28.95210989678203
Qatar,2016,29.096311475409838
Qatar,2017,29.476407914764078
Qatar,2018,28.922146118721464
Qatar,2019,27.100608828006088
Qatar,2020,20.120646766169152
Romania,1995,10.444292237442921
Romania,1996,10.388737097753491
Romania,1997,10.95882800608828
Romania,1998,11.522526636225267
Romania,1999,12.681126331811264
Romania,2000,11.510777170613236
Romania,2001,11.30159817351598
Romania,2002,11.10730593607306
Romania,2003,11.165296803652968
Romania,2004,10.545537340619308
Romania,2005,12.350380517503805
Romania,2006,11.883409436834095
Romania,2007,12.421613394216134
Romania,2008,11.516013964784458
Romania,2009,11.702739726027398
Romania,2010,10.846727549467277
Romania,2011,12.621156773211569
Romania,2012,11.915376442015786
Romania,2013,11.761796042617961
Romania,2014,12.414155251141553
Romania,2015,11.602383120825746
Romania,2016,12.630464480874316
Romania,2017,12.278691019786912
Romania,2018,13.295357686453578
Romania,2019,9.08310502283105
Romania,2020,-6.577529021558872
Russia,1995,9.305479452054794
Russia,1996,8.367106860959321
Russia,1997,9.308485540334855
Russia,1998,9.579604261796042
Russia,1999,9.493455098934552
Russia,2000,9.299863387978142
Russia,2001,8.299619482496196
Russia,2002,8.984969558599696
Russia,2003,7.874937717987045
Russia,2004,4.5913782635094105
Russia,2005,6.1438356164383565
Russia,2006,6.595509893455099
Russia,2007,6.689117199391172
Russia,2008,4.919550698239223
Russia,2009,7.055555555555555
Russia,2010,5.998782343987823
Russia,2011,5.894520547945206
Russia,2012,6.145491803278689
Russia,2013,6.847336377473364
Russia,2014,6.605631659056317
Russia,2015,6.061399514268366
Russia,2016,6.069672131147541
Russia,2017,6.160426179604262
Russia,2018,7.9455098934551
Russia,2019,12.734094368340944
Russia,2020,3.7891791044776117
Saudi Arabia,1995,26.349771689497715
Saudi Arabia,1996,25.806314511232543
Saudi Arabia,1997,27.188432267884323
Saudi Arabia,1998,26.947792998477933
Saudi Arabia,1999,26.5927701674277
Saudi Arabia,2000,26.894694899817853
Saudi Arabia,2001,26.617998477929987
Saudi Arabia,2002,26.828386605783866
Saudi Arabia,2003,26.15958904109589
Saudi Arabia,2004,26.677899210686096
Saudi Arabia,2005,26.620928462709283
Saudi Arabia,2006,27.060045662100453
Saudi Arabia,2007,27.07199391171994
Saudi Arabia,2008,27.425963873709776
Saudi Arabia,2009,27.239421613394217
Saudi Arabia,2010,26.451141552511412
Saudi Arabia,2011,27.04048706240487
Saudi Arabia,2012,26.229470248937464
Saudi Arabia,2013,27.523173515981735
Saudi Arabia,2014,27.420053272450534
Saudi Arabia,2015,27.102838494231936
Saudi Arabia,2016,27.55714936247723
Saudi Arabia,2017,27.936986301369863
Saudi Arabia,2018,27.30456621004566
Saudi Arabia,2019,23.35825722983257
Saudi Arabia,2020,14.077529021558872
Senegal,1995,24.301978691019787
Senegal,1996,24.730570734669094
Senegal,1997,25.03904109589041
Senegal,1998,24.098249619482498
Senegal,1999,24.382572298325723
Senegal,2000,24.11596842744384
Senegal,2001,25.001674277016743
Senegal,2002,24.242617960426177
Senegal,2003,24.674124809741247
Senegal,2004,24.443989071038253
Senegal,2005,25.075342465753426
Senegal,2006,24.976255707762558
Senegal,2007,24.79558599695586
Senegal,2008,24.33743169398907
Senegal,2009,24.915601217656015
Senegal,2010,25.236377473363774
Senegal,2011,24.726179604261795
Senegal,2012,24.742865816636307
Senegal,2013,24.383713850837136
Senegal,2014,24.495129375951294
Senegal,2015,25.298421372191864
Senegal,2016,24.589632665452335
Senegal,2017,24.860578386605784
Senegal,2018,24.305327245053274
Senegal,2019,25.00365296803653
Senegal,2020,25.64364230540701
Serbia-Montenegro,1995,9.805479452054794
Serbia-Montenegro,1996,9.386004857316333
Serbia-Montenegro,1997,9.645966514459666
Serbia-Montenegro,1998,11.652359208523592
Serbia-Montenegro,1999,11.918645357686454
Serbia-Montenegro,2000,10.979508196721312
Serbia-Montenegro,2001,11.773287671232877
Serbia-Montenegro,2002,11.724200913242008
Serbia-Montenegro,2003,11.494977168949772
Serbia-Montenegro,2004,1.8361111111111115
Sierra Leone,1995,27.68093261380933
Sierra Leone,1996,27.56376914254874
Sierra Leone,1997,27.737892256344445
Sierra Leone,1998,28.3578431372549
Sierra Leone,1999,28.98406862745098
Sierra Leone,2000,29.611151960784312
Sierra Leone,2001,30.238235294117644
Sierra Leone,2002,29.857930208613126
Sierra Leone,2003,27.53082191780822
Sierra Leone,2004,27.74525652701882
Sierra Leone,2005,27.737252663622527
Sierra Leone,2006,27.769558599695586
Sierra Leone,2007,27.67808219178082
Sierra Leone,2008,27.523603521554342
Sierra Leone,2009,27.515144596651446
Sierra Leone,2010,27.77503805175038
Sierra Leone,2011,25.828843226788432
Singapore,1995,27.59847792998478
Singapore,1996,27.76214329083182
Singapore,1997,28.70730593607306
Singapore,1998,27.851826484018265
Singapore,1999,27.442313546423136
Singapore,2000,27.59942319368549
Singapore,2001,27.828767123287673
Singapore,2002,27.98980213089802
Singapore,2003,27.929223744292237
Singapore,2004,27.995598057073465
Singapore,2005,27.88599695585997
Singapore,2006,27.753272450532727
Singapore,2007,27.47252663622527
Singapore,2008,27.69353369763206
Singapore,2009,28.281278538812785
Singapore,2010,27.763622526636226
Singapore,2011,27.631202435312023
Singapore,2012,27.769277474195505
Singapore,2013,27.671080669710808
Singapore,2014,28.07123287671233
Singapore,2015,28.629326047358838
Singapore,2016,28.064283545840922
Singapore,2017,27.822374429223743
Singapore,2018,28.264916286149166
Singapore,2019,28.48980213089802
Singapore,2020,5.769485903814262
Slovakia,1995,9.381735159817351
Slovakia,1996,10.566788099574984
Slovakia,1997,10.525722983257229
Slovakia,1998,10.89269406392694
Slovakia,1999,11.954642313546422
Slovakia,2000,10.661505768063146
Slovakia,2001,11.058751902587519
Slovakia,2002,11.389269406392692
Slovakia,2003,10.564840182648402
Slovakia,2004,9.96448087431694
Slovakia,2005,12.076255707762556
Slovakia,2006,11.600456621004566
Slovakia,2007,11.359360730593608
Slovakia,2008,10.998254401942926
Slovakia,2009,10.376103500761035
Slovakia,2010,10.919939117199391
Slovakia,2011,11.800152207001522
Slovakia,2012,11.459092289010322
Slovakia,2013,12.07503805175038
Slovakia,2014,11.938660578386607
Slovakia,2015,10.720856102003644
Slovakia,2016,12.185792349726777
Slovakia,2017,12.115068493150686
Slovakia,2018,12.440867579908677
Slovakia,2019,15.460730593607307
Slovakia,2020,13.478855721393035
South Africa,1995,16.13150684931507
South Africa,1996,15.846994535519126
South Africa,1997,16.70289193302892
South Africa,1998,16.677321156773214
South Africa,1999,17.317808219178083
South Africa,2000,16.809198542805103
South Africa,2001,16.8675799086758
South Africa,2002,16.63302891933029
South Africa,2003,16.67366818873668
South Africa,2004,17.187158469945356
South Africa,2005,16.594520547945205
South Africa,2006,16.973820395738205
South Africa,2007,16.945281582952816
South Africa,2008,17.059502125075895
South Africa,2009,17.395890410958906
South Africa,2010,17.16331811263318
South Africa,2011,16.94337899543379
South Africa,2012,16.904371584699454
South Africa,2013,17.03767123287671
South Africa,2014,17.34063926940639
South Africa,2015,17.448315118397083
South Africa,2016,17.218882817243472
South Africa,2017,17.00806697108067
South Africa,2018,17.137671232876713
South Africa,2019,17.234703196347034
South Africa,2020,24.429311774461027
South Korea,1995,10.56697108066971
South Korea,1996,11.243776563448696
South Korea,1997,12.178995433789954
South Korea,1998,12.24771689497717
South Korea,1999,11.53455098934551
South Korea,2000,11.05646630236794
South Korea,2001,12.686377473363773
South Korea,2002,11.116438356164384
South Korea,2003,12.235312024353119
South Korea,2004,11.824225865209472
South Korea,2005,11.60060882800609
South Korea,2006,12.590258751902587
South Korea,2007,11.974657534246575
South Korea,2008,12.357392228293868
South Korea,2009,11.582800608828007
South Korea,2010,11.401065449010654
South Korea,2011,11.73013698630137
South Korea,2012,11.384031572556163
South Korea,2013,12.709360730593609
South Korea,2014,12.265905631659056
South Korea,2015,12.75333940497875
South Korea,2016,13.034001214329082
South Korea,2017,12.066286149162861
South Korea,2018,12.548021308980212
South Korea,2019,13.278538812785389
South Korea,2020,26.257462686567163
Spain,1995,14.953779807204464
Spain,1996,16.066079740943128
Spain,1997,14.995104008117709
Spain,1998,15.145763571790967
Spain,1999,15.099391171993911
Spain,2000,14.734314916008906
Spain,2001,15.202562151192287
Spain,2002,16.645712836123796
Spain,2003,15.402181633688485
Spain,2004,15.688979963570128
Spain,2005,16.193658041603246
Spain,2006,14.819355657026891
Spain,2007,14.785794013191273
Spain,2008,15.551356000809553
Spain,2009,15.016742770167427
Spain,2010,15.918670725520041
Spain,2011,15.895383054287164
Spain,2012,15.507564258247317
Spain,2013,16.035971588026385
Spain,2014,16.59548452562151
Spain,2015,15.535923902044122
Spain,2016,15.976978344464683
Spain,2017,15.695053272450531
Spain,2018,16.123617453069507
Spain,2019,13.69381024860477
Spain,2020,7.4907407407407405
Sri Lanka,1995,27.55951293759513
Sri Lanka,1996,27.319823922282936
Sri Lanka,1997,27.838356164383562
Sri Lanka,1998,27.648325722983255
Sri Lanka,1999,27.53409436834094
Sri Lanka,2000,27.078551912568305
Sri Lanka,2001,27.32130898021309
Sri Lanka,2002,27.116666666666667
Sri Lanka,2003,27.602130898021308
Sri Lanka,2004,27.187765634486947
Sri Lanka,2005,27.22298325722983
Sri Lanka,2006,27.41476407914764
Sri Lanka,2007,27.275875190258756
Sri Lanka,2008,27.320810564663024
Sri Lanka,2009,27.753272450532727
Sri Lanka,2010,27.229071537290714
Sri Lanka,2011,27.610806697108067
Sri Lanka,2012,27.60648148148148
Sri Lanka,2013,27.38401826484018
Sri Lanka,2014,27.339041095890412
Sri Lanka,2015,27.956587735276262
Sri Lanka,2016,27.67266241651488
Sri Lanka,2017,27.506925418569253
Sri Lanka,2018,27.233637747336378
Sri Lanka,2019,27.863165905631657
Sri Lanka,2020,19.07587064676617
Suriname,1995,26.291704718417048
Suriname,1996,26.119535519125684
Suriname,1997,26.640943683409436
Suriname,1998,26.269111491628617
Suriname,1999,26.286291856925416
Suriname,2000,26.309120882224196
Suriname,2001,26.510631239626385
Suriname,2002,27.52496160074505
Suriname,2003,27.340969051243025
Suriname,2004,26.620598057073465
Suriname,2005,26.597564687975648
Suriname,2006,26.095585996955858
Suriname,2007,26.315346083788704
Suriname,2008,26.72880714501968
Suriname,2009,26.893911719939116
Suriname,2010,26.58470319634703
Suriname,2011,26.42557077625571
Suriname,2012,26.139116575591984
Suriname,2013,26.363546423135467
Suriname,2014,26.53919330289193
Suriname,2015,26.818078324225862
Suriname,2016,26.411202185792348
Suriname,2017,26.27785388127854
Suriname,2018,26.63028919330289
Suriname,2019,16.494368340943684
Suriname,2020,20.427860696517413
Sweden,1995,6.800761035007611
Sweden,1996,7.587583485124469
Sweden,1997,6.316818873668188
Sweden,1998,8.588432267884324
Sweden,1999,8.352815829528158
Sweden,2000,7.860807528840316
Sweden,2001,7.659056316590563
Sweden,2002,7.937747336377473
Sweden,2003,7.712176560121765
Sweden,2004,7.051760777170613
Sweden,2005,8.413242009132421
Sweden,2006,8.328995433789954
Sweden,2007,7.814535768645358
Sweden,2008,6.700136612021858
Sweden,2009,6.11537290715373
Sweden,2010,7.9718417047184165
Sweden,2011,6.83302891933029
Sweden,2012,7.674180327868853
Sweden,2013,8.464231354642314
Sweden,2014,7.678234398782345
Sweden,2015,7.919930176077717
Sweden,2016,7.470628415300546
Sweden,2017,8.294596651445966
Sweden,2018,8.71537290715373
Sweden,2019,9.679299847792999
Sweden,2020,3.6144278606965177
Switzerland,1995,9.050634195839676
Switzerland,1996,10.272869864399919
Switzerland,1997,9.852993404363268
Switzerland,1998,10.138787417554541
Switzerland,1999,10.800887874175546
Switzerland,2000,10.021478445658774
Switzerland,2001,10.298934550989346
Switzerland,2002,11.040233384069
Switzerland,2003,9.877371892440387
Switzerland,2004,9.616929771301356
Switzerland,2005,11.241298833079655
Switzerland,2006,10.518011161846779
Switzerland,2007,9.801927955352612
Switzerland,2008,10.542375025298522
Switzerland,2009,9.96306443429731
Switzerland,2010,10.339421613394215
Switzerland,2011,10.293252156265854
Switzerland,2012,9.75700769075086
Switzerland,2013,10.541755454084221
Switzerland,2014,11.103450025367833
