TaxiID,StartTime,Startlongitude,StartLantitude,DestinationTime,DestinationLongitude,DestinationLantitude,DistinDayTime,DistinNightTime,TimeSpendInDayTime,TimeSpendInNightTime,MoneyPaidToTaxiInRMB
16443,2015/4/1 3:36,121.48445,31.253403,2015/4/1 3:42,121.485968,31.278427,0,5.57255981171579,0,6.63333333333333,22.0263866125533
16443,2015/4/1 3:47,121.483718,31.269455,2015/4/1 4:09,121.455295,31.190675,0,18.3346740960017,0,21.8666666666667,74.8462747692879
16443,2015/4/1 4:46,121.476018,31.227082,2015/4/1 4:53,121.470655,31.248333,0,4.83477644618769,0,7.31666666666667,19.7245025121056
16443,2015/4/1 5:00,121.474133,31.236695,2015/4/1 5:08,121.489208,31.256657,5.28422084073818,0,7.73333333333333,0,19.4821300177716
16443,2015/4/1 5:28,121.475432,31.228725,2015/4/1 5:55,121.35826,31.35534,35.8984407658646,0,26.85,0,124.034386757113
16443,2015/4/1 6:44,121.47636,31.23538,2015/4/1 6:50,121.479155,31.214285,4.72133017795118,0,6.6,0,18.1311924270828
16443,2015/4/1 7:00,121.49369,31.217873,2015/4/1 7:14,121.45064,31.250123,10.8835985664849,0,13.6166666666667,0,33.9809548393456
16443,2015/4/1 7:19,121.452492,31.245542,2015/4/1 7:31,121.499283,31.238922,9.01779776156381,0,12.15,0,28.4427146277532
16443,2015/4/1 7:43,121.510678,31.215358,2015/4/1 7:58,121.517587,31.231732,3.87121384511042,0,14.9333333333333,0,16.090913228265
16443,2015/4/1 8:08,121.511097,31.22311,2015/4/1 8:27,121.524132,31.189428,7.89022110163954,0,19.5333333333333,0,25.7365306439349
16443,2015/4/1 9:02,121.529655,31.189483,2015/4/1 9:13,121.54405,31.221673,7.66450886377159,0,10.55,0,25.1948212730518
16443,2015/4/1 9:35,121.556872,31.231175,2015/4/1 10:20,121.45196,31.230298,19.9512788846243,0,44.6166666666667,0,66.6246039846476
16443,2015/4/1 10:25,121.450505,31.232038,2015/4/1 10:45,121.401727,31.208067,10.6994158770866,0,20.3166666666667,0,33.3178971575118
16443,2015/4/1 10:52,121.409208,31.21042,2015/4/1 10:57,121.42616,31.210323,3.22440146204487,0,5.35,0,14.5385635089077
16443,2015/4/1 11:06,121.437868,31.221293,2015/4/1 11:19,121.482752,31.254925,11.3481650430808,0,13.0666666666667,0,35.6533941550908
16558,2015/4/1 0:00,121.465742,31.226578,2015/4/1 0:17,121.517843,31.268593,0,13.6173260108569,0,16.85,52.7690857308103
16558,2015/4/1 0:32,121.531205,31.27232,2015/4/1 0:37,121.535228,31.27392,0,0.843413696480798,0,5.83333333333333,14
16558,2015/4/1 1:13,121.575428,31.259123,2015/4/1 1:31,121.517937,31.222225,0,13.6686319184428,0,17.5166666666667,53.0091973783124
16558,2015/4/1 1:36,121.516492,31.2308,2015/4/1 1:49,121.470947,31.205067,0,10.3818284380295,0,13.0333333333333,37.6269570899779
16558,2015/4/1 2:14,121.517182,31.230928,2015/4/1 2:19,121.530655,31.243487,0,3.78999548814406,0,4.95,16.4647859230095
16558,2015/4/1 2:21,121.530678,31.24249,2015/4/1 2:42,121.578647,31.260103,0,9.92549497406002,0,21.3666666666667,35.6075443190672
16558,2015/4/1 2:59,121.592273,31.269387,2015/4/1 3:03,121.600087,31.26396,0,1.91388047268348,0,3.9,14
16558,2015/4/1 3:16,121.605852,31.286368,2015/4/1 3:19,121.616665,31.292695,0,2.490507023,0,3.21666666666667,14
16558,2015/4/1 3:25,121.617885,31.293325,2015/4/1 3:57,121.699458,31.03454,0,59.6079142507608,0,31.7333333333333,268.005038693561
16558,2015/4/1 15:23,121.585283,31.304452,2015/4/1 15:30,121.62578,31.32119,8.54742234351162,0,6.76666666666667,0,27.3138136244279
16558,2015/4/1 15:54,121.605818,31.283547,2015/4/1 16:00,121.609533,31.268033,3.52167267430024,0,6.01666666666667,0,15.2520144183206
16558,2015/4/1 16:08,121.605632,31.274533,2015/4/1 16:13,121.599842,31.267603,1.89378856844146,0,5.13333333333333,0,14
16558,2015/4/1 16:17,121.593397,31.262223,2015/4/1 16:51,121.512967,31.339715,23.0341787630682,0,33.6333333333333,0,77.7230435470455
16558,2015/4/1 17:07,121.506417,31.300873,2015/4/1 17:23,121.502457,31.266833,7.60747112727488,0,15.95,0,25.0579307054597
16558,2015/4/1 17:30,121.508213,31.260353,2015/4/1 17:57,121.462852,31.244733,9.29729279935643,0,26.4833333333333,0,29.1135027184554
16558,2015/4/1 18:00,121.462322,31.245042,2015/4/1 18:24,121.448838,31.29061,10.4529825834345,0,23.5333333333333,0,32.4307373003644
16558,2015/4/1 18:27,121.448133,31.29133,2015/4/1 18:50,121.43774,31.255002,8.31699350180414,0,22.95,0,26.7607844043299
16558,2015/4/1 19:04,121.431128,31.25655,2015/4/1 19:31,121.322913,31.194655,24.7586006924095,0,26.9666666666667,0,83.9309624926743
16558,2015/4/1 19:45,121.323053,31.195555,2015/4/1 20:28,121.528493,31.230683,39.8475321628665,0,42.7166666666667,0,138.251115786319
16558,2015/4/1 20:35,121.521857,31.23144,2015/4/1 20:36,121.523887,31.233075,0.530306157840512,0,1.91666666666667,0,14
16558,2015/4/1 20:39,121.524135,31.237267,2015/4/1 20:44,121.539838,31.23819,2.9929479860995,0,4.95,0,14
16558,2015/4/1 21:06,121.577848,31.254175,2015/4/1 21:32,121.49116,31.284085,17.7699965934669,0,26.3,0,58.771987736481
16558,2015/4/1 21:37,121.485892,31.294255,2015/4/1 21:52,121.534328,31.313422,10.1427384714839,0,15.35,0,31.3138584973421
16558,2015/4/1 22:15,121.52943,31.326855,2015/4/1 22:19,121.518223,31.331848,2.40110151474744,0,3.55,0,14
16558,2015/4/1 22:28,121.522473,31.331177,2015/4/1 22:37,121.487678,31.309992,8.11751635255985,0,8.61666666666667,0,26.2820392461436
16558,2015/4/1 22:45,121.501865,31.304168,2015/4/1 22:56,121.521685,31.279645,6.62794034782445,0,11.2833333333333,0,22.7070568347787
16558,2015/4/1 23:00,121.52842,31.283102,2015/4/1 23:02,121.530685,31.28952,0,1.49079828630341,0,1.86666666666667,14
16558,2015/4/1 23:11,121.529938,31.307525,2015/4/1 23:25,121.58454,31.333333,0,11.8553044712654,0,13.2166666666667,44.5228249255219
16558,2015/4/1 23:36,121.574565,31.346108,2015/4/1 23:39,121.558717,31.352895,0,3.36714592055971,0,3.96666666666667,15.1454952721463
16558,2015/4/1 23:52,121.583032,31.34122,2015/4/1 23:59,121.569503,31.361663,0,5.22215357738051,0,6.75,20.9331191614272
16578,2015/4/1 9:31,121.38887,31.309435,2015/4/1 10:01,121.477408,31.406377,27.3403472194013,0,30.8333333333333,0,93.2252499898447
16578,2015/4/1 10:04,121.478913,31.406962,2015/4/1 10:27,121.435457,31.32579,19.8484521097618,0,23.2166666666667,0,66.2544275951424
16578,2015/4/1 10:42,121.410538,31.304493,2015/4/1 10:48,121.424477,31.277633,6.53440957109772,0,6.33333333333333,0,22.4825829706345
16578,2015/4/1 10:53,121.423338,31.288348,2015/4/1 11:04,121.391035,31.276643,6.66849767163832,0,11,0,22.804394411932
16578,2015/4/1 11:06,121.391952,31.27649,2015/4/1 11:21,121.377668,31.23631,9.33914116688058,0,14.75,0,29.2139388005134
16578,2015/4/1 12:52,121.390158,31.301372,2015/4/1 13:16,121.451583,31.26129,14.6884203684106,0,23.7666666666667,0,47.6783133262782
16578,2015/4/1 13:20,121.456935,31.2594,2015/4/1 13:27,121.44074,31.246567,4.19820003089119,0,7.71666666666667,0,16.8756800741389
16578,2015/4/1 13:30,121.436788,31.248065,2015/4/1 13:44,121.479218,31.25608,8.26135352499405,0,13.9833333333333,0,26.6272484599857
16578,2015/4/1 13:47,121.481197,31.257867,2015/4/1 14:00,121.447733,31.228535,9.1124114197765,0,13.5833333333333,0,28.6697874074636
16578,2015/4/1 14:03,121.448232,31.228535,2015/4/1 14:48,121.577472,31.253622,25.1992696299965,0,45.2833333333333,0,85.5173706679873
16578,2015/4/1 15:10,121.61048,31.207915,2015/4/1 15:16,121.62632,31.20401,3.13562176215377,0,6.26666666666667,0,14.325492229169
16578,2015/4/1 19:27,121.802772,31.154628,2015/4/1 19:36,121.785128,31.179708,6.51011620738339,0,9.16666666666667,0,22.4242788977201
16578,2015/4/1 20:50,121.411585,31.19785,2015/4/1 21:06,121.449983,31.141947,14.4203632591517,0,16.1,0,46.7133077329462
16578,2015/4/1 21:28,121.42512,31.175715,2015/4/1 21:38,121.398023,31.164125,5.76449031337383,0,9.66666666666667,0,20.6347767520972
16578,2015/4/1 21:58,121.381433,31.136877,2015/4/1 22:04,121.364758,31.127412,3.80875798694454,0,5.6,0,15.9410191686669
16578,2015/4/1 22:09,121.355397,31.142642,2015/4/1 22:12,121.348397,31.151265,2.33506238911772,0,3,0,14
16578,2015/4/1 22:42,121.314362,31.188798,2015/4/1 22:54,121.321545,31.24004,11.4773005329444,0,12.6333333333333,0,36.1182819185998
16578,2015/4/1 23:11,121.374207,31.262992,2015/4/1 23:20,121.343917,31.29025,0,8.36016063917171,0,9.15,30.7237011942157
16578,2015/4/1 23:36,121.368165,31.299193,2015/4/1 23:51,121.402758,31.252213,0,12.3446677732697,0,15.1,46.8130451789023
16604,2015/4/1 9:32,121.507815,31.300858,2015/4/1 10:28,121.3425,31.196685,39.0461361630837,0,55.5666666666667,0,135.366090187101
16604,2015/4/1 10:33,121.351847,31.189247,2015/4/1 10:51,121.331033,31.125567,14.7053249789249,0,17.4333333333333,0,47.7391699241297
16604,2015/4/1 10:59,121.331058,31.13883,2015/4/1 11:16,121.377653,31.115577,10.2676255360828,0,17.2166666666667,0,31.7634519298982
16604,2015/4/1 11:20,121.380478,31.117232,2015/4/1 11:28,121.427412,31.152543,11.8947567391797,0,8.28333333333333,0,37.6211242610468
16604,2015/4/1 11:32,121.428412,31.153167,2015/4/1 11:44,121.448453,31.128927,6.60390774394816,0,11.7833333333333,0,22.6493785854756
16604,2015/4/1 11:47,121.450548,31.129027,2015/4/1 12:10,121.383663,31.110812,13.3626990122822,0,23.3333333333333,0,42.9057164442158
16604,2015/4/1 12:42,121.390788,31.11381,2015/4/1 13:17,121.66174,31.20141,55.1220691316544,0,34.9666666666667,0,193.239448873956
16604,2015/4/1 13:33,121.631623,31.244828,2015/4/1 13:45,121.650722,31.268118,6.32537847265707,0,11.6,0,21.980908334377
16604,2015/4/1 13:48,121.652063,31.268465,2015/4/1 13:53,121.631182,31.266473,3.99388360410974,0,4.4,0,16.3853206498634
16604,2015/4/1 14:21,121.605677,31.291832,2015/4/1 14:45,121.551023,31.211738,20.6213474615633,0,23.6666666666667,0,69.0368508616277
16604,2015/4/1 15:38,121.605802,31.282893,2015/4/1 15:46,121.588817,31.263522,5.38340597109465,0,8.03333333333333,0,19.7201743306272
16604,2015/4/1 15:54,121.605477,31.272298,2015/4/1 16:00,121.593142,31.282273,3.22764600465005,0,5.5,0,14.5463504111601
16604,2015/4/1 16:31,121.584437,31.282965,2015/4/1 16:37,121.603295,31.286678,3.67792182818477,0,5.11666666666667,0,15.6270123876434
16604,2015/4/1 16:42,121.600737,31.293838,2015/4/1 16:49,121.617522,31.31571,5.81650080537982,0,7.13333333333333,0,20.7596019329116
16604,2015/4/1 17:06,121.612477,31.29567,2015/4/1 17:13,121.643075,31.303258,6.05428542573821,0,6.55,0,21.3302850217717
16604,2015/4/1 17:32,121.60815,31.295167,2015/4/1 17:45,121.610483,31.282077,2.94465423250794,0,12.2833333333333,0,14
16604,2015/4/1 17:46,121.60989,31.282082,2015/4/1 17:53,121.590437,31.282305,3.69754779598493,0,6.33333333333333,0,15.6741147103638
16604,2015/4/1 18:05,121.58483,31.282278,2015/4/1 18:31,121.608573,31.201503,18.5221344365458,0,26.85,0,61.4796839715648
16604,2015/4/1 18:41,121.616792,31.213375,2015/4/1 18:45,121.631805,31.203037,3.66607434121755,0,4.6,0,15.5985784189221
16604,2015/4/1 19:03,121.62091,31.236547,2015/4/1 19:09,121.617512,31.21348,5.17040829346242,0,5.86666666666667,0,19.2089799043098
16604,2015/4/1 19:13,121.613533,31.214553,2015/4/1 19:35,121.697867,31.245813,17.4792060347062,0,21.6,0,57.7251417249424
16684,2015/4/1 6:40,121.331107,31.439445,2015/4/1 7:16,121.316028,31.1971,53.9711551892074,0,36.5666666666667,0,189.096158681147
16684,2015/4/1 7:31,121.354863,31.206058,2015/4/1 8:04,121.383222,31.229277,7.46686167043382,0,33.25,0,24.7204680090412
16684,2015/4/1 8:07,121.382277,31.22584,2015/4/1 8:36,121.419388,31.187193,11.1219315827194,0,29.5,0,34.8389536977897
16684,2015/4/1 8:46,121.41408,31.176837,2015/4/1 8:57,121.395712,31.190872,4.68557731529552,0,10.7166666666667,0,18.0453855567092
16684,2015/4/1 9:00,121.38837,31.188735,2015/4/1 9:18,121.318748,31.191405,13.2584903786152,0,18.1,0,42.5305653630147
16684,2015/4/1 10:26,121.322753,31.188978,2015/4/1 10:53,121.42256,31.215435,19.8761013390116,0,27.55,0,66.3539648204418
16684,2015/4/1 10:55,121.420628,31.215377,2015/4/1 11:13,121.445442,31.247495,8.56061565361025,0,18.3166666666667,0,27.3454775686646
16684,2015/4/1 11:21,121.449797,31.249418,2015/4/1 11:34,121.469583,31.221613,7.23820973893867,0,13.7833333333333,0,24.1717033734528
16684,2015/4/1 12:02,121.46758,31.219777,2015/4/1 12:15,121.442103,31.212432,5.11343675747204,0,13.35,0,19.0722482179329
16684,2015/4/1 12:20,121.438707,31.22168,2015/4/1 12:46,121.376183,31.246547,13.1125170232794,0,26.15,0,42.0050612838059
16684,2015/4/1 14:03,121.317972,31.20043,2015/4/1 14:11,121.291017,31.192968,5.38951847774139,0,8.4,0,19.7348443465793
16684,2015/4/1 14:14,121.29027,31.194313,2015/4/1 14:23,121.318735,31.197298,5.45551428627647,0,9.26666666666667,0,19.8932342870635
16684,2015/4/1 15:03,121.314405,31.189468,2015/4/1 15:47,121.45047,31.229263,27.3516516530397,0,44.2666666666667,0,93.2659459509429
16684,2015/4/1 15:55,121.457003,31.232997,2015/4/1 16:11,121.432847,31.239333,4.80456809635508,0,15.6666666666667,0,18.3309634312522
16684,2015/4/1 16:35,121.448665,31.250842,2015/4/1 16:45,121.425955,31.236502,5.36798727665898,0,9.63333333333333,0,19.6831694639815
16684,2015/4/1 16:51,121.418127,31.245083,2015/4/1 17:40,121.437972,31.323002,17.7341078702316,0,48.6333333333333,0,58.6427883328338
16684,2015/4/1 17:46,121.443277,31.317715,2015/4/1 18:03,121.480882,31.310113,7.34205205833062,0,17.3166666666667,0,24.4209249399935
16684,2015/4/1 18:16,121.48205,31.302205,2015/4/1 18:21,121.484852,31.289263,2.9270090953694,0,4.68333333333333,0,14
16684,2015/4/1 18:58,121.461497,31.287975,2015/4/1 19:27,121.416678,31.251545,11.7565568372272,0,28.35,0,37.1236046140178
16684,2015/4/1 19:39,121.41267,31.23983,2015/4/1 20:03,121.320572,31.197275,19.9090002820444,0,24.65,0,66.4724010153598
16684,2015/4/1 20:06,121.322735,31.198405,2015/4/1 20:21,121.358623,31.241983,11.8535353730985,0,14.6666666666667,0,37.4727273431545
16684,2015/4/1 20:52,121.315035,31.188967,2015/4/1 21:22,121.48028,31.26757,35.9590032237471,0,29.8166666666667,0,124.25241160549
16684,2015/4/1 21:30,121.472633,31.272355,2015/4/1 21:34,121.466167,31.281215,2.32223885993753,0,4.18333333333333,0,14
16684,2015/4/1 21:43,121.471992,31.269152,2015/4/1 21:57,121.463417,31.312422,9.75981911986612,0,13.7833333333333,0,30.2235658876787
16684,2015/4/1 22:04,121.453983,31.319187,2015/4/1 22:30,121.271395,31.335933,34.8851021001592,0,25.2,0,120.386367560573
16684,2015/4/1 23:09,121.341535,31.408915,2015/4/1 23:20,121.32264,31.454128,0,10.6750557363334,0,11.25,38.9992608460402
16739,2015/4/1 0:00,121.28671,31.174512,2015/4/1 0:06,121.263737,31.175258,0,4.37433042091987,0,6.65,18.28791091
16739,2015/4/1 0:25,121.341333,31.179028,2015/4/1 0:56,121.33305,31.090017,0,19.8578381481549,0,31.0666666666667,81.9746825333648
16739,2015/4/1 5:32,121.352917,31.35423,2015/4/1 5:34,121.35264,31.359252,1.11808002906099,0,1.86666666666667,0,14
16739,2015/4/1 5:51,121.34592,31.31199,2015/4/1 6:14,121.404668,31.230777,21.2343261273428,0,22.7,0,71.2435740584342
16739,2015/4/1 6:23,121.415837,31.237278,2015/4/1 6:41,121.318155,31.195145,20.8074387926277,0,18.4166666666667,0,69.7067796534596
16739,2015/4/1 7:06,121.340743,31.248358,2015/4/1 8:02,121.35777,31.1379,24.7773829309608,0,55.95,0,83.9985785514589
16739,2015/4/1 8:34,121.353658,31.169098,2015/4/1 8:52,121.377585,31.181863,5.36522957181326,0,18.3,0,19.6765509723518
16739,2015/4/1 9:01,121.387893,31.182945,2015/4/1 9:06,121.389893,31.171567,2.55880650881428,0,5.45,0,14
16739,2015/4/1 10:00,121.402177,31.19961,2015/4/1 10:10,121.418755,31.192008,3.57824585883554,0,10.0333333333333,0,15.3877900612053
16739,2015/4/1 10:19,121.424962,31.201517,2015/4/1 10:26,121.447295,31.207795,4.47161927182346,0,7,0,17.5318862523763
16739,2015/4/1 10:28,121.450208,31.209237,2015/4/1 10:44,121.44308,31.227082,4.19370663462936,0,15.2666666666667,0,16.8648959231105
16739,2015/4/1 11:00,121.412253,31.242265,2015/4/1 11:11,121.447408,31.283702,11.3833309394862,0,11.3166666666667,0,35.7799913821503
16739,2015/4/1 11:25,121.444312,31.299495,2015/4/1 11:48,121.461305,31.221492,17.6453000232332,0,23.75,0,58.3230800836393
16739,2015/4/1 11:52,121.46047,31.21675,2015/4/1 12:10,121.417932,31.197253,9.17972015072188,0,18.1333333333333,0,28.8313283617325
16739,2015/4/1 12:14,121.423883,31.198822,2015/4/1 12:40,121.468212,31.27263,18.4520169937884,0,25.5,0,61.2272611776381
16739,2015/4/1 12:51,121.478445,31.259047,2015/4/1 13:08,121.45403,31.24519,5.57158883955858,0,16.4666666666667,0,20.1718132149406
16739,2015/4/1 13:13,121.454148,31.243762,2015/4/1 13:35,121.443048,31.227972,4.09705899837409,0,21.8666666666667,0,16.6329415960978
16739,2015/4/1 13:37,121.444075,31.224655,2015/4/1 14:01,121.396462,31.213752,9.37432264430721,0,23.8833333333333,0,29.2983743463373
16739,2015/4/1 15:59,121.38115,31.22956,2015/4/1 16:10,121.400157,31.241798,4.52435638592228,0,10.4166666666667,0,17.6584553262135
16739,2015/4/1 16:13,121.395648,31.243445,2015/4/1 16:19,121.376848,31.245568,3.60557946223404,0,6.43333333333333,0,15.4533907093617
16739,2015/4/1 16:21,121.377873,31.248108,2015/4/1 16:31,121.388473,31.270223,5.31497010632088,0,10.8166666666667,0,19.5559282551701
16739,2015/4/1 16:47,121.38099,31.285153,2015/4/1 16:49,121.396547,31.282597,3.01083794995536,0,1.98333333333333,0,14.0260110798929
16739,2015/4/1 17:00,121.406082,31.272222,2015/4/1 17:07,121.393937,31.279045,2.76246773704618,0,7.1,0,14
16739,2015/4/1 17:50,121.372297,31.273053,2015/4/1 18:04,121.380063,31.25323,4.64905784105909,0,13.7333333333333,0,17.9577388185418
16739,2015/4/1 18:06,121.379127,31.250628,2015/4/1 18:27,121.414628,31.243068,6.95604501158584,0,21.3833333333333,0,23.494508027806
16739,2015/4/1 18:34,121.419627,31.242015,2015/4/1 18:43,121.43508,31.22741,4.37996134654089,0,9.76666666666667,0,17.3119072316981
16739,2015/4/1 18:54,121.43359,31.232842,2015/4/1 19:28,121.398645,31.17134,15.2071589960951,0,34.0166666666667,0,49.5457723859424
16739,2015/4/1 19:33,121.401723,31.165568,2015/4/1 19:53,121.440955,31.205078,11.5289471782372,0,19.65,0,36.3042098416539
16739,2015/4/1 20:11,121.424208,31.225178,2015/4/1 20:39,121.446997,31.281147,13.1794366980026,0,28.0666666666667,0,42.2459721128092
16739,2015/4/1 21:19,121.418273,31.278503,2015/4/1 21:25,121.393578,31.283605,4.82875784398677,0,6.2,0,18.3890188255683
16739,2015/4/1 22:29,121.420643,31.24682,2015/4/1 22:40,121.480917,31.323987,20.6331633745579,0,11.0166666666667,0,69.0793881484084
16739,2015/4/1 23:07,121.475068,31.322722,2015/4/1 23:17,121.443643,31.318102,0,6.0579419800931,0,10.05,23.5407789778905
16739,2015/4/1 23:49,121.387995,31.270653,2015/4/1 23:59,121.399713,31.234843,0,8.26951738564092,0,10.0833333333333,30.4408942431997
16749,2015/4/1 0:00,121.392675,31.214453,2015/4/1 0:05,121.391825,31.230623,0,3.59967545041449,0,4.63333333333333,15.8709874052932
16749,2015/4/1 0:07,121.39173,31.232623,2015/4/1 0:08,121.387547,31.233603,0,0.824746760869848,0,1.48333333333333,14
16749,2015/4/1 0:11,121.395693,31.23387,2015/4/1 0:33,121.479887,31.254065,0,16.6263694550954,0,22.6,66.8514090498463
16749,2015/4/1 6:04,121.48238,31.233018,2015/4/1 7:19,121.798468,31.159722,62.3000850315451,0,74.75,0,219.080306113562
16749,2015/4/1 7:40,121.711178,31.205038,2015/4/1 7:42,121.716943,31.193542,2.7818727792349,0,2,0,14
16749,2015/4/1 8:41,121.626412,31.203975,2015/4/1 8:59,121.592207,31.238362,10.0398556908901,0,17.8166666666667,0,30.9434804872044
16749,2015/4/1 9:07,121.576302,31.234273,2015/4/1 9:19,121.544467,31.221187,6.71716719330026,0,11.8333333333333,0,22.9212012639206
16749,2015/4/1 9:21,121.538278,31.21633,2015/4/1 9:26,121.534612,31.194912,4.81391890288611,0,5.01666666666667,0,18.3534053669267
16749,2015/4/1 10:55,121.35991,31.250505,2015/4/1 11:03,121.380395,31.255007,4.02120398619148,0,8.55,0,16.4508895668596
16749,2015/4/1 11:14,121.396752,31.246482,2015/4/1 11:17,121.397462,31.249718,0.732204688349454,0,3.18333333333333,0,14
16749,2015/4/1 11:20,121.397503,31.24985,2015/4/1 11:31,121.419048,31.245735,4.19728934380127,0,10.8666666666667,0,16.873494425123
16749,2015/4/1 11:33,121.423275,31.247723,2015/4/1 11:37,121.436453,31.248617,2.51337487928705,0,3.58333333333333,0,14
16749,2015/4/1 11:40,121.439623,31.244587,2015/4/1 11:50,121.42332,31.233172,4.00675583977289,0,9.8,0,16.4162140154549
16749,2015/4/1 11:53,121.423185,31.23171,2015/4/1 12:09,121.4858,31.278435,15.8012831052825,0,16.05,0,51.6846191790169
16749,2015/4/1 12:49,121.488795,31.26971,2015/4/1 13:07,121.44664,31.22445,12.8666396537015,0,17.9666666666667,0,41.1199027533252
16749,2015/4/1 13:10,121.442463,31.225373,2015/4/1 13:15,121.451285,31.221597,1.87616349787656,0,4.85,0,14
16749,2015/4/1 13:18,121.453995,31.219782,2015/4/1 13:23,121.457352,31.231723,2.73121777748779,0,5.48333333333333,0,14
16749,2015/4/1 13:28,121.454383,31.230687,2015/4/1 13:50,121.418557,31.206225,8.71897255231045,0,21.9,0,27.7255341255451
16749,2015/4/1 13:56,121.424997,31.21272,2015/4/1 14:07,121.47165,31.229043,9.58644952974599,0,11,0,29.8074788713904
16749,2015/4/1 14:16,121.473047,31.23263,2015/4/1 14:24,121.48705,31.23491,2.71060686572639,0,7.65,0,14
16749,2015/4/1 14:35,121.494395,31.222198,2015/4/1 14:49,121.467593,31.235342,5.87556475908851,0,14.15,0,20.9013554218124
16749,2015/4/1 14:55,121.472537,31.232382,2015/4/1 15:07,121.44073,31.22439,6.30437092701969,0,12.0666666666667,0,21.9304902248473
16749,2015/4/1 15:14,121.448312,31.228485,2015/4/1 15:22,121.476217,31.226563,5.3238513003824,0,7.73333333333333,0,19.5772431209178
16749,2015/4/1 15:36,121.482405,31.217787,2015/4/1 16:05,121.598763,31.245728,22.9826345631869,0,29.0166666666667,0,77.5374844274728
16749,2015/4/1 16:20,121.609998,31.25337,2015/4/1 17:07,121.437868,31.229115,33.1705391320813,0,47.8,0,114.213940875493
16749,2015/4/1 17:14,121.440382,31.224668,2015/4/1 17:24,121.477493,31.231493,7.21869098788906,0,10.5166666666667,0,24.1248583709337
16749,2015/4/1 17:31,121.473568,31.233195,2015/4/1 18:06,121.444848,31.224145,5.82061845588806,0,34.7833333333333,0,20.7694842941313
16749,2015/4/1 18:10,121.444325,31.224277,2015/4/1 18:18,121.435433,31.232137,2.43204220865263,0,8.26666666666667,0,14
16749,2015/4/1 18:20,121.434305,31.233703,2015/4/1 18:26,121.44199,31.231453,1.54466198004319,0,5.51666666666667,0,14
16749,2015/4/1 19:00,121.4377,31.235845,2015/4/1 19:05,121.445505,31.238795,1.62265177589842,0,4.78333333333333,0,14
16749,2015/4/1 19:09,121.44685,31.237323,2015/4/1 19:27,121.482368,31.302943,16.0792787329844,0,18.7333333333333,0,52.685403438744
16749,2015/4/1 19:42,121.49157,31.284562,2015/4/1 19:48,121.485917,31.278738,1.6828231788207,0,5.9,0,14
16749,2015/4/1 20:07,121.480012,31.238483,2015/4/1 20:15,121.45808,31.23294,4.34879364384394,0,7.98333333333333,0,17.2371047452255
16749,2015/4/1 20:17,121.453998,31.23143,2015/4/1 20:29,121.428535,31.251852,6.63830862658986,0,11.7333333333333,0,22.7319407038157
16749,2015/4/1 20:38,121.442757,31.241908,2015/4/1 20:55,121.440782,31.316147,16.5142671616317,0,17.4166666666667,0,54.2513617818743
16749,2015/4/1 21:12,121.447923,31.277407,2015/4/1 21:25,121.481983,31.27586,6.4829218455387,0,12.5833333333333,0,22.3590124292929
16749,2015/4/1 21:30,121.485387,31.26421,2015/4/1 21:50,121.417882,31.203532,18.6244001606931,0,20.4,0,61.8478405784952
16749,2015/4/1 21:54,121.427855,31.202908,2015/4/1 22:14,121.485907,31.265453,17.7574847803415,0,20.2166666666667,0,58.7269452092293
16749,2015/4/1 22:21,121.492298,31.263768,2015/4/1 22:45,121.48696,31.206548,12.765566297704,0,24.0833333333333,0,40.7560386717344
16749,2015/4/1 22:57,121.486112,31.23746,2015/4/1 23:10,121.484347,31.263185,0.226180629960897,3.87636436980616,1,6.81666666666667,17.4399403992732
16766,2015/4/1 11:52,121.363802,31.254123,2015/4/1 12:00,121.375667,31.23474,4.86522732635335,0,8.56666666666667,0,18.476545583248
16766,2015/4/1 12:13,121.381168,31.25483,2015/4/1 12:29,121.446988,31.2837,14.0625864515757,0,16.1333333333333,0,45.4253112256725
16766,2015/4/1 12:31,121.445805,31.281262,2015/4/1 12:33,121.438747,31.28189,1.34869490428757,0,1.85,0,14
16766,2015/4/1 12:48,121.447063,31.285168,2015/4/1 13:02,121.502382,31.287095,10.5221576646085,0,14.4166666666667,0,32.6797675925906
16766,2015/4/1 13:11,121.506958,31.29372,2015/4/1 13:17,121.502133,31.303945,2.45182395828153,0,6,0,14
16766,2015/4/1 13:19,121.505865,31.306427,2015/4/1 13:27,121.51992,31.31171,2.91753509635988,0,7.83333333333333,0,14
16766,2015/4/1 13:32,121.527265,31.30724,2015/4/1 13:51,121.453133,31.281383,15.2160357381213,0,19.65,0,49.5777286572367
16766,2015/4/1 13:55,121.465295,31.28176,2015/4/1 14:07,121.510852,31.276165,8.74775250953008,0,12.7166666666667,0,27.7946060228722
16766,2015/4/1 14:09,121.512443,31.274273,2015/4/1 14:16,121.509775,31.263913,2.35911532352732,0,6.75,0,14
16766,2015/4/1 14:20,121.507672,31.26105,2015/4/1 14:25,121.495255,31.25256,3.02279629626337,0,4.21666666666667,0,14.0547111110321
16766,2015/4/1 14:26,121.495572,31.252572,2015/4/1 14:30,121.485888,31.250815,1.88213142400373,0,3.68333333333333,0,14
16766,2015/4/1 14:33,121.48482,31.250363,2015/4/1 15:16,121.34882,31.245135,25.8835621799763,0,42.9,0,87.9808238479145
16766,2015/4/1 15:36,121.369518,31.236455,2015/4/1 15:51,121.336503,31.232028,6.354709932,0,14.9333333333333,0,22.0513038359312
